6,2,13,1,14,0
7,-1,6,1,14,0
6,3,12,1,14,0
-5,0,13,1,15,0
7,-2,13,1,15,0
8,-5,13,1,15,0
-4,-4,13,1,15,0
-5,-8,14,1,15,0
-4,0,14,1,15,0
7,-3,14,1,15,0
9,-1,2,1,15,0
-4,-8,7,1,15,0
8,0,14,1,15,0
-4,4,14,1,15,0
4,7,14,1,15,0
8,2,5,1,15,0
-3,4,4,1,15,0
8,-1,6,1,15,0
3,7,11,1,15,0
7,2,8,1,15,0
8,3,11,1,15,0
-4,-1,9,1,15,0
-5,-4,9,1,15,0
7,3,15,1,15,0
6,2,14,1,15,0
7,-1,6,1,15,0
6,3,12,1,15,0
-5,0,13,1,16,0
7,-2,13,1,16,0
8,-5,14,1,16,0
-4,-4,14,1,16,0
-5,-8,15,1,16,0
-4,0,15,1,16,0
7,-3,15,1,16,0
9,-1,2,1,16,0
-4,-8,7,1,16,0
8,0,14,1,16,0
-4,4,15,1,16,0
4,7,15,1,16,0
7,0,15,1,16,0
8,2,5,1,16,0
-3,4,4,1,16,0
8,-1,6,1,16,0
3,7,11,1,16,0
8,3,11,1,16,0
-4,-1,9,1,16,0
-5,-4,9,1,16,0
7,2,15,1,16,0
7,3,16,1,16,0
6,2,14,1,16,0
7,-1,6,1,16,0
6,3,12,1,16,0
-5,0,13,1,17,0
7,-2,13,1,17,0
8,-5,14,1,17,0
-4,-4,15,1,17,0
-5,-8,15,1,17,0
7,-3,15,1,17,0
-4,0,16,1,17,0
7,-4,15,1,17,0
9,-1,2,1,17,0
-4,-8,7,1,17,0
8,0,14,1,17,0
7,0,15,1,17,0
-4,4,16,1,17,0
4,7,16,1,17,0
8,2,5,1,17,0
-3,4,4,1,17,0
8,-1,6,1,17,0
3,7,11,1,17,0
7,1,16,1,17,0
8,3,11,1,17,0
-4,-1,9,1,17,0
-5,-4,9,1,17,0
7,2,16,1,17,0
7,3,17,1,17,0
6,2,14,1,17,0
7,-1,6,1,17,0
6,3,12,1,17,0
-5,0,13,1,18,0
7,-2,13,1,18,0
8,-5,14,1,18,0
-4,-4,15,1,18,0
-5,-8,15,1,18,0
-4,0,17,1,18,0
7,-3,17,1,18,0
7,-4,16,1,18,0
9,-1,2,1,18,0
-4,-8,7,1,18,0
8,0,14,1,18,0
7,0,15,1,18,0
-4,4,17,1,18,0
4,7,17,1,18,0
8,2,5,1,18,0
-3,4,4,1,18,0
8,-1,6,1,18,0
3,7,11,1,18,0
7,1,17,1,18,0
8,3,11,1,18,0
-4,-1,9,1,18,0
-5,-4,9,1,18,0
7,2,17,1,18,0
7,3,18,1,18,0
6,2,14,1,18,0
-6,-8,16,1,18,0
7,-1,6,1,18,0
6,3,12,1,18,0
-4,-3,16,1,18,0
-5,0,13,1,19,0
7,-2,13,1,19,0
8,-5,14,1,19,0
-4,-4,15,1,19,0
-5,-8,15,1,19,0
-4,0,18,1,19,0
7,-3,18,1,19,0
7,-4,17,1,19,0
9,-1,2,1,19,0
-4,-8,7,1,19,0
8,0,14,1,19,0
7,0,15,1,19,0
-4,4,18,1,19,0
4,7,18,1,19,0
8,2,5,1,19,0
-3,4,4,1,19,0
8,-1,6,1,19,0
3,7,11,1,19,0
7,1,18,1,19,0
8,3,11,1,19,0
-4,-1,9,1,19,0
-5,-4,9,1,19,0
-6,-7,17,1,19,0
7,2,18,1,19,0
7,3,18,1,19,0
6,2,14,1,19,0
-6,-8,16,1,19,0
7,-1,6,1,19,0
6,3,12,1,19,0
-4,-3,17,1,19,0
7,4,19,1,19,0
-5,0,13,1,20,0
7,-2,13,1,20,0
8,-5,14,1,20,0
-4,-4,15,1,20,0
-5,-8,15,1,20,0
-4,0,18,1,20,0
7,-3,19,1,20,0
7,-4,18,1,20,0
-4,1,19,1,20,0
9,-1,2,1,20,0
-4,-8,7,1,20,0
8,0,14,1,20,0
5,7,19,1,20,0
7,0,15,1,20,0
4,7,18,1,20,0
-4,4,19,1,20,0
8,2,5,1,20,0
-3,4,4,1,20,0
8,-1,6,1,20,0
3,7,11,1,20,0
7,1,19,1,20,0
8,3,11,1,20,0
-4,-1,9,1,20,0
-5,-4,9,1,20,0
-6,-7,18,1,20,0
7,2,19,1,20,0
7,3,18,1,20,0
6,2,14,1,20,0
-6,-8,16,1,20,0
7,-1,6,1,20,0
6,3,12,1,20,0
7,4,19,1,20,0
-4,-3,18,1,20,0
-5,0,13,1,21,0
7,-2,13,1,21,0
8,-5,14,1,21,0
-4,-4,15,1,21,0
-5,-8,15,1,21,0
-4,0,18,1,21,0
7,-3,19,1,21,0
-4,1,19,1,21,0
7,-4,19,1,21,0
9,-1,2,1,21,0
-4,-8,7,1,21,0
8,0,14,1,21,0
5,7,19,1,21,0
7,0,15,1,21,0
4,7,18,1,21,0
-4,4,19,1,21,0
8,2,5,1,21,0
-3,4,4,1,21,0
8,-1,6,1,21,0
3,7,11,1,21,0
7,1,19,1,21,0
8,3,11,1,21,0
-4,-1,9,1,21,0
-5,-4,9,1,21,0
7,2,19,1,21,0
-6,-7,19,1,21,0
7,3,18,1,21,0
6,2,14,1,21,0
-6,-8,16,1,21,0
7,-1,6,1,21,0
6,3,12,1,21,0
7,4,21,1,21,0
-4,-3,19,1,21,0
-5,0,13,1,22,0
7,-2,13,1,22,0
8,-5,14,1,22,0
-4,-4,15,1,22,0
-5,-8,15,1,22,0
-4,0,18,1,22,0
7,-3,21,1,22,0
7,-4,19,1,22,0
-4,1,21,1,22,0
9,-1,2,1,22,0
-4,-8,7,1,22,0
8,0,14,1,22,0
5,7,19,1,22,0
7,0,15,1,22,0
4,7,18,1,22,0
-4,4,19,1,22,0
5,8,21,1,22,0
8,2,5,1,22,0
8,-1,6,1,22,0
3,7,11,1,22,0
-3,4,21,1,22,0
7,1,21,1,22,0
8,3,11,1,22,0
-4,-1,9,1,22,0
-5,-4,9,1,22,0
-6,-7,19,1,22,0
7,2,21,1,22,0
7,3,18,1,22,0
6,2,14,1,22,0
-6,-8,16,1,22,0
7,-1,6,1,22,0
6,3,12,1,22,0
7,4,22,1,22,0
-4,-3,19,1,22,0
-5,0,13,1,23,0
7,-2,13,1,23,0
8,-5,14,1,23,0
-4,-4,15,1,23,0
-5,-8,15,1,23,0
-4,0,18,1,23,0
7,-3,22,1,23,0
-3,-3,21,1,23,0
-4,1,22,1,23,0
7,-4,21,1,23,0
9,-1,2,1,23,0
-4,-8,7,1,23,0
8,0,14,1,23,0
5,7,19,1,23,0
7,0,15,1,23,0
4,7,18,1,23,0
-4,4,19,1,23,0
5,8,22,1,23,0
8,2,5,1,23,0
8,-1,6,1,23,0
3,7,11,1,23,0
7,1,21,1,23,0
-3,4,22,1,23,0
8,3,11,1,23,0
-4,-1,9,1,23,0
-5,-4,9,1,23,0
-6,-7,21,1,23,0
7,2,22,1,23,0
6,1,22,1,23,0
7,3,18,1,23,0
6,2,14,1,23,0
-6,-8,16,1,23,0
7,-1,6,1,23,0
6,3,12,1,23,0
7,4,23,1,23,0
-4,-3,19,1,23,0
-5,0,13,1,24,0
7,-2,13,1,24,0
8,-5,14,1,24,0
-4,-4,15,1,24,0
-5,-8,15,1,24,0
-4,0,18,1,24,0
7,-3,22,1,24,0
-3,-3,22,1,24,0
-4,1,23,1,24,0
7,-4,23,1,24,0
9,-1,2,1,24,0
-4,-8,7,1,24,0
8,0,14,1,24,0
5,7,19,1,24,0
7,0,15,1,24,0
4,7,18,1,24,0
-4,4,19,1,24,0
5,8,22,1,24,0
8,2,5,1,24,0
8,-1,6,1,24,0
3,7,11,1,24,0
7,1,21,1,24,0
-3,4,22,1,24,0
4,8,23,1,24,0
8,3,11,1,24,0
-4,-1,9,1,24,0
-5,-4,9,1,24,0
-3,5,23,1,24,0
-6,-7,22,1,24,0
7,2,23,1,24,0
6,1,23,1,24,0
7,3,18,1,24,0
6,2,14,1,24,0
-6,-8,16,1,24,0
7,-1,6,1,24,0
6,3,12,1,24,0
7,4,24,1,24,0
-4,-3,19,1,24,0
-5,0,13,1,25,0
7,-2,13,1,25,0
8,-5,14,1,25,0
-4,-4,15,1,25,0
-5,-8,15,1,25,0
-4,0,18,1,25,0
7,-3,22,1,25,0
-3,-3,23,1,25,0
-4,1,24,1,25,0
7,-4,24,1,25,0
9,-1,2,1,25,0
-4,-8,7,1,25,0
8,0,14,1,25,0
5,7,19,1,25,0
7,0,15,1,25,0
4,7,18,1,25,0
-4,4,19,1,25,0
5,8,22,1,25,0
8,2,5,1,25,0
8,-1,6,1,25,0
3,7,11,1,25,0
7,1,21,1,25,0
-3,4,22,1,25,0
4,8,24,1,25,0
8,3,11,1,25,0
-4,-1,9,1,25,0
-5,-4,9,1,25,0
-3,5,24,1,25,0
-6,-7,23,1,25,0
7,2,24,1,25,0
6,1,24,1,25,0
7,3,18,1,25,0
6,2,14,1,25,0
-6,-8,16,1,25,0
7,-1,6,1,25,0
6,3,12,1,25,0
7,4,25,1,25,0
-4,-3,19,1,25,0
-5,0,13,1,26,0
7,-2,13,1,26,0
8,-5,14,1,26,0
-4,-4,15,1,26,0
-5,-8,15,1,26,0
-4,0,18,1,26,0
7,-3,22,1,26,0
-3,-3,25,1,26,0
-4,1,25,1,26,0
7,-4,25,1,26,0
9,-1,2,1,26,0
-4,-8,7,1,26,0
8,0,14,1,26,0
5,7,19,1,26,0
7,0,15,1,26,0
4,7,18,1,26,0
-4,4,19,1,26,0
5,8,22,1,26,0
8,2,5,1,26,0
8,-1,6,1,26,0
3,7,11,1,26,0
7,1,21,1,26,0
-3,4,22,1,26,0
4,8,25,1,26,0
8,3,11,1,26,0
-4,-1,9,1,26,0
-5,-4,9,1,26,0
-3,5,25,1,26,0
-6,-7,24,1,26,0
7,2,25,1,26,0
6,1,25,1,26,0
7,3,18,1,26,0
6,2,14,1,26,0
-6,-8,16,1,26,0
7,-1,6,1,26,0
6,3,12,1,26,0
7,4,26,1,26,0
-4,-3,19,1,26,0
-5,0,13,1,27,0
7,-2,13,1,27,0
8,-5,14,1,27,0
-4,-4,15,1,27,0
-5,-8,15,1,27,0
-4,0,18,1,27,0
7,-3,22,1,27,0
-3,-3,26,1,27,0
-4,1,26,1,27,0
7,-4,26,1,27,0
9,-1,2,1,27,0
-4,-8,7,1,27,0
8,0,14,1,27,0
5,7,19,1,27,0
7,0,15,1,27,0
4,7,18,1,27,0
-4,4,19,1,27,0
5,8,22,1,27,0
8,2,5,1,27,0
8,-1,6,1,27,0
3,7,11,1,27,0
-3,4,22,1,27,0
-6,-6,25,1,27,0
4,8,26,1,27,0
7,1,26,1,27,0
8,3,11,1,27,0
-4,-1,9,1,27,0
-5,-4,9,1,27,0
-6,-7,24,1,27,0
7,2,25,1,27,0
-3,5,26,1,27,0
6,1,26,1,27,0
7,3,18,1,27,0
6,2,14,1,27,0
-6,-8,16,1,27,0
7,-1,6,1,27,0
6,3,12,1,27,0
7,4,27,1,27,0
-4,-3,19,1,27,0
-5,0,13,1,28,0
7,-2,13,1,28,0
8,-5,14,1,28,0
-4,-4,15,1,28,0
-5,-8,15,1,28,0
-4,0,18,1,28,0
7,-3,22,1,28,0
-3,-2,27,1,28,0
-3,-3,26,1,28,0
-4,1,27,1,28,0
7,-4,27,1,28,0
9,-1,2,1,28,0
-4,-8,7,1,28,0
8,0,14,1,28,0
5,7,27,1,28,0
7,0,15,1,28,0
4,7,18,1,28,0
-4,4,19,1,28,0
5,8,22,1,28,0
8,2,5,1,28,0
8,-1,6,1,28,0
3,7,11,1,28,0
-3,4,22,1,28,0
4,8,26,1,28,0
-6,-6,27,1,28,0
7,1,27,1,28,0
8,3,11,1,28,0
-4,-1,9,1,28,0
-5,-4,9,1,28,0
-6,-7,24,1,28,0
7,2,25,1,28,0
-3,5,27,1,28,0
6,1,27,1,28,0
7,3,18,1,28,0
6,2,14,1,28,0
-6,-8,16,1,28,0
7,-1,6,1,28,0
6,3,12,1,28,0
7,4,28,1,28,0
-4,-3,19,1,28,0
-5,0,13,1,29,0
7,-2,13,1,29,0
8,-5,14,1,29,0
-4,-4,15,1,29,0
-5,-8,15,1,29,0
-4,0,18,1,29,0
7,-3,22,1,29,0
-3,-2,28,1,29,0
-3,-3,26,1,29,0
-4,1,28,1,29,0
7,-4,28,1,29,0
9,-1,2,1,29,0
-4,-8,7,1,29,0
8,0,14,1,29,0
5,7,27,1,29,0
7,0,15,1,29,0
-4,4,19,1,29,0
5,8,22,1,29,0
4,7,28,1,29,0
8,2,5,1,29,0
8,-1,6,1,29,0
3,7,11,1,29,0
-3,4,22,1,29,0
4,8,26,1,29,0
-6,-6,28,1,29,0
7,1,28,1,29,0
8,3,11,1,29,0
-4,-1,9,1,29,0
-5,-4,9,1,29,0
-6,-7,24,1,29,0
7,2,25,1,29,0
-3,5,27,1,29,0
6,1,27,1,29,0
7,3,18,1,29,0
-6,-8,16,1,29,0
-2,5,28,1,29,0
6,2,28,1,29,0
7,-1,6,1,29,0
6,3,12,1,29,0
7,4,29,1,29,0
-4,-3,19,1,29,0
-5,0,13,1,30,0
7,-2,13,1,30,0
8,-5,14,1,30,0
-4,-4,15,1,30,0
-5,-8,15,1,30,0
-4,0,18,1,30,0
7,-3,22,1,30,0
-3,-2,28,1,30,0
-3,-3,26,1,30,0
-4,1,29,1,30,0
7,-4,28,1,30,0
9,-1,2,1,30,0
-4,-8,7,1,30,0
8,0,14,1,30,0
5,7,27,1,30,0
-2,-2,29,1,30,0
7,0,15,1,30,0
-4,4,19,1,30,0
5,8,22,1,30,0
4,7,29,1,30,0
6,-4,29,1,30,0
8,2,5,1,30,0
8,-1,6,1,30,0
3,7,11,1,30,0
-3,4,22,1,30,0
4,8,26,1,30,0
-6,-6,29,1,30,0
7,1,29,1,30,0
8,3,11,1,30,0
-4,-1,9,1,30,0
-5,-4,9,1,30,0
-6,-7,24,1,30,0
7,2,25,1,30,0
-3,5,27,1,30,0
6,1,27,1,30,0
7,3,18,1,30,0
-6,-8,16,1,30,0
-2,5,29,1,30,0
6,2,29,1,30,0
7,-1,6,1,30,0
6,3,12,1,30,0
7,4,29,1,30,0
-4,-3,19,1,30,0
-5,0,13,1,31,0
7,-2,13,1,31,0
8,-5,14,1,31,0
-4,-4,15,1,31,0
-5,-8,15,1,31,0
-4,0,18,1,31,0
7,-3,22,1,31,0
-3,-2,28,1,31,0
-3,-3,26,1,31,0
-4,1,29,1,31,0
7,-4,29,1,31,0
9,-1,2,1,31,0
-4,-8,7,1,31,0
8,0,14,1,31,0
5,7,27,1,31,0
-2,-2,29,1,31,0
7,0,15,1,31,0
-4,4,19,1,31,0
5,8,22,1,31,0
4,7,29,1,31,0
6,-4,29,1,31,0
8,2,5,1,31,0
8,-1,6,1,31,0
3,7,11,1,31,0
-3,4,22,1,31,0
4,8,26,1,31,0
-6,-6,29,1,31,0
7,1,29,1,31,0
8,3,11,1,31,0
-4,-1,9,1,31,0
-5,-4,9,1,31,0
-6,-7,24,1,31,0
7,2,25,1,31,0
-3,5,27,1,31,0
6,1,27,1,31,0
7,3,18,1,31,0
-6,-8,16,1,31,0
-2,5,29,1,31,0
6,2,29,1,31,0
7,-1,6,1,31,0
6,3,12,1,31,0
7,4,31,1,31,0
-4,-3,19,1,31,0
-5,0,13,1,32,0
7,-2,13,1,32,0
8,-5,14,1,32,0
-4,-4,15,1,32,0
6,4,32,1,32,0
-5,-8,15,1,32,0
-4,0,18,1,32,0
7,-3,22,1,32,0
-3,-2,28,1,32,0
-3,-3,26,1,32,0
7,-4,29,1,32,0
-4,1,31,1,32,0
9,-1,2,1,32,0
-4,-8,7,1,32,0
8,0,14,1,32,0
5,7,27,1,32,0
-2,-2,31,1,32,0
7,0,15,1,32,0
-4,4,19,1,32,0
5,8,22,1,32,0
4,7,31,1,32,0
6,-4,31,1,32,0
8,2,5,1,32,0
8,-1,6,1,32,0
3,7,11,1,32,0
-3,4,22,1,32,0
4,8,26,1,32,0
-6,-6,31,1,32,0
7,1,31,1,32,0
8,3,11,1,32,0
-4,-1,9,1,32,0
-5,-4,9,1,32,0
-6,-7,24,1,32,0
7,2,25,1,32,0
-3,5,27,1,32,0
6,1,27,1,32,0
7,3,18,1,32,0
-6,-8,16,1,32,0
-2,5,31,1,32,0
6,2,31,1,32,0
7,-1,6,1,32,0
6,3,12,1,32,0
7,4,31,1,32,0
-4,-3,19,1,32,0
-5,0,13,1,33,0
7,-2,13,1,33,0
8,-5,14,1,33,0
-4,-4,15,1,33,0
6,4,33,1,33,0
-5,-8,15,1,33,0
-4,0,18,1,33,0
7,-3,22,1,33,0
-3,-2,28,1,33,0
-3,-3,26,1,33,0
7,-4,31,1,33,0
-4,1,32,1,33,0
9,-1,2,1,33,0
-4,-8,7,1,33,0
8,0,14,1,33,0
5,7,27,1,33,0
-2,-2,32,1,33,0
7,0,15,1,33,0
-4,4,19,1,33,0
5,8,22,1,33,0
6,-4,31,1,33,0
4,7,32,1,33,0
8,2,5,1,33,0
8,-1,6,1,33,0
3,7,11,1,33,0
-3,4,22,1,33,0
4,8,26,1,33,0
-6,-6,32,1,33,0
7,1,32,1,33,0
8,3,11,1,33,0
-4,-1,9,1,33,0
-5,-4,9,1,33,0
-6,-7,24,1,33,0
7,2,25,1,33,0
-3,5,27,1,33,0
6,1,27,1,33,0
7,3,18,1,33,0
-6,-8,16,1,33,0
-2,5,32,1,33,0
6,2,32,1,33,0
7,-1,6,1,33,0
6,3,12,1,33,0
7,4,31,1,33,0
-4,-3,19,1,33,0
-5,0,13,1,34,0
7,-2,13,1,34,0
8,-5,14,1,34,0
-4,-4,15,1,34,0
6,4,34,1,34,0
-5,-8,15,1,34,0
-4,0,18,1,34,0
7,-3,22,1,34,0
-3,-2,28,1,34,0
-3,-3,26,1,34,0
7,-4,32,1,34,0
-4,1,33,1,34,0
9,-1,2,1,34,0
-4,-8,7,1,34,0
8,0,14,1,34,0
5,7,27,1,34,0
-2,-2,33,1,34,0
7,0,15,1,34,0
-4,4,19,1,34,0
5,8,22,1,34,0
6,-4,32,1,34,0
-6,-5,33,1,34,0
4,7,33,1,34,0
8,2,5,1,34,0
8,-1,6,1,34,0
3,7,11,1,34,0
-3,4,22,1,34,0
4,8,26,1,34,0
-6,-6,32,1,34,0
7,1,32,1,34,0
8,3,11,1,34,0
-4,-1,9,1,34,0
-5,-4,9,1,34,0
-6,-7,24,1,34,0
7,2,25,1,34,0
-3,5,27,1,34,0
6,1,33,1,34,0
7,3,18,1,34,0
-6,-8,16,1,34,0
-2,5,33,1,34,0
6,2,33,1,34,0
7,-1,6,1,34,0
6,3,12,1,34,0
7,4,31,1,34,0
-4,-3,19,1,34,0
-5,0,13,1,35,0
7,-2,13,1,35,0
8,-5,14,1,35,0
-4,-4,15,1,35,0
6,4,35,1,35,0
-5,-8,15,1,35,0
-4,0,18,1,35,0
7,-3,22,1,35,0
-3,-2,28,1,35,0
-3,-3,26,1,35,0
7,-4,33,1,35,0
-4,1,34,1,35,0
9,-1,2,1,35,0
-4,-8,7,1,35,0
8,0,14,1,35,0
5,7,27,1,35,0
-2,-2,34,1,35,0
7,0,15,1,35,0
-4,4,19,1,35,0
5,8,22,1,35,0
-6,-5,34,1,35,0
4,7,34,1,35,0
6,-4,34,1,35,0
8,2,5,1,35,0
8,-1,6,1,35,0
3,7,11,1,35,0
-3,4,22,1,35,0
4,8,26,1,35,0
-6,-6,32,1,35,0
7,1,32,1,35,0
8,3,11,1,35,0
-4,-1,9,1,35,0
-5,-4,9,1,35,0
-6,-7,24,1,35,0
7,2,25,1,35,0
-3,5,27,1,35,0
6,1,34,1,35,0
7,3,18,1,35,0
-6,-8,16,1,35,0
-2,5,34,1,35,0
6,2,34,1,35,0
7,-1,6,1,35,0
6,3,12,1,35,0
7,4,31,1,35,0
-4,-3,19,1,35,0
-5,0,13,1,36,0
7,-2,13,1,36,0
8,-5,14,1,36,0
-4,-4,15,1,36,0
6,4,36,1,36,0
-5,-8,15,1,36,0
-4,0,18,1,36,0
7,-3,22,1,36,0
-3,-2,28,1,36,0
-3,-3,26,1,36,0
7,-4,34,1,36,0
-4,1,35,1,36,0
9,-1,2,1,36,0
-2,-1,35,1,36,0
-4,-8,7,1,36,0
8,0,14,1,36,0
5,7,27,1,36,0
-2,-2,34,1,36,0
7,0,15,1,36,0
-4,4,19,1,36,0
5,8,22,1,36,0
6,-4,34,1,36,0
-6,-5,35,1,36,0
4,7,35,1,36,0
8,2,5,1,36,0
8,-1,6,1,36,0
3,7,11,1,36,0
-3,4,22,1,36,0
4,8,26,1,36,0
-6,-6,32,1,36,0
7,1,32,1,36,0
6,-5,35,1,36,0
8,3,11,1,36,0
-4,-1,9,1,36,0
-5,-4,9,1,36,0
-6,-7,24,1,36,0
7,2,25,1,36,0
-3,5,27,1,36,0
6,1,34,1,36,0
7,3,18,1,36,0
-6,-8,16,1,36,0
-2,5,35,1,36,0
6,2,35,1,36,0
7,-1,6,1,36,0
6,3,12,1,36,0
7,4,31,1,36,0
-4,-3,19,1,36,0
-5,0,13,1,37,0
7,-2,13,1,37,0
8,-5,14,1,37,0
-4,-4,15,1,37,0
6,4,37,1,37,0
-5,-8,15,1,37,0
-4,0,18,1,37,0
7,-3,22,1,37,0
-3,-2,28,1,37,0
-3,-3,26,1,37,0
7,-4,35,1,37,0
-4,1,36,1,37,0
9,-1,2,1,37,0
-2,-1,36,1,37,0
7,-5,36,1,37,0
-4,-8,7,1,37,0
8,0,14,1,37,0
5,7,27,1,37,0
-2,-2,34,1,37,0
7,0,15,1,37,0
-4,4,19,1,37,0
5,8,22,1,37,0
6,-4,34,1,37,0
-6,-5,36,1,37,0
4,7,36,1,37,0
8,2,5,1,37,0
8,-1,6,1,37,0
3,7,11,1,37,0
-3,4,22,1,37,0
4,8,26,1,37,0
-6,-6,32,1,37,0
7,1,32,1,37,0
6,-5,35,1,37,0
8,3,11,1,37,0
-4,-1,9,1,37,0
-5,-4,9,1,37,0
-6,-7,24,1,37,0
7,2,25,1,37,0
-3,5,27,1,37,0
6,1,36,1,37,0
7,3,18,1,37,0
-6,-8,16,1,37,0
-2,5,36,1,37,0
6,2,36,1,37,0
7,-1,6,1,37,0
6,3,12,1,37,0
7,4,31,1,37,0
-4,-3,19,1,37,0
-5,0,13,1,38,0
7,-2,13,1,38,0
8,-5,14,1,38,0
-4,-4,15,1,38,0
6,4,38,1,38,0
-5,-8,15,1,38,0
-4,0,18,1,38,0
7,-3,22,1,38,0
-3,-2,28,1,38,0
-3,-3,26,1,38,0
7,-4,36,1,38,0
-4,1,37,1,38,0
9,-1,2,1,38,0
-2,-1,37,1,38,0
7,-5,37,1,38,0
-4,-8,7,1,38,0
8,0,14,1,38,0
5,7,27,1,38,0
-2,-2,34,1,38,0
7,0,15,1,38,0
-4,4,19,1,38,0
5,8,22,1,38,0
6,-4,34,1,38,0
-6,-5,37,1,38,0
4,7,37,1,38,0
8,2,5,1,38,0
