-2,-8,1,1,1,0
-2,-8,2,1,2,0
8,-8,1,1,2,0
8,0,1,1,2,0
1,6,1,1,2,0
-3,5,1,1,2,0
-4,6,1,1,2,0
1,-2,1,1,2,0
-7,1,1,1,2,0
-2,-8,3,1,3,0
8,-8,1,1,3,0
8,0,2,1,3,0
-2,3,1,1,3,0
7,-8,2,1,3,0
-2,4,1,1,3,0
1,6,2,1,3,0
-3,5,2,1,3,0
-4,6,2,1,3,0
1,-2,2,1,3,0
-7,1,2,1,3,0
-2,-8,3,1,4,0
8,-8,1,1,4,0
-1,-8,4,1,4,0
8,0,3,1,4,0
-2,3,2,1,4,0
7,-8,3,1,4,0
-2,4,2,1,4,0
1,6,3,1,4,0
-3,5,3,1,4,0
-4,6,3,1,4,0
1,-2,3,1,4,0
-7,1,3,1,4,0
-2,-8,3,1,5,0
8,-8,1,1,5,0
-1,-8,5,1,5,0
8,0,4,1,5,0
-2,3,3,1,5,0
7,-8,4,1,5,0
-2,4,3,1,5,0
1,6,4,1,5,0
-3,5,4,1,5,0
-4,6,4,1,5,0
1,-2,4,1,5,0
-7,1,3,1,5,0
-2,-8,3,1,6,0
8,-8,1,1,6,0
-1,-8,6,1,6,0
8,0,5,1,6,0
-2,3,4,1,6,0
7,-8,5,1,6,0
1,6,4,1,6,0
-2,4,4,1,6,0
-3,5,5,1,6,0
-4,6,5,1,6,0
1,7,5,1,6,0
1,-2,5,1,6,0
-7,1,4,1,6,0
-2,-8,3,1,7,0
8,-8,1,1,7,0
-1,-8,7,1,7,0
8,0,5,1,7,0
7,1,6,1,7,0
-2,3,5,1,7,0
7,-8,6,1,7,0
1,6,4,1,7,0
-4,6,5,1,7,0
-2,4,5,1,7,0
-3,5,6,1,7,0
1,7,6,1,7,0
1,-2,6,1,7,0
-3,6,6,1,7,0
-7,1,4,1,7,0
-2,-8,3,1,8,0
8,-8,1,1,8,0
-1,-8,8,1,8,0
8,0,5,1,8,0
7,1,7,1,8,0
-2,3,6,1,8,0
7,-8,7,1,8,0
1,6,4,1,8,0
-4,6,5,1,8,0
-2,4,6,1,8,0
-3,5,7,1,8,0
1,7,7,1,8,0
1,-2,7,1,8,0
-3,6,7,1,8,0
-7,1,4,1,8,0
-2,-8,3,1,9,0
8,-8,1,1,9,0
-1,-8,9,1,9,0
8,0,5,1,9,0
7,-7,8,1,9,0
7,-8,7,1,9,0
7,1,8,1,9,0
-2,3,7,1,9,0
1,6,4,1,9,0
-4,6,5,1,9,0
-2,4,7,1,9,0
