-1,7,24,1,25,0
-1,8,6,1,25,0
-7,4,6,1,25,0
6,-1,19,1,25,0
0,0,24,1,25,0
-5,2,24,1,25,0
-1,9,3,1,25,0
-7,5,12,1,25,0
6,-2,15,1,25,0
-4,2,18,1,25,0
4,5,24,1,25,0
7,-5,24,1,25,0
-7,-6,24,1,25,0
6,-3,9,1,25,0
-3,2,9,1,25,0
-6,-4,11,1,25,0
7,-6,16,1,25,0
-6,5,24,1,25,0
-6,-5,18,1,25,0
3,6,21,1,25,0
-6,6,23,1,25,0
5,-1,24,1,25,0
2,6,14,1,25,0
7,1,17,1,25,0
-6,-6,19,1,25,0
5,-3,4,1,25,0
6,1,14,1,25,0
1,6,7,1,25,0
7,2,18,1,25,0
6,2,25,1,25,0
0,7,18,1,25,0
0,8,11,1,26,0
2,0,13,1,26,0
-1,6,25,1,26,0
2,1,8,1,26,0
1,0,21,1,26,0
-1,7,25,1,26,0
-1,8,6,1,26,0
-7,4,6,1,26,0
6,-1,19,1,26,0
0,0,25,1,26,0
-5,2,25,1,26,0
-1,9,3,1,26,0
-7,5,12,1,26,0
6,-2,15,1,26,0
-4,2,18,1,26,0
4,5,25,1,26,0
7,-5,25,1,26,0
-7,-6,25,1,26,0
6,-3,9,1,26,0
-3,2,9,1,26,0
-6,-4,11,1,26,0
7,-6,16,1,26,0
-6,5,25,1,26,0
-6,-5,18,1,26,0
3,6,21,1,26,0
-6,6,23,1,26,0
5,-1,25,1,26,0
2,6,14,1,26,0
7,1,17,1,26,0
-6,-6,19,1,26,0
5,-3,4,1,26,0
6,1,14,1,26,0
1,6,7,1,26,0
7,2,18,1,26,0
6,2,26,1,26,0
0,7,18,1,26,0
0,8,11,1,27,0
2,0,13,1,27,0
-1,6,26,1,27,0
2,1,8,1,27,0
1,0,21,1,27,0
-1,7,26,1,27,0
-1,8,6,1,27,0
-7,4,6,1,27,0
6,-1,19,1,27,0
0,0,26,1,27,0
-5,2,26,1,27,0
-1,9,3,1,27,0
-7,5,12,1,27,0
6,-2,15,1,27,0
-4,2,18,1,27,0
4,5,26,1,27,0
7,-5,26,1,27,0
-7,-6,26,1,27,0
6,-3,9,1,27,0
-3,2,9,1,27,0
-6,-4,11,1,27,0
7,-6,16,1,27,0
-6,5,25,1,27,0
-6,-5,18,1,27,0
3,6,21,1,27,0
-6,6,23,1,27,0
5,-1,26,1,27,0
2,6,14,1,27,0
7,1,17,1,27,0
-6,-6,19,1,27,0
5,-3,4,1,27,0
6,1,27,1,27,0
1,6,7,1,27,0
7,2,18,1,27,0
6,2,26,1,27,0
0,7,18,1,27,0
0,8,11,1,28,0
2,0,13,1,28,0
-1,6,27,1,28,0
2,1,8,1,28,0
1,0,21,1,28,0
-1,7,27,1,28,0
-1,8,6,1,28,0
-7,4,6,1,28,0
6,-1,19,1,28,0
0,0,27,1,28,0
-5,2,27,1,28,0
-1,9,3,1,28,0
-7,5,12,1,28,0
6,-2,15,1,28,0
-4,2,18,1,28,0
7,-5,26,1,28,0
4,5,27,1,28,0
-7,-6,27,1,28,0
6,-3,9,1,28,0
-3,2,9,1,28,0
-6,-4,11,1,28,0
7,-6,16,1,28,0
-6,5,26,1,28,0
-6,-5,18,1,28,0
3,6,21,1,28,0
-6,6,23,1,28,0
5,-1,27,1,28,0
6,-4,27,1,28,0
2,6,14,1,28,0
7,1,17,1,28,0
-6,-6,19,1,28,0
5,-3,4,1,28,0
6,1,28,1,28,0
1,6,7,1,28,0
7,2,18,1,28,0
6,2,26,1,28,0
0,7,18,1,28,0
0,8,11,1,29,0
2,0,13,1,29,0
-1,6,27,1,29,0
2,1,8,1,29,0
1,0,21,1,29,0
-1,7,28,1,29,0
-1,8,6,1,29,0
-7,4,6,1,29,0
6,-1,19,1,29,0
0,0,28,1,29,0
-7,-5,28,1,29,0
-5,2,28,1,29,0
-1,9,3,1,29,0
6,-2,15,1,29,0
-4,2,18,1,29,0
7,-5,26,1,29,0
-7,-6,27,1,29,0
-7,5,27,1,29,0
4,5,28,1,29,0
6,-3,9,1,29,0
-3,2,9,1,29,0
-6,-4,11,1,29,0
7,-6,16,1,29,0
-6,5,26,1,29,0
-6,-5,18,1,29,0
3,6,21,1,29,0
-6,6,23,1,29,0
5,-1,28,1,29,0
6,-4,28,1,29,0
2,6,14,1,29,0
7,1,17,1,29,0
-6,-6,19,1,29,0
5,-3,4,1,29,0
6,1,29,1,29,0
1,6,7,1,29,0
7,2,18,1,29,0
6,2,26,1,29,0
0,7,18,1,29,0
-2,6,28,1,29,0
0,8,11,1,30,0
2,0,13,1,30,0
-1,6,27,1,30,0
2,1,8,1,30,0
1,0,21,1,30,0
-1,7,29,1,30,0
-1,8,6,1,30,0
-7,4,6,1,30,0
6,-1,19,1,30,0
4,4,29,1,30,0
0,0,29,1,30,0
-7,-5,29,1,30,0
-5,2,29,1,30,0
-1,9,3,1,30,0
6,-2,15,1,30,0
-4,2,18,1,30,0
7,-5,26,1,30,0
-7,-6,27,1,30,0
4,5,28,1,30,0
-7,5,28,1,30,0
6,-3,9,1,30,0
-3,2,9,1,30,0
-6,-4,11,1,30,0
7,-6,16,1,30,0
-6,5,26,1,30,0
-6,-5,18,1,30,0
3,6,21,1,30,0
-6,6,23,1,30,0
5,-1,29,1,30,0
6,-4,29,1,30,0
2,6,14,1,30,0
7,1,17,1,30,0
-6,-6,19,1,30,0
5,-3,4,1,30,0
6,1,29,1,30,0
1,6,7,1,30,0
7,2,18,1,30,0
6,2,26,1,30,0
0,7,18,1,30,0
-2,6,29,1,30,0
0,8,11,1,31,0
2,0,13,1,31,0
-1,6,27,1,31,0
2,1,8,1,31,0
1,0,21,1,31,0
-1,7,29,1,31,0
-1,8,6,1,31,0
-7,4,6,1,31,0
6,-1,19,1,31,0
4,4,29,1,31,0
0,0,29,1,31,0
-7,-5,29,1,31,0
-5,2,29,1,31,0
-1,9,3,1,31,0
6,-2,15,1,31,0
-4,2,18,1,31,0
7,-5,26,1,31,0
-7,-6,27,1,31,0
4,5,28,1,31,0
-7,5,29,1,31,0
6,-3,9,1,31,0
-3,2,9,1,31,0
-6,-4,11,1,31,0
7,-6,16,1,31,0
-6,5,26,1,31,0
-6,-5,18,1,31,0
3,6,21,1,31,0
-6,6,23,1,31,0
5,-1,29,1,31,0
6,-4,29,1,31,0
2,6,14,1,31,0
7,1,17,1,31,0
-6,-6,19,1,31,0
5,-3,4,1,31,0
6,1,31,1,31,0
1,6,7,1,31,0
7,2,18,1,31,0
6,2,26,1,31,0
0,7,18,1,31,0
-2,6,29,1,31,0
0,8,11,1,32,0
2,0,13,1,32,0
-1,6,27,1,32,0
2,1,8,1,32,0
1,0,21,1,32,0
-1,7,29,1,32,0
-1,8,6,1,32,0
-7,4,6,1,32,0
6,-1,19,1,32,0
4,4,31,1,32,0
0,0,31,1,32,0
-7,-5,31,1,32,0
-5,2,31,1,32,0
-1,9,3,1,32,0
6,-2,15,1,32,0
-4,2,18,1,32,0
7,-5,26,1,32,0
-7,-6,27,1,32,0
4,5,28,1,32,0
-7,5,29,1,32,0
6,-3,9,1,32,0
-3,2,9,1,32,0
-6,-4,11,1,32,0
7,-6,16,1,32,0
-6,5,26,1,32,0
-6,-5,18,1,32,0
3,6,21,1,32,0
-6,6,23,1,32,0
5,-1,29,1,32,0
6,-4,31,1,32,0
2,6,14,1,32,0
7,1,17,1,32,0
-6,-6,19,1,32,0
5,-3,4,1,32,0
6,1,32,1,32,0
1,6,7,1,32,0
7,2,18,1,32,0
6,2,26,1,32,0
4,-1,31,1,32,0
-2,6,31,1,32,0
0,7,31,1,32,0
0,8,11,1,33,0
2,0,13,1,33,0
-1,6,27,1,33,0
2,1,8,1,33,0
1,0,21,1,33,0
-1,7,29,1,33,0
-1,8,6,1,33,0
6,-1,19,1,33,0
-7,4,31,1,33,0
4,4,32,1,33,0
0,0,32,1,33,0
-7,-5,32,1,33,0
-5,2,32,1,33,0
-1,9,3,1,33,0
6,-2,15,1,33,0
-4,2,18,1,33,0
7,-5,26,1,33,0
-7,-6,27,1,33,0
4,5,28,1,33,0
-7,5,29,1,33,0
6,-3,9,1,33,0
-3,2,9,1,33,0
-6,-4,11,1,33,0
7,-6,16,1,33,0
-6,5,26,1,33,0
-6,-5,18,1,33,0
3,6,21,1,33,0
-6,6,23,1,33,0
5,-1,29,1,33,0
6,-4,32,1,33,0
2,6,14,1,33,0
7,1,33,1,33,0
-6,-6,19,1,33,0
5,-3,4,1,33,0
6,1,32,1,33,0
1,6,7,1,33,0
7,2,18,1,33,0
6,2,26,1,33,0
4,-1,32,1,33,0
-2,6,32,1,33,0
0,7,32,1,33,0
0,8,11,1,34,0
2,0,13,1,34,0
-1,6,27,1,34,0
2,1,8,1,34,0
1,0,21,1,34,0
-1,7,29,1,34,0
5,4,33,1,34,0
-1,8,6,1,34,0
6,-1,19,1,34,0
4,4,32,1,34,0
-7,4,32,1,34,0
0,0,33,1,34,0
-7,-5,33,1,34,0
-5,2,33,1,34,0
-1,9,3,1,34,0
6,-2,15,1,34,0
-4,2,18,1,34,0
7,-5,26,1,34,0
-7,-6,27,1,34,0
4,5,28,1,34,0
-7,5,29,1,34,0
6,-3,9,1,34,0
-3,2,9,1,34,0
-6,-4,11,1,34,0
7,-6,16,1,34,0
-6,5,26,1,34,0
-6,-5,18,1,34,0
3,6,21,1,34,0
-6,6,23,1,34,0
5,-1,29,1,34,0
6,-4,33,1,34,0
2,6,14,1,34,0
7,1,34,1,34,0
-6,-6,19,1,34,0
5,-3,4,1,34,0
6,1,32,1,34,0
1,6,7,1,34,0
7,2,18,1,34,0
6,2,26,1,34,0
4,-1,33,1,34,0
-2,6,33,1,34,0
0,7,33,1,34,0
0,8,11,1,35,0
2,0,13,1,35,0
-1,6,27,1,35,0
2,1,8,1,35,0
1,0,21,1,35,0
-1,7,29,1,35,0
5,4,34,1,35,0
-1,8,6,1,35,0
6,-1,19,1,35,0
4,4,32,1,35,0
-7,4,33,1,35,0
0,0,34,1,35,0
-7,-5,34,1,35,0
-5,2,34,1,35,0
-1,9,3,1,35,0
6,-2,15,1,35,0
-4,2,18,1,35,0
7,-5,26,1,35,0
-7,-6,27,1,35,0
4,5,28,1,35,0
-7,5,29,1,35,0
6,-3,9,1,35,0
-3,2,9,1,35,0
-6,-4,11,1,35,0
7,-6,16,1,35,0
-6,5,26,1,35,0
-6,-5,18,1,35,0
3,6,21,1,35,0
-6,6,23,1,35,0
5,-1,29,1,35,0
6,-4,34,1,35,0
7,0,35,1,35,0
2,6,14,1,35,0
7,1,34,1,35,0
-6,-6,19,1,35,0
5,-3,4,1,35,0
6,1,32,1,35,0
1,6,7,1,35,0
7,2,18,1,35,0
6,2,26,1,35,0
4,-1,34,1,35,0
-2,6,34,1,35,0
0,7,34,1,35,0
0,8,11,1,36,0
2,0,13,1,36,0
-1,6,27,1,36,0
2,1,8,1,36,0
1,0,21,1,36,0
-1,7,29,1,36,0
5,4,35,1,36,0
-1,8,6,1,36,0
6,-1,19,1,36,0
4,4,32,1,36,0
0,0,34,1,36,0
-7,4,34,1,36,0
-7,-5,35,1,36,0
-5,2,35,1,36,0
-1,9,3,1,36,0
6,-2,15,1,36,0
-4,2,18,1,36,0
7,-5,26,1,36,0
-7,-6,27,1,36,0
4,5,28,1,36,0
-7,5,29,1,36,0
0,1,35,1,36,0
6,-3,9,1,36,0
-3,2,9,1,36,0
-6,-4,11,1,36,0
7,-6,16,1,36,0
-6,5,26,1,36,0
-6,-5,18,1,36,0
3,6,21,1,36,0
-6,6,23,1,36,0
5,-1,29,1,36,0
7,0,36,1,36,0
6,-4,35,1,36,0
2,6,14,1,36,0
7,1,34,1,36,0
-6,-6,19,1,36,0
5,-3,4,1,36,0
6,1,32,1,36,0
1,6,7,1,36,0
7,2,18,1,36,0
6,2,26,1,36,0
4,-1,35,1,36,0
-2,6,35,1,36,0
0,7,35,1,36,0
0,8,11,1,37,0
2,0,13,1,37,0
-1,6,27,1,37,0
2,1,8,1,37,0
1,0,21,1,37,0
-1,7,29,1,37,0
5,4,36,1,37,0
-1,8,6,1,37,0
6,-1,19,1,37,0
4,4,32,1,37,0
0,0,34,1,37,0
-7,4,35,1,37,0
-7,-5,36,1,37,0
-5,2,36,1,37,0
-1,9,3,1,37,0
6,-2,15,1,37,0
-4,2,18,1,37,0
7,-5,26,1,37,0
-7,-6,27,1,37,0
4,5,28,1,37,0
-7,5,29,1,37,0
0,1,36,1,37,0
6,-3,9,1,37,0
-3,2,9,1,37,0
-6,-4,11,1,37,0
7,-6,16,1,37,0
-6,5,26,1,37,0
-6,-5,18,1,37,0
3,6,21,1,37,0
-6,6,23,1,37,0
5,-1,29,1,37,0
7,0,37,1,37,0
6,-4,36,1,37,0
2,6,14,1,37,0
7,1,34,1,37,0
-6,-6,19,1,37,0
5,-3,4,1,37,0
6,1,32,1,37,0
1,6,7,1,37,0
7,2,18,1,37,0
6,2,26,1,37,0
4,-1,36,1,37,0
-3,6,36,1,37,0
-2,6,35,1,37,0
0,7,36,1,37,0
0,8,11,1,38,0
2,0,13,1,38,0
-1,6,27,1,38,0
2,1,8,1,38,0
1,0,21,1,38,0
-1,7,29,1,38,0
5,4,37,1,38,0
-1,8,6,1,38,0
6,-1,19,1,38,0
4,4,32,1,38,0
0,0,34,1,38,0
-7,-5,36,1,38,0
-7,4,36,1,38,0
-5,2,37,1,38,0
-1,9,3,1,38,0
6,-2,15,1,38,0
-4,2,18,1,38,0
7,-5,26,1,38,0
-7,-6,27,1,38,0
4,5,28,1,38,0
-7,5,29,1,38,0
0,1,37,1,38,0
6,-3,9,1,38,0
-3,2,9,1,38,0
-6,-4,11,1,38,0
7,-6,16,1,38,0
-6,5,26,1,38,0
-6,-5,18,1,38,0
3,6,21,1,38,0
-6,6,23,1,38,0
5,-1,29,1,38,0
7,0,38,1,38,0
6,-4,37,1,38,0
2,6,14,1,38,0
7,1,34,1,38,0
-6,-6,19,1,38,0
5,-3,4,1,38,0
6,1,32,1,38,0
1,6,7,1,38,0
7,2,18,1,38,0
6,2,26,1,38,0
4,-1,37,1,38,0
-3,6,37,1,38,0
-2,6,35,1,38,0
0,7,37,1,38,0
0,8,11,1,39,0
2,0,13,1,39,0
-1,6,27,1,39,0
2,1,8,1,39,0
1,0,21,1,39,0
-1,7,29,1,39,0
3,-1,38,1,39,0
5,4,38,1,39,0
-1,8,6,1,39,0
6,-1,19,1,39,0
4,4,32,1,39,0
0,0,34,1,39,0
-7,4,37,1,39,0
-7,-5,37,1,39,0
-5,2,38,1,39,0
-1,9,3,1,39,0
6,-2,15,1,39,0
-4,2,18,1,39,0
7,-5,26,1,39,0
-7,-6,27,1,39,0
4,5,28,1,39,0
-7,5,29,1,39,0
0,1,38,1,39,0
