-3,3,1,1,1,0
8,-5,1,1,2,0
-3,3,2,1,2,0
4,-8,1,1,2,0
6,-5,1,1,2,0
-8,9,1,1,2,0
5,9,1,1,2,0
0,4,1,1,2,0
0,-8,1,1,2,0
8,-2,1,1,2,0
8,-5,2,1,3,0
-3,3,3,1,3,0
4,-8,2,1,3,0
6,-5,2,1,3,0
-8,9,2,1,3,0
5,9,2,1,3,0
0,4,2,1,3,0
0,-8,2,1,3,0
8,-2,2,1,3,0
8,-5,2,1,4,0
-3,3,4,1,4,0
4,-8,3,1,4,0
6,-5,3,1,4,0
-8,9,3,1,4,0
5,9,3,1,4,0
0,4,3,1,4,0
0,-8,3,1,4,0
8,-2,3,1,4,0
8,-4,3,1,4,0
8,-5,2,1,5,0
-3,3,5,1,5,0
4,-8,4,1,5,0
6,-5,4,1,5,0
-8,9,4,1,5,0
5,9,4,1,5,0
0,4,4,1,5,0
0,-8,4,1,5,0
8,-2,4,1,5,0
8,-4,4,1,5,0
8,-5,2,1,6,0
-3,3,6,1,6,0
4,-8,4,1,6,0
5,8,5,1,6,0
5,9,4,1,6,0
6,-5,5,1,6,0
-8,9,5,1,6,0
0,4,5,1,6,0
0,-8,4,1,6,0
8,-2,5,1,6,0
3,-8,5,1,6,0
8,-4,5,1,6,0
8,-5,2,1,7,0
-3,3,6,1,7,0
4,-8,4,1,7,0
5,8,6,1,7,0
5,9,4,1,7,0
6,-5,6,1,7,0
-8,9,6,1,7,0
0,4,6,1,7,0
-2,3,7,1,7,0
0,-8,5,1,7,0
8,-2,6,1,7,0
3,-8,6,1,7,0
8,-4,6,1,7,0
8,-5,2,1,8,0
-3,3,6,1,8,0
4,-8,4,1,8,0
-8,8,7,1,8,0
5,8,7,1,8,0
5,9,4,1,8,0
-8,9,6,1,8,0
-2,3,8,1,8,0
6,-5,7,1,8,0
0,4,7,1,8,0
0,-8,6,1,8,0
8,-2,7,1,8,0
3,-8,7,1,8,0
8,-4,7,1,8,0
8,-5,2,1,9,0
-3,3,6,1,9,0
4,-8,4,1,9,0
-8,8,8,1,9,0
5,8,8,1,9,0
5,9,4,1,9,0
-8,9,6,1,9,0
-2,3,8,1,9,0
6,-5,8,1,9,0
0,4,8,1,9,0
0,-8,7,1,9,0
8,-2,8,1,9,0
-2,4,9,1,9,0
3,-8,8,1,9,0
8,-4,8,1,9,0
8,-5,2,1,10,0
7,-4,9,1,10,0
-3,3,6,1,10,0
4,-8,4,1,10,0
6,-4,9,1,10,0
-8,8,9,1,10,0
5,8,9,1,10,0
5,9,4,1,10,0
-8,9,6,1,10,0
-2,3,8,1,10,0
6,-5,8,1,10,0
0,4,9,1,10,0
-2,4,9,1,10,0
0,-8,8,1,10,0
8,-2,9,1,10,0
3,-8,9,1,10,0
8,-4,8,1,10,0
8,-5,2,1,11,0
7,-4,9,1,11,0
-3,3,6,1,11,0
4,-8,4,1,11,0
6,-4,9,1,11,0
-8,8,9,1,11,0
5,8,9,1,11,0
5,9,4,1,11,0
-8,9,6,1,11,0
-2,3,8,1,11,0
6,-5,8,1,11,0
0,4,9,1,11,0
-2,4,11,1,11,0
8,-2,9,1,11,0
0,-8,9,1,11,0
3,-8,9,1,11,0
8,-4,8,1,11,0
8,-5,2,1,12,0
7,-3,11,1,12,0
7,-4,9,1,12,0
-3,3,6,1,12,0
