8,-5,5,1,14,0
4,-3,13,1,14,0
4,-4,9,1,14,0
-8,-7,13,1,14,0
7,-4,9,1,14,0
2,3,6,1,14,0
5,6,9,1,14,0
7,-5,13,1,14,0
-7,-7,14,1,14,0
4,6,13,1,14,0
2,4,13,1,14,0
-4,5,4,1,14,0
-4,6,12,1,14,0
-3,5,12,1,14,0
-3,6,8,1,14,0
-4,7,13,1,14,0
-8,-5,1,1,14,0
8,-4,7,1,14,0
-3,7,12,1,14,0
-8,-6,9,1,15,0
8,-5,5,1,15,0
4,-3,14,1,15,0
4,-4,9,1,15,0
-8,-7,14,1,15,0
7,-4,9,1,15,0
2,3,6,1,15,0
5,6,9,1,15,0
7,-5,14,1,15,0
-7,-7,15,1,15,0
2,4,13,1,15,0
4,6,14,1,15,0
2,5,14,1,15,0
-4,5,4,1,15,0
-4,6,12,1,15,0
-3,5,13,1,15,0
-3,6,8,1,15,0
-4,7,14,1,15,0
-8,-5,1,1,15,0
8,-4,7,1,15,0
-3,7,13,1,15,0
-8,-6,9,1,16,0
8,-5,5,1,16,0
4,-3,15,1,16,0
4,-4,9,1,16,0
-8,-7,15,1,16,0
7,-4,9,1,16,0
2,3,6,1,16,0
5,6,9,1,16,0
7,-5,15,1,16,0
-7,-7,16,1,16,0
2,4,13,1,16,0
4,6,15,1,16,0
2,5,15,1,16,0
-4,5,4,1,16,0
-4,6,12,1,16,0
-3,5,13,1,16,0
-4,7,15,1,16,0
-3,6,14,1,16,0
-8,-5,1,1,16,0
8,-4,7,1,16,0
-3,7,14,1,16,0
-8,-6,9,1,17,0
8,-5,5,1,17,0
4,-3,16,1,17,0
4,-4,9,1,17,0
-8,-7,16,1,17,0
7,-4,9,1,17,0
2,3,6,1,17,0
5,6,9,1,17,0
7,-5,16,1,17,0
-7,-7,17,1,17,0
2,4,13,1,17,0
4,6,16,1,17,0
2,5,16,1,17,0
-4,5,4,1,17,0
-4,6,12,1,17,0
-3,5,15,1,17,0
-3,6,14,1,17,0
-4,7,16,1,17,0
-8,-5,1,1,17,0
8,-4,7,1,17,0
-3,7,15,1,17,0
-8,-6,9,1,18,0
8,-5,5,1,18,0
4,-3,17,1,18,0
4,-4,9,1,18,0
-8,-7,16,1,18,0
7,-4,9,1,18,0
2,3,6,1,18,0
5,6,9,1,18,0
7,-5,17,1,18,0
2,4,13,1,18,0
-7,-7,18,1,18,0
4,6,17,1,18,0
2,5,17,1,18,0
-4,5,4,1,18,0
-4,6,12,1,18,0
-3,5,16,1,18,0
-3,6,14,1,18,0
-4,7,17,1,18,0
-8,-5,1,1,18,0
8,-4,7,1,18,0
-3,7,16,1,18,0
-8,-6,9,1,19,0
8,-5,5,1,19,0
4,-3,18,1,19,0
4,-4,9,1,19,0
-8,-7,19,1,19,0
7,-4,9,1,19,0
2,3,6,1,19,0
5,6,9,1,19,0
7,-5,18,1,19,0
2,4,13,1,19,0
-7,-7,18,1,19,0
4,6,18,1,19,0
2,5,18,1,19,0
-4,5,17,1,19,0
6,-5,18,1,19,0
-4,6,12,1,19,0
-3,5,16,1,19,0
-3,6,14,1,19,0
-4,7,18,1,19,0
-8,-5,1,1,19,0
8,-4,7,1,19,0
-3,7,17,1,19,0
-8,-6,9,1,20,0
8,-5,5,1,20,0
-2,7,18,1,20,0
4,-3,19,1,20,0
4,-4,9,1,20,0
-8,-7,19,1,20,0
7,-4,9,1,20,0
2,3,6,1,20,0
5,6,9,1,20,0
7,-5,19,1,20,0
2,4,13,1,20,0
-7,-7,19,1,20,0
4,6,19,1,20,0
2,5,19,1,20,0
-4,5,18,1,20,0
6,-5,19,1,20,0
-3,5,16,1,20,0
-4,6,19,1,20,0
-3,6,14,1,20,0
-4,7,19,1,20,0
-8,-5,1,1,20,0
8,-4,7,1,20,0
-3,7,17,1,20,0
-8,-6,9,1,21,0
8,-5,5,1,21,0
4,-3,19,1,21,0
-2,7,19,1,21,0
4,-4,9,1,21,0
-8,-7,19,1,21,0
7,-4,9,1,21,0
2,3,6,1,21,0
5,6,9,1,21,0
7,-5,19,1,21,0
-7,-6,21,1,21,0
2,4,13,1,21,0
-7,-7,19,1,21,0
4,6,19,1,21,0
2,5,19,1,21,0
-4,5,18,1,21,0
6,-5,19,1,21,0
-3,5,16,1,21,0
-4,6,19,1,21,0
-3,6,14,1,21,0
-4,7,19,1,21,0
-8,-5,1,1,21,0
8,-4,7,1,21,0
-3,7,17,1,21,0
-8,-6,9,1,22,0
8,-5,5,1,22,0
4,-3,19,1,22,0
-2,7,19,1,22,0
4,-4,9,1,22,0
-8,-7,19,1,22,0
7,-4,9,1,22,0
2,3,6,1,22,0
5,6,9,1,22,0
-7,-6,22,1,22,0
7,-5,21,1,22,0
2,4,13,1,22,0
-7,-7,21,1,22,0
4,6,21,1,22,0
2,5,19,1,22,0
-4,5,18,1,22,0
1,5,21,1,22,0
6,-5,21,1,22,0
-3,5,16,1,22,0
-4,6,21,1,22,0
-3,6,14,1,22,0
-4,7,21,1,22,0
-8,-5,1,1,22,0
8,-4,7,1,22,0
-3,7,17,1,22,0
4,-2,21,1,22,0
-8,-6,9,1,23,0
8,-5,5,1,23,0
4,-3,19,1,23,0
-2,7,21,1,23,0
4,-4,9,1,23,0
-8,-7,19,1,23,0
7,-4,9,1,23,0
2,3,6,1,23,0
5,6,9,1,23,0
-7,-6,23,1,23,0
7,-5,21,1,23,0
2,4,13,1,23,0
-7,-7,22,1,23,0
4,6,22,1,23,0
2,5,19,1,23,0
-4,5,18,1,23,0
1,5,22,1,23,0
6,-5,22,1,23,0
-3,5,16,1,23,0
-4,6,22,1,23,0
-3,6,14,1,23,0
-4,7,21,1,23,0
-8,-5,1,1,23,0
8,-4,7,1,23,0
-3,7,17,1,23,0
4,-2,22,1,23,0
-8,-6,9,1,24,0
8,-5,5,1,24,0
4,-3,19,1,24,0
-2,7,22,1,24,0
4,-4,9,1,24,0
-8,-7,19,1,24,0
7,-4,9,1,24,0
2,3,6,1,24,0
5,6,9,1,24,0
-7,-6,24,1,24,0
7,-5,23,1,24,0
2,4,13,1,24,0
-7,-7,23,1,24,0
4,6,23,1,24,0
2,5,19,1,24,0
-4,5,18,1,24,0
1,5,23,1,24,0
5,-2,23,1,24,0
6,-5,23,1,24,0
-3,5,16,1,24,0
-4,6,23,1,24,0
-3,6,14,1,24,0
-4,7,21,1,24,0
-8,-5,1,1,24,0
8,-4,7,1,24,0
-3,7,17,1,24,0
4,-2,22,1,24,0
-8,-6,9,1,25,0
8,-5,5,1,25,0
4,-3,19,1,25,0
-2,7,23,1,25,0
4,-4,9,1,25,0
-8,-7,19,1,25,0
7,-4,9,1,25,0
2,3,6,1,25,0
5,6,9,1,25,0
-7,-6,25,1,25,0
7,-5,23,1,25,0
2,4,13,1,25,0
4,6,23,1,25,0
-7,-7,24,1,25,0
2,5,19,1,25,0
4,7,24,1,25,0
-4,5,18,1,25,0
1,5,24,1,25,0
5,-2,24,1,25,0
6,-5,24,1,25,0
-3,5,16,1,25,0
-5,7,24,1,25,0
-4,6,24,1,25,0
-3,6,14,1,25,0
-4,7,21,1,25,0
-8,-5,1,1,25,0
8,-4,7,1,25,0
-3,7,17,1,25,0
4,-2,22,1,25,0
-8,-6,9,1,26,0
8,-5,5,1,26,0
4,-3,19,1,26,0
-2,7,24,1,26,0
4,-4,9,1,26,0
-8,-7,19,1,26,0
7,-4,9,1,26,0
2,3,6,1,26,0
5,6,9,1,26,0
-7,-6,26,1,26,0
7,-5,23,1,26,0
2,4,13,1,26,0
4,6,23,1,26,0
-7,-7,24,1,26,0
2,5,19,1,26,0
4,7,25,1,26,0
-4,5,18,1,26,0
1,5,25,1,26,0
5,-2,25,1,26,0
6,-5,25,1,26,0
-3,5,16,1,26,0
-5,7,25,1,26,0
-6,-7,25,1,26,0
-4,6,25,1,26,0
6,-6,25,1,26,0
-3,6,14,1,26,0
-4,7,21,1,26,0
-8,-5,1,1,26,0
8,-4,7,1,26,0
-3,7,17,1,26,0
4,-2,22,1,26,0
-8,-6,9,1,27,0
8,-5,5,1,27,0
4,-3,19,1,27,0
-2,7,25,1,27,0
5,-6,26,1,27,0
4,-4,9,1,27,0
-8,-7,19,1,27,0
7,-4,9,1,27,0
2,3,6,1,27,0
5,6,9,1,27,0
-7,-6,27,1,27,0
7,-5,23,1,27,0
2,4,13,1,27,0
4,6,23,1,27,0
-7,-7,24,1,27,0
2,5,19,1,27,0
4,7,26,1,27,0
-4,5,18,1,27,0
1,5,25,1,27,0
5,-2,26,1,27,0
6,-5,26,1,27,0
-3,5,16,1,27,0
6,-6,25,1,27,0
-5,7,26,1,27,0
-6,-7,26,1,27,0
-4,6,26,1,27,0
1,6,26,1,27,0
-3,6,14,1,27,0
-4,7,21,1,27,0
-8,-5,1,1,27,0
8,-4,7,1,27,0
-3,7,17,1,27,0
4,-2,22,1,27,0
-8,-6,9,1,28,0
8,-5,5,1,28,0
4,-3,19,1,28,0
-2,7,26,1,28,0
5,-6,27,1,28,0
4,-4,9,1,28,0
-8,-7,19,1,28,0
7,-4,9,1,28,0
2,3,6,1,28,0
5,6,9,1,28,0
-7,-6,28,1,28,0
7,-5,23,1,28,0
2,4,13,1,28,0
4,6,23,1,28,0
-7,-7,24,1,28,0
2,5,19,1,28,0
4,7,27,1,28,0
-4,5,18,1,28,0
1,5,25,1,28,0
6,-5,26,1,28,0
5,-2,27,1,28,0
-3,5,16,1,28,0
-5,7,26,1,28,0
-6,-7,27,1,28,0
-4,6,27,1,28,0
1,6,27,1,28,0
6,-6,27,1,28,0
-3,6,14,1,28,0
-4,7,27,1,28,0
-8,-5,1,1,28,0
8,-4,7,1,28,0
-3,7,17,1,28,0
4,-2,22,1,28,0
-8,-6,9,1,29,0
8,-5,5,1,29,0
4,-3,19,1,29,0
-2,7,27,1,29,0
5,-6,28,1,29,0
4,-4,9,1,29,0
-8,-7,19,1,29,0
7,-4,9,1,29,0
2,3,6,1,29,0
5,6,9,1,29,0
-7,-6,29,1,29,0
7,-5,23,1,29,0
2,4,13,1,29,0
-7,-7,24,1,29,0
4,6,28,1,29,0
2,5,19,1,29,0
4,7,27,1,29,0
5,-1,28,1,29,0
-4,5,18,1,29,0
1,5,25,1,29,0
6,-5,26,1,29,0
5,-2,27,1,29,0
-3,5,16,1,29,0
-4,6,27,1,29,0
-5,7,28,1,29,0
-6,-7,28,1,29,0
1,6,28,1,29,0
6,-6,28,1,29,0
-3,6,14,1,29,0
-4,7,28,1,29,0
-8,-5,1,1,29,0
8,-4,7,1,29,0
-3,7,17,1,29,0
4,-2,22,1,29,0
-8,-6,9,1,30,0
8,-5,5,1,30,0
4,-3,19,1,30,0
-2,7,28,1,30,0
5,-6,29,1,30,0
4,-4,9,1,30,0
-8,-7,19,1,30,0
7,-4,9,1,30,0
2,3,6,1,30,0
5,6,9,1,30,0
-7,-6,29,1,30,0
7,-5,23,1,30,0
2,4,13,1,30,0
-7,-7,24,1,30,0
4,6,29,1,30,0
2,5,19,1,30,0
4,7,27,1,30,0
5,-1,29,1,30,0
-4,5,18,1,30,0
1,5,25,1,30,0
6,-5,26,1,30,0
5,-2,27,1,30,0
-3,5,16,1,30,0
-4,6,27,1,30,0
-5,7,29,1,30,0
-6,-7,29,1,30,0
1,6,29,1,30,0
6,-6,29,1,30,0
-3,6,14,1,30,0
-4,7,29,1,30,0
-8,-5,1,1,30,0
8,-4,7,1,30,0
-3,7,17,1,30,0
4,-2,22,1,30,0
-8,-6,9,1,31,0
8,-5,5,1,31,0
4,-3,19,1,31,0
5,-6,29,1,31,0
-2,7,29,1,31,0
4,-4,9,1,31,0
-8,-7,19,1,31,0
7,-4,9,1,31,0
2,3,6,1,31,0
5,6,9,1,31,0
-7,-6,31,1,31,0
7,-5,23,1,31,0
2,4,13,1,31,0
-7,-7,24,1,31,0
4,6,29,1,31,0
2,5,19,1,31,0
4,7,27,1,31,0
5,-1,29,1,31,0
-4,5,18,1,31,0
1,5,25,1,31,0
6,-5,26,1,31,0
5,-2,27,1,31,0
-3,5,16,1,31,0
-4,6,27,1,31,0
-5,7,29,1,31,0
-6,-7,29,1,31,0
1,6,29,1,31,0
6,-6,29,1,31,0
-3,6,14,1,31,0
-4,7,29,1,31,0
-8,-5,1,1,31,0
8,-4,7,1,31,0
-3,7,17,1,31,0
4,-2,22,1,31,0
-8,-6,9,1,32,0
8,-5,5,1,32,0
4,-3,19,1,32,0
-2,7,29,1,32,0
5,-6,31,1,32,0
4,-4,9,1,32,0
-8,-7,19,1,32,0
7,-4,9,1,32,0
-7,-5,32,1,32,0
2,3,6,1,32,0
5,6,9,1,32,0
-7,-6,31,1,32,0
7,-5,23,1,32,0
2,4,13,1,32,0
-7,-7,24,1,32,0
4,6,29,1,32,0
2,5,19,1,32,0
4,7,27,1,32,0
3,6,31,1,32,0
5,-1,31,1,32,0
-4,5,18,1,32,0
1,5,25,1,32,0
6,-5,26,1,32,0
5,-2,27,1,32,0
-3,5,16,1,32,0
-4,6,27,1,32,0
6,-6,29,1,32,0
-6,-7,31,1,32,0
-5,7,31,1,32,0
1,6,31,1,32,0
-3,6,14,1,32,0
-4,7,29,1,32,0
-8,-5,1,1,32,0
8,-4,7,1,32,0
-3,7,17,1,32,0
4,-2,22,1,32,0
-8,-6,9,1,33,0
8,-5,5,1,33,0
4,-3,19,1,33,0
5,-6,31,1,33,0
-2,7,31,1,33,0
4,-4,9,1,33,0
-8,-7,19,1,33,0
7,-4,9,1,33,0
-7,-5,33,1,33,0
2,3,6,1,33,0
5,6,9,1,33,0
-7,-6,31,1,33,0
7,-5,23,1,33,0
2,4,13,1,33,0
-7,-7,24,1,33,0
4,6,29,1,33,0
2,5,19,1,33,0
4,7,27,1,33,0
3,6,32,1,33,0
5,-1,32,1,33,0
-4,5,18,1,33,0
1,5,25,1,33,0
6,-5,26,1,33,0
5,-2,27,1,33,0
-5,6,32,1,33,0
-3,5,16,1,33,0
-4,6,27,1,33,0
-5,7,32,1,33,0
-6,-7,32,1,33,0
1,6,32,1,33,0
6,-6,32,1,33,0
-3,6,14,1,33,0
-4,7,29,1,33,0
-8,-5,1,1,33,0
8,-4,7,1,33,0
-3,7,17,1,33,0
4,-2,22,1,33,0
-8,-6,9,1,34,0
8,-5,5,1,34,0
4,-3,19,1,34,0
5,-6,32,1,34,0
-2,7,32,1,34,0
-5,-7,33,1,34,0
4,-4,9,1,34,0
-8,-7,19,1,34,0
7,-4,9,1,34,0
-7,-5,34,1,34,0
2,3,6,1,34,0
5,6,9,1,34,0
-7,-6,31,1,34,0
7,-5,23,1,34,0
2,4,13,1,34,0
-7,-7,24,1,34,0
4,6,29,1,34,0
2,5,19,1,34,0
4,7,27,1,34,0
3,6,33,1,34,0
5,-1,33,1,34,0
-4,5,18,1,34,0
1,5,25,1,34,0
6,-5,26,1,34,0
5,-2,27,1,34,0
-5,6,33,1,34,0
-3,5,16,1,34,0
-4,6,27,1,34,0
-6,-7,32,1,34,0
6,-6,32,1,34,0
-5,7,33,1,34,0
1,6,33,1,34,0
-3,6,14,1,34,0
-4,7,29,1,34,0
-8,-5,1,1,34,0
8,-4,7,1,34,0
-3,7,17,1,34,0
4,-2,22,1,34,0
-8,-6,9,1,35,0
8,-5,5,1,35,0
4,-3,19,1,35,0
5,-6,33,1,35,0
-2,7,33,1,35,0
-5,-7,34,1,35,0
4,-4,9,1,35,0
-8,-7,19,1,35,0
7,-4,9,1,35,0
-7,-5,34,1,35,0
2,3,6,1,35,0
5,6,9,1,35,0
-7,-6,35,1,35,0
7,-5,23,1,35,0
2,4,13,1,35,0
-7,-7,24,1,35,0
4,6,29,1,35,0
2,5,19,1,35,0
4,7,27,1,35,0
3,6,34,1,35,0
5,-1,34,1,35,0
-4,5,18,1,35,0
1,5,25,1,35,0
6,-5,26,1,35,0
5,-2,27,1,35,0
-5,6,34,1,35,0
-3,5,16,1,35,0
-4,6,27,1,35,0
-6,-7,32,1,35,0
6,-6,32,1,35,0
-5,7,33,1,35,0
1,6,34,1,35,0
-3,6,14,1,35,0
-4,7,29,1,35,0
-5,8,34,1,35,0
-8,-5,1,1,35,0
8,-4,7,1,35,0
-3,7,17,1,35,0
4,-2,22,1,35,0
-8,-6,9,1,36,0
8,-5,5,1,36,0
4,-3,19,1,36,0
-5,-7,34,1,36,0
5,-6,34,1,36,0
-2,7,34,1,36,0
4,-4,9,1,36,0
-8,-7,19,1,36,0
7,-4,9,1,36,0
-7,-5,34,1,36,0
2,3,6,1,36,0
5,6,9,1,36,0
-7,-6,36,1,36,0
7,-5,23,1,36,0
2,4,13,1,36,0
-7,-7,24,1,36,0
4,6,29,1,36,0
2,5,19,1,36,0
4,7,27,1,36,0
3,6,35,1,36,0
5,-1,35,1,36,0
-4,5,18,1,36,0
1,5,25,1,36,0
6,-5,26,1,36,0
5,-2,27,1,36,0
-5,6,35,1,36,0
-3,5,16,1,36,0
-4,6,27,1,36,0
6,-6,32,1,36,0
-5,7,33,1,36,0
-6,-7,35,1,36,0
1,6,35,1,36,0
-3,6,14,1,36,0
-4,7,29,1,36,0
-5,8,35,1,36,0
-8,-5,1,1,36,0
8,-4,7,1,36,0
-3,7,17,1,36,0
4,-2,22,1,36,0
-8,-6,9,1,37,0
8,-5,5,1,37,0
4,-3,19,1,37,0
-5,-7,34,1,37,0
5,-6,35,1,37,0
-2,7,35,1,37,0
4,-4,9,1,37,0
-8,-7,19,1,37,0
5,-7,35,1,37,0
7,-4,9,1,37,0
-7,-5,34,1,37,0
2,3,6,1,37,0
5,6,9,1,37,0
-7,-6,37,1,37,0
7,-5,23,1,37,0
2,4,13,1,37,0
-7,-7,24,1,37,0
4,6,29,1,37,0
3,5,36,1,37,0
2,5,19,1,37,0
4,7,27,1,37,0
3,6,35,1,37,0
5,-1,35,1,37,0
-4,5,18,1,37,0
1,5,25,1,37,0
6,-5,26,1,37,0
5,-2,27,1,37,0
-5,6,36,1,37,0
-3,5,16,1,37,0
-4,6,27,1,37,0
6,-6,32,1,37,0
-5,7,36,1,37,0
-6,-7,36,1,37,0
1,6,36,1,37,0
5,0,36,1,37,0
-3,6,14,1,37,0
-4,7,29,1,37,0
-5,8,35,1,37,0
-8,-5,1,1,37,0
8,-4,7,1,37,0
-3,7,17,1,37,0
4,-2,22,1,37,0
-8,-6,9,1,38,0
8,-5,5,1,38,0
4,-3,19,1,38,0
-5,-7,34,1,38,0
5,-6,36,1,38,0
-2,7,36,1,38,0
4,-4,9,1,38,0
-8,-7,19,1,38,0
5,-7,36,1,38,0
7,-4,9,1,38,0
-7,-5,34,1,38,0
2,3,6,1,38,0
5,6,9,1,38,0
-7,-6,38,1,38,0
7,-5,23,1,38,0
2,4,13,1,38,0
-7,-7,24,1,38,0
4,6,29,1,38,0
3,5,37,1,38,0
2,5,19,1,38,0
4,7,27,1,38,0
3,6,35,1,38,0
5,-1,35,1,38,0
-4,5,18,1,38,0
1,5,25,1,38,0
6,-5,26,1,38,0
5,-2,27,1,38,0
-5,6,37,1,38,0
-3,5,16,1,38,0
-4,6,27,1,38,0
6,-6,32,1,38,0
-5,7,37,1,38,0
-6,-7,37,1,38,0
1,6,37,1,38,0
5,0,37,1,38,0
-3,6,14,1,38,0
-4,7,29,1,38,0
-5,8,35,1,38,0
-8,-5,1,1,38,0
8,-4,7,1,38,0
-3,7,17,1,38,0
4,-2,22,1,38,0
-8,-6,9,1,39,0
8,-5,5,1,39,0
4,-3,19,1,39,0
-5,-7,34,1,39,0
5,-6,37,1,39,0
-2,7,37,1,39,0
4,-4,9,1,39,0
-8,-7,19,1,39,0
5,-7,37,1,39,0
7,-4,9,1,39,0
-7,-5,34,1,39,0
2,3,6,1,39,0
5,6,9,1,39,0
-7,-6,39,1,39,0
7,-5,23,1,39,0
2,4,13,1,39,0
-7,-7,24,1,39,0
4,6,29,1,39,0
3,5,38,1,39,0
2,5,19,1,39,0
4,7,27,1,39,0
3,6,35,1,39,0
5,-1,35,1,39,0
-4,5,18,1,39,0
1,5,25,1,39,0
6,-5,26,1,39,0
5,-2,27,1,39,0
-5,6,38,1,39,0
-3,5,16,1,39,0
-4,6,27,1,39,0
6,-6,32,1,39,0
1,6,37,1,39,0
-5,7,38,1,39,0
-6,-7,38,1,39,0
5,0,38,1,39,0
-3,6,14,1,39,0
-4,7,29,1,39,0
-5,8,35,1,39,0
1,7,38,1,39,0
-8,-5,1,1,39,0
8,-4,7,1,39,0
-3,7,17,1,39,0
4,-2,22,1,39,0
-8,-6,9,1,40,0
8,-5,5,1,40,0
4,-3,19,1,40,0
-5,-7,34,1,40,0
5,-6,38,1,40,0
-2,7,38,1,40,0
4,-4,9,1,40,0
-8,-7,19,1,40,0
5,-7,38,1,40,0
7,-4,9,1,40,0
-7,-5,34,1,40,0
2,3,6,1,40,0
5,6,9,1,40,0
-7,-6,39,1,40,0
7,-5,23,1,40,0
2,4,13,1,40,0
-7,-7,24,1,40,0
4,6,29,1,40,0
3,5,39,1,40,0
2,5,19,1,40,0
4,7,27,1,40,0
3,6,35,1,40,0
5,-1,35,1,40,0
-4,5,18,1,40,0
1,5,25,1,40,0
6,-5,26,1,40,0
5,-2,27,1,40,0
-5,6,39,1,40,0
-3,5,16,1,40,0
-4,6,27,1,40,0
6,-6,32,1,40,0
1,6,37,1,40,0
-5,7,39,1,40,0
-6,-7,39,1,40,0
5,0,39,1,40,0
-3,6,14,1,40,0
-4,7,29,1,40,0
-5,8,35,1,40,0
1,7,39,1,40,0
-8,-5,1,1,40,0
8,-4,7,1,40,0
-3,7,17,1,40,0
4,-2,22,1,40,0
-8,-6,9,1,41,0
8,-5,5,1,41,0
4,-3,19,1,41,0
-5,-7,34,1,41,0
5,-6,39,1,41,0
-2,7,39,1,41,0
4,-4,9,1,41,0
-8,-7,19,1,41,0
5,-7,39,1,41,0
7,-4,9,1,41,0
-7,-5,34,1,41,0
2,3,6,1,41,0
5,6,9,1,41,0
-7,-6,41,1,41,0
7,-5,23,1,41,0
2,4,13,1,41,0
-7,-7,24,1,41,0
4,6,29,1,41,0
3,5,39,1,41,0
2,5,19,1,41,0
4,7,27,1,41,0
3,6,35,1,41,0
5,-1,35,1,41,0
-4,5,18,1,41,0
1,5,25,1,41,0
6,-5,26,1,41,0
5,-2,27,1,41,0
-5,6,39,1,41,0
-3,5,16,1,41,0
-4,6,27,1,41,0
6,-6,32,1,41,0
1,6,37,1,41,0
-5,7,39,1,41,0
-6,-7,39,1,41,0
5,0,39,1,41,0
-3,6,14,1,41,0
-4,7,29,1,41,0
-5,8,35,1,41,0
1,7,39,1,41,0
-8,-5,1,1,41,0
8,-4,7,1,41,0
-3,7,17,1,41,0
4,-2,22,1,41,0
-8,-6,9,1,42,0
8,-5,5,1,42,0
4,-3,19,1,42,0
-5,-7,34,1,42,0
5,-6,39,1,42,0
-2,7,39,1,42,0
4,-4,9,1,42,0
-8,-7,19,1,42,0
5,-7,39,1,42,0
7,-4,9,1,42,0
-7,-5,34,1,42,0
2,3,6,1,42,0
5,6,9,1,42,0
-7,-6,42,1,42,0
7,-5,23,1,42,0
2,4,13,1,42,0
-7,-7,24,1,42,0
4,6,29,1,42,0
3,5,39,1,42,0
4,7,27,1,42,0
3,6,35,1,42,0
5,-1,35,1,42,0
2,5,41,1,42,0
-4,5,18,1,42,0
1,5,25,1,42,0
6,-5,26,1,42,0
5,-2,27,1,42,0
-5,6,39,1,42,0
-3,5,16,1,42,0
-4,6,27,1,42,0
