6,7,17,1,18,0
1,3,13,1,18,0
5,7,15,1,18,0
2,4,17,1,18,0
-6,-4,17,1,18,0
1,4,7,1,18,0
5,-1,9,1,18,0
5,8,13,1,18,0
5,9,1,1,18,0
8,-1,2,1,18,0
5,-2,7,1,18,0
-8,-3,6,1,18,0
8,-2,16,1,18,0
-8,-4,4,1,18,0
4,0,13,1,18,0
4,-1,17,1,18,0
4,1,17,1,18,0
4,-2,16,1,18,0
4,-3,9,1,19,0
-7,-3,12,1,19,0
3,1,19,1,19,0
7,-2,17,1,19,0
-7,-4,9,1,19,0
3,-1,18,1,19,0
-4,1,9,1,19,0
-6,-2,18,1,19,0
-3,1,6,1,19,0
-4,2,17,1,19,0
-6,-3,17,1,19,0
6,7,18,1,19,0
1,3,13,1,19,0
5,7,15,1,19,0
-6,-4,17,1,19,0
2,4,18,1,19,0
-3,2,18,1,19,0
1,4,7,1,19,0
5,-1,9,1,19,0
5,8,13,1,19,0
5,9,1,1,19,0
8,-1,2,1,19,0
5,-2,7,1,19,0
-8,-3,6,1,19,0
-5,-4,18,1,19,0
8,-2,17,1,19,0
-8,-4,4,1,19,0
4,0,13,1,19,0
4,-1,18,1,19,0
4,1,17,1,19,0
4,-2,16,1,19,0
4,-3,9,1,20,0
-7,-3,12,1,20,0
3,1,19,1,20,0
7,-2,19,1,20,0
-7,-4,9,1,20,0
3,-1,19,1,20,0
-4,1,9,1,20,0
-6,-2,19,1,20,0
-3,1,6,1,20,0
-4,2,17,1,20,0
-6,-3,17,1,20,0
6,7,18,1,20,0
1,3,13,1,20,0
5,7,15,1,20,0
-6,-4,17,1,20,0
2,4,19,1,20,0
-3,2,19,1,20,0
6,8,19,1,20,0
1,4,7,1,20,0
5,-1,9,1,20,0
5,8,13,1,20,0
5,9,1,1,20,0
8,-1,2,1,20,0
5,-2,7,1,20,0
-8,-3,6,1,20,0
-5,-4,19,1,20,0
8,-2,18,1,20,0
-8,-4,4,1,20,0
4,0,13,1,20,0
4,-1,19,1,20,0
4,1,17,1,20,0
4,-2,16,1,20,0
4,-3,9,1,21,0
-7,-3,12,1,21,0
3,1,21,1,21,0
7,-2,19,1,21,0
-7,-4,9,1,21,0
3,-1,19,1,21,0
-4,1,9,1,21,0
-6,-2,19,1,21,0
-3,1,6,1,21,0
-4,2,17,1,21,0
-6,-3,17,1,21,0
6,7,18,1,21,0
1,3,13,1,21,0
5,7,15,1,21,0
-6,-4,17,1,21,0
2,4,19,1,21,0
-3,2,19,1,21,0
6,8,19,1,21,0
1,4,7,1,21,0
5,-1,9,1,21,0
5,8,13,1,21,0
5,9,1,1,21,0
8,-1,2,1,21,0
5,-2,7,1,21,0
-8,-3,6,1,21,0
-5,-4,19,1,21,0
8,-2,19,1,21,0
-8,-4,4,1,21,0
4,0,13,1,21,0
4,-1,19,1,21,0
4,1,17,1,21,0
4,-2,16,1,21,0
4,-3,9,1,22,0
-7,-3,12,1,22,0
3,1,22,1,22,0
7,-2,21,1,22,0
-7,-4,9,1,22,0
3,-1,21,1,22,0
-4,1,9,1,22,0
-6,-2,21,1,22,0
-3,1,6,1,22,0
-6,-3,17,1,22,0
6,7,18,1,22,0
-4,2,21,1,22,0
1,3,13,1,22,0
5,7,15,1,22,0
-6,-4,17,1,22,0
-3,2,19,1,22,0
2,4,21,1,22,0
6,8,21,1,22,0
1,4,7,1,22,0
5,-1,9,1,22,0
5,8,13,1,22,0
5,9,1,1,22,0
8,-1,2,1,22,0
5,-2,7,1,22,0
-8,-3,6,1,22,0
8,-2,19,1,22,0
-5,-4,21,1,22,0
-8,-4,4,1,22,0
4,0,13,1,22,0
4,-1,21,1,22,0
4,1,17,1,22,0
4,-2,16,1,22,0
4,-3,9,1,23,0
-7,-3,12,1,23,0
3,1,22,1,23,0
7,-2,22,1,23,0
-7,-4,9,1,23,0
3,-1,22,1,23,0
3,2,23,1,23,0
-4,1,9,1,23,0
-6,-2,22,1,23,0
-3,1,6,1,23,0
-6,-3,17,1,23,0
6,7,18,1,23,0
-4,2,21,1,23,0
1,3,13,1,23,0
5,7,15,1,23,0
-6,-4,17,1,23,0
-3,2,19,1,23,0
2,4,22,1,23,0
-4,3,22,1,23,0
6,8,22,1,23,0
1,4,7,1,23,0
5,-1,9,1,23,0
5,8,13,1,23,0
5,9,1,1,23,0
8,-1,2,1,23,0
5,-2,7,1,23,0
-8,-3,6,1,23,0
8,-2,21,1,23,0
-5,-4,22,1,23,0
-8,-4,4,1,23,0
4,0,13,1,23,0
4,-1,22,1,23,0
4,1,17,1,23,0
4,-2,16,1,23,0
4,-3,9,1,24,0
-7,-3,12,1,24,0
3,1,22,1,24,0
7,-2,22,1,24,0
-7,-4,9,1,24,0
3,2,24,1,24,0
3,-1,23,1,24,0
7,-3,23,1,24,0
-4,1,9,1,24,0
-6,-2,23,1,24,0
-3,1,6,1,24,0
-6,-3,17,1,24,0
6,7,18,1,24,0
-4,2,21,1,24,0
1,3,13,1,24,0
5,7,15,1,24,0
-6,-4,17,1,24,0
-3,2,19,1,24,0
-4,3,22,1,24,0
2,4,23,1,24,0
6,8,23,1,24,0
1,4,7,1,24,0
5,-1,9,1,24,0
5,8,13,1,24,0
-3,3,23,1,24,0
5,9,1,1,24,0
8,-1,2,1,24,0
5,-2,7,1,24,0
-8,-3,6,1,24,0
8,-2,22,1,24,0
-5,-4,23,1,24,0
-8,-4,4,1,24,0
4,0,13,1,24,0
4,-1,23,1,24,0
4,1,17,1,24,0
4,-2,16,1,24,0
4,-3,9,1,25,0
-7,-3,12,1,25,0
3,1,22,1,25,0
7,-2,22,1,25,0
-7,-4,9,1,25,0
3,2,25,1,25,0
3,-1,24,1,25,0
7,-3,24,1,25,0
-6,-1,24,1,25,0
-4,1,9,1,25,0
-6,-2,23,1,25,0
-3,1,6,1,25,0
-6,-3,17,1,25,0
6,7,18,1,25,0
-4,2,21,1,25,0
1,3,13,1,25,0
5,7,15,1,25,0
-6,-4,17,1,25,0
-3,2,19,1,25,0
-4,3,22,1,25,0
2,4,23,1,25,0
6,8,24,1,25,0
1,4,7,1,25,0
5,-1,9,1,25,0
5,8,13,1,25,0
2,5,24,1,25,0
-3,3,24,1,25,0
5,9,1,1,25,0
8,-1,2,1,25,0
5,-2,7,1,25,0
-8,-3,6,1,25,0
8,-2,23,1,25,0
-5,-4,24,1,25,0
-8,-4,4,1,25,0
4,0,13,1,25,0
4,-1,24,1,25,0
4,1,17,1,25,0
4,-2,16,1,25,0
4,-3,9,1,26,0
-7,-3,12,1,26,0
3,1,22,1,26,0
7,-2,22,1,26,0
-4,-4,25,1,26,0
-7,-4,9,1,26,0
3,2,25,1,26,0
3,-1,24,1,26,0
7,-3,25,1,26,0
-6,-1,25,1,26,0
-4,1,9,1,26,0
-6,-2,23,1,26,0
2,2,26,1,26,0
-3,1,6,1,26,0
-6,-3,17,1,26,0
6,7,18,1,26,0
-4,2,21,1,26,0
1,3,13,1,26,0
5,7,15,1,26,0
-6,-4,17,1,26,0
-3,2,19,1,26,0
-4,3,22,1,26,0
2,4,23,1,26,0
2,-1,25,1,26,0
6,8,25,1,26,0
1,4,7,1,26,0
5,-1,9,1,26,0
5,8,13,1,26,0
2,5,25,1,26,0
-3,3,25,1,26,0
5,9,1,1,26,0
8,-1,2,1,26,0
5,-2,7,1,26,0
-8,-3,6,1,26,0
-5,-4,24,1,26,0
8,-2,24,1,26,0
-8,-4,4,1,26,0
4,0,13,1,26,0
4,-1,25,1,26,0
4,1,17,1,26,0
4,-2,16,1,26,0
4,-3,9,1,27,0
-7,-3,12,1,27,0
3,1,22,1,27,0
-4,-4,26,1,27,0
7,-2,26,1,27,0
-7,-4,9,1,27,0
3,2,25,1,27,0
3,-1,24,1,27,0
7,-3,25,1,27,0
-6,-1,26,1,27,0
-4,1,9,1,27,0
-6,-2,23,1,27,0
2,2,27,1,27,0
-3,1,6,1,27,0
-6,-3,17,1,27,0
6,7,18,1,27,0
-4,2,21,1,27,0
1,3,13,1,27,0
5,7,15,1,27,0
-6,-4,17,1,27,0
-3,2,19,1,27,0
-4,3,22,1,27,0
2,4,23,1,27,0
3,5,26,1,27,0
2,-1,26,1,27,0
6,8,26,1,27,0
1,4,7,1,27,0
5,-1,9,1,27,0
5,8,13,1,27,0
2,5,25,1,27,0
-3,3,26,1,27,0
5,9,1,1,27,0
8,-1,2,1,27,0
5,-2,7,1,27,0
-8,-3,6,1,27,0
-5,-4,24,1,27,0
8,-2,25,1,27,0
-8,-4,4,1,27,0
4,-1,25,1,27,0
4,0,26,1,27,0
4,1,17,1,27,0
4,-2,16,1,27,0
4,-3,9,1,28,0
-7,-3,12,1,28,0
3,1,22,1,28,0
-4,-4,27,1,28,0
7,-2,27,1,28,0
-7,-4,9,1,28,0
3,2,25,1,28,0
3,-1,24,1,28,0
7,-3,25,1,28,0
-6,-1,27,1,28,0
-4,1,9,1,28,0
-6,-2,23,1,28,0
2,2,28,1,28,0
-3,1,6,1,28,0
-6,-3,17,1,28,0
6,7,18,1,28,0
-4,2,21,1,28,0
1,3,13,1,28,0
5,7,15,1,28,0
-6,-4,17,1,28,0
-3,2,19,1,28,0
-4,3,22,1,28,0
2,4,23,1,28,0
3,5,27,1,28,0
2,-1,27,1,28,0
6,8,27,1,28,0
1,4,7,1,28,0
5,-1,9,1,28,0
5,8,13,1,28,0
2,5,25,1,28,0
-3,3,27,1,28,0
5,9,1,1,28,0
8,-1,2,1,28,0
5,-2,7,1,28,0
-8,-3,6,1,28,0
-5,-4,24,1,28,0
8,-2,26,1,28,0
-8,-4,4,1,28,0
4,-1,25,1,28,0
4,0,27,1,28,0
4,1,17,1,28,0
4,-2,16,1,28,0
4,-3,9,1,29,0
-7,-3,12,1,29,0
3,1,22,1,29,0
-4,-4,28,1,29,0
7,-2,28,1,29,0
-7,-4,9,1,29,0
3,2,25,1,29,0
3,-1,24,1,29,0
7,-3,25,1,29,0
-6,-1,28,1,29,0
-4,1,9,1,29,0
-6,-2,23,1,29,0
2,2,29,1,29,0
-3,1,6,1,29,0
-6,-3,17,1,29,0
6,7,18,1,29,0
-4,2,21,1,29,0
1,3,13,1,29,0
5,7,15,1,29,0
-6,-4,17,1,29,0
-3,2,19,1,29,0
-4,3,22,1,29,0
2,4,23,1,29,0
3,5,28,1,29,0
2,-1,28,1,29,0
6,8,28,1,29,0
1,4,7,1,29,0
5,-1,9,1,29,0
5,8,13,1,29,0
2,5,25,1,29,0
-3,3,28,1,29,0
5,9,1,1,29,0
8,-1,2,1,29,0
5,-2,7,1,29,0
-8,-3,6,1,29,0
-5,-4,24,1,29,0
8,-2,27,1,29,0
-8,-4,4,1,29,0
4,-1,25,1,29,0
4,0,28,1,29,0
4,1,17,1,29,0
4,-2,16,1,29,0
4,-3,9,1,30,0
-7,-3,12,1,30,0
3,1,22,1,30,0
7,-2,28,1,30,0
-4,-4,29,1,30,0
-7,-4,9,1,30,0
3,2,25,1,30,0
3,-1,24,1,30,0
7,-3,25,1,30,0
-6,-1,29,1,30,0
-4,1,9,1,30,0
-6,-2,23,1,30,0
2,2,29,1,30,0
-3,1,6,1,30,0
-6,-3,17,1,30,0
6,7,18,1,30,0
-4,2,21,1,30,0
6,-2,29,1,30,0
1,3,13,1,30,0
5,7,15,1,30,0
-6,-4,17,1,30,0
-3,2,19,1,30,0
-4,3,22,1,30,0
2,4,23,1,30,0
3,5,29,1,30,0
2,-1,29,1,30,0
6,8,29,1,30,0
1,4,7,1,30,0
5,-1,9,1,30,0
5,8,13,1,30,0
2,5,25,1,30,0
-3,3,29,1,30,0
5,9,1,1,30,0
8,-1,2,1,30,0
5,-2,7,1,30,0
-8,-3,6,1,30,0
-5,-4,24,1,30,0
8,-2,28,1,30,0
-8,-4,4,1,30,0
4,-1,25,1,30,0
4,0,28,1,30,0
4,1,17,1,30,0
4,-2,16,1,30,0
3,0,29,1,30,0
4,-3,9,1,31,0
-7,-3,12,1,31,0
3,1,22,1,31,0
7,-2,28,1,31,0
-4,-4,29,1,31,0
-7,-4,9,1,31,0
3,2,25,1,31,0
3,-1,24,1,31,0
7,-3,25,1,31,0
-6,-1,29,1,31,0
-4,1,9,1,31,0
-6,-2,23,1,31,0
2,2,31,1,31,0
-3,1,6,1,31,0
-6,-3,17,1,31,0
6,7,18,1,31,0
-4,2,21,1,31,0
6,-2,29,1,31,0
1,3,13,1,31,0
5,7,15,1,31,0
-6,-4,17,1,31,0
-3,2,19,1,31,0
-4,3,22,1,31,0
2,4,23,1,31,0
3,5,29,1,31,0
2,-1,29,1,31,0
6,8,29,1,31,0
1,4,7,1,31,0
5,-1,9,1,31,0
5,8,13,1,31,0
2,5,25,1,31,0
-3,3,29,1,31,0
5,9,1,1,31,0
8,-1,2,1,31,0
5,-2,7,1,31,0
-8,-3,6,1,31,0
-5,-4,24,1,31,0
8,-2,29,1,31,0
-8,-4,4,1,31,0
4,-1,25,1,31,0
4,0,28,1,31,0
4,1,17,1,31,0
4,-2,16,1,31,0
3,0,29,1,31,0
4,-3,9,1,32,0
-7,-3,12,1,32,0
3,1,22,1,32,0
7,-2,28,1,32,0
-4,-4,29,1,32,0
-7,-4,9,1,32,0
3,2,25,1,32,0
3,-1,24,1,32,0
7,-3,25,1,32,0
-6,-1,29,1,32,0
-4,1,9,1,32,0
-6,-2,23,1,32,0
2,2,31,1,32,0
-3,1,6,1,32,0
-6,-3,17,1,32,0
-4,2,21,1,32,0
6,-2,31,1,32,0
6,7,31,1,32,0
2,3,32,1,32,0
1,3,13,1,32,0
5,7,15,1,32,0
-6,-4,17,1,32,0
-3,2,19,1,32,0
-4,3,22,1,32,0
2,4,23,1,32,0
3,5,29,1,32,0
6,8,29,1,32,0
2,-1,31,1,32,0
1,4,7,1,32,0
5,-1,9,1,32,0
5,8,13,1,32,0
2,5,25,1,32,0
3,6,31,1,32,0
-3,3,31,1,32,0
5,9,1,1,32,0
8,-1,2,1,32,0
5,-2,7,1,32,0
-8,-3,6,1,32,0
-5,-4,24,1,32,0
8,-2,29,1,32,0
-8,-4,4,1,32,0
4,-1,25,1,32,0
4,0,28,1,32,0
4,1,17,1,32,0
4,-2,16,1,32,0
-4,-3,31,1,32,0
3,0,31,1,32,0
-6,0,31,1,32,0
4,-3,9,1,33,0
-7,-3,12,1,33,0
3,1,22,1,33,0
7,-2,28,1,33,0
-4,-4,29,1,33,0
-7,-4,9,1,33,0
3,2,25,1,33,0
3,-1,24,1,33,0
7,-3,25,1,33,0
-6,-1,29,1,33,0
-4,1,9,1,33,0
-6,-2,23,1,33,0
2,2,31,1,33,0
-3,-3,32,1,33,0
-3,1,6,1,33,0
-6,-3,17,1,33,0
-4,2,21,1,33,0
6,-2,31,1,33,0
2,3,33,1,33,0
6,7,32,1,33,0
1,3,13,1,33,0
5,7,15,1,33,0
-6,-4,17,1,33,0
-3,2,19,1,33,0
-4,3,22,1,33,0
2,4,23,1,33,0
3,5,29,1,33,0
6,8,29,1,33,0
2,-1,32,1,33,0
1,4,7,1,33,0
5,-1,9,1,33,0
5,8,13,1,33,0
2,5,25,1,33,0
3,6,32,1,33,0
-3,3,32,1,33,0
5,9,1,1,33,0
8,-1,2,1,33,0
5,-2,7,1,33,0
-8,-3,6,1,33,0
-5,-4,24,1,33,0
8,-2,29,1,33,0
-8,-4,4,1,33,0
4,-1,25,1,33,0
4,0,28,1,33,0
8,-3,31,1,33,0
4,1,17,1,33,0
4,-2,16,1,33,0
-4,-3,31,1,33,0
3,0,32,1,33,0
-6,0,32,1,33,0
4,-3,9,1,34,0
-7,-3,12,1,34,0
3,1,22,1,34,0
7,-2,28,1,34,0
-4,-4,29,1,34,0
-7,-4,9,1,34,0
3,2,25,1,34,0
3,-1,24,1,34,0
7,-3,25,1,34,0
-6,-1,29,1,34,0
-4,1,9,1,34,0
-6,-2,23,1,34,0
2,2,31,1,34,0
-3,-3,33,1,34,0
-3,1,6,1,34,0
-6,-3,17,1,34,0
-4,2,21,1,34,0
2,3,34,1,34,0
6,-2,32,1,34,0
6,7,33,1,34,0
1,3,13,1,34,0
5,7,15,1,34,0
-6,-4,17,1,34,0
-3,2,19,1,34,0
-4,3,22,1,34,0
2,4,23,1,34,0
3,5,29,1,34,0
6,8,29,1,34,0
2,-1,33,1,34,0
1,4,7,1,34,0
5,-1,9,1,34,0
5,8,13,1,34,0
2,5,25,1,34,0
-3,3,32,1,34,0
3,6,33,1,34,0
5,9,1,1,34,0
8,-1,2,1,34,0
5,-2,7,1,34,0
-3,4,33,1,34,0
-8,-3,6,1,34,0
-5,-4,24,1,34,0
8,-2,29,1,34,0
-8,-4,4,1,34,0
4,-1,25,1,34,0
4,0,28,1,34,0
8,-3,32,1,34,0
4,1,17,1,34,0
4,-2,16,1,34,0
-4,-3,31,1,34,0
3,0,33,1,34,0
-6,0,33,1,34,0
4,-3,9,1,35,0
-7,-3,12,1,35,0
3,1,22,1,35,0
7,-2,28,1,35,0
-4,-4,29,1,35,0
-7,-4,9,1,35,0
3,2,25,1,35,0
7,-3,25,1,35,0
-6,-1,29,1,35,0
3,-1,34,1,35,0
-4,1,9,1,35,0
-6,-2,23,1,35,0
2,2,31,1,35,0
-3,-3,34,1,35,0
-3,1,6,1,35,0
-6,-3,17,1,35,0
-4,2,21,1,35,0
2,3,35,1,35,0
6,-2,33,1,35,0
6,7,34,1,35,0
1,3,13,1,35,0
5,7,15,1,35,0
-6,-4,17,1,35,0
-3,2,19,1,35,0
-4,3,22,1,35,0
2,4,23,1,35,0
3,5,29,1,35,0
6,8,29,1,35,0
2,-1,34,1,35,0
1,4,7,1,35,0
5,-1,9,1,35,0
5,8,13,1,35,0
2,5,25,1,35,0
-3,3,32,1,35,0
3,6,34,1,35,0
5,9,1,1,35,0
8,-1,2,1,35,0
5,-2,7,1,35,0
-3,4,34,1,35,0
-8,-3,6,1,35,0
-5,-4,24,1,35,0
8,-2,29,1,35,0
-8,-4,4,1,35,0
4,-1,25,1,35,0
4,0,28,1,35,0
8,-3,33,1,35,0
4,1,17,1,35,0
4,-2,16,1,35,0
-4,-3,31,1,35,0
3,0,33,1,35,0
-6,0,34,1,35,0
4,-3,9,1,36,0
-7,-3,12,1,36,0
3,1,22,1,36,0
7,-2,28,1,36,0
-4,-4,29,1,36,0
-7,-4,9,1,36,0
3,2,25,1,36,0
7,-3,25,1,36,0
-6,-1,29,1,36,0
3,-1,35,1,36,0
-4,1,9,1,36,0
-6,-2,23,1,36,0
2,2,31,1,36,0
-3,-3,35,1,36,0
-3,1,6,1,36,0
-6,-3,17,1,36,0
-4,2,21,1,36,0
2,3,36,1,36,0
6,-2,34,1,36,0
6,7,35,1,36,0
1,3,13,1,36,0
5,7,15,1,36,0
-6,-4,17,1,36,0
-3,2,19,1,36,0
-4,3,22,1,36,0
2,4,23,1,36,0
3,5,29,1,36,0
6,8,29,1,36,0
2,-1,35,1,36,0
1,4,7,1,36,0
5,-1,9,1,36,0
5,8,13,1,36,0
2,5,25,1,36,0
-3,3,32,1,36,0
3,6,35,1,36,0
5,9,1,1,36,0
8,-1,2,1,36,0
5,-2,7,1,36,0
-3,4,35,1,36,0
-8,-3,6,1,36,0
-5,-4,24,1,36,0
8,-2,29,1,36,0
-8,-4,4,1,36,0
4,-1,25,1,36,0
4,0,28,1,36,0
8,-3,34,1,36,0
4,1,17,1,36,0
4,-2,16,1,36,0
-4,-3,31,1,36,0
3,0,33,1,36,0
-6,0,35,1,36,0
4,-3,9,1,37,0
-7,-3,12,1,37,0
3,1,22,1,37,0
7,-2,28,1,37,0
-4,-4,29,1,37,0
-7,-4,9,1,37,0
3,2,25,1,37,0
7,-3,25,1,37,0
-6,-1,29,1,37,0
3,-1,36,1,37,0
-4,1,9,1,37,0
-6,-2,23,1,37,0
2,2,31,1,37,0
-3,-3,36,1,37,0
7,7,36,1,37,0
-3,1,6,1,37,0
-6,-3,17,1,37,0
-4,2,21,1,37,0
2,3,37,1,37,0
6,7,35,1,37,0
6,-2,35,1,37,0
1,3,13,1,37,0
5,7,15,1,37,0
-6,-4,17,1,37,0
-3,2,19,1,37,0
-4,3,22,1,37,0
2,4,23,1,37,0
3,5,29,1,37,0
