3,-4,1,1,1,0
8,-6,1,1,2,0
3,-4,2,1,2,0
-5,5,1,1,2,0
0,-7,1,1,2,0
-1,-1,1,1,2,0
0,5,1,1,2,0
-1,-2,1,1,2,0
-3,-8,1,1,2,0
7,3,1,1,2,0
-9,-7,1,1,2,0
8,-6,2,1,3,0
3,-4,3,1,3,0
-5,5,2,1,3,0
0,-7,2,1,3,0
-1,-1,2,1,3,0
0,5,2,1,3,0
-1,-2,2,1,3,0
-3,-8,2,1,3,0
-9,-7,1,1,3,0
7,3,2,1,3,0
-9,-8,2,1,3,0
0,-2,3,1,4,0
8,-6,3,1,4,0
3,-4,4,1,4,0
-5,5,3,1,4,0
0,-7,3,1,4,0
-1,-1,3,1,4,0
-1,-2,2,1,4,0
0,5,3,1,4,0
-3,-8,3,1,4,0
-9,-7,1,1,4,0
7,3,2,1,4,0
7,4,3,1,4,0
-9,-8,3,1,4,0
0,-2,4,1,5,0
8,-6,4,1,5,0
3,-4,5,1,5,0
-5,5,4,1,5,0
0,-7,4,1,5,0
-1,-1,4,1,5,0
-1,-2,2,1,5,0
0,5,4,1,5,0
-3,-8,4,1,5,0
-9,-7,1,1,5,0
7,3,2,1,5,0
7,4,4,1,5,0
-9,-8,4,1,5,0
8,-6,4,1,6,0
0,-2,5,1,6,0
3,-4,6,1,6,0
7,-6,5,1,6,0
-5,5,5,1,6,0
0,-7,5,1,6,0
1,5,5,1,6,0
-1,-1,5,1,6,0
-1,-2,2,1,6,0
0,5,4,1,6,0
-3,-8,5,1,6,0
-9,-7,1,1,6,0
7,3,2,1,6,0
7,4,5,1,6,0
-9,-8,5,1,6,0
8,-6,4,1,7,0
0,-2,6,1,7,0
-8,-8,6,1,7,0
3,-4,7,1,7,0
7,-6,6,1,7,0
-5,5,6,1,7,0
0,-7,6,1,7,0
1,5,6,1,7,0
-1,-1,6,1,7,0
-1,-2,2,1,7,0
0,5,4,1,7,0
-3,-8,5,1,7,0
-9,-7,1,1,7,0
7,3,2,1,7,0
-9,-8,5,1,7,0
7,4,6,1,7,0
-2,-7,6,1,7,0
8,-6,4,1,8,0
0,-2,6,1,8,0
-8,-7,7,1,8,0
4,-4,8,1,8,0
-8,-8,6,1,8,0
0,-3,7,1,8,0
3,-4,7,1,8,0
7,-6,7,1,8,0
-5,5,6,1,8,0
0,-7,7,1,8,0
1,5,7,1,8,0
-1,-1,7,1,8,0
-4,5,7,1,8,0
-1,-2,2,1,8,0
0,5,4,1,8,0
-3,-8,5,1,8,0
-9,-7,1,1,8,0
7,3,2,1,8,0
-9,-8,5,1,8,0
7,4,7,1,8,0
-2,-7,7,1,8,0
8,-6,4,1,9,0
0,-2,6,1,9,0
4,-4,9,1,9,0
-8,-7,8,1,9,0
-8,-8,6,1,9,0
0,-3,8,1,9,0
1,-7,8,1,9,0
3,-4,7,1,9,0
7,-6,8,1,9,0
-5,5,6,1,9,0
0,-7,7,1,9,0
1,5,8,1,9,0
-1,-1,8,1,9,0
