-4,2,1,1,1,0
-4,2,2,1,2,0
1,2,1,1,2,0
-5,4,1,1,2,0
-5,-1,1,1,2,0
-5,-3,1,1,2,0
-3,5,1,1,2,0
8,4,1,1,2,0
-7,-1,1,1,2,0
4,-2,1,1,2,0
1,8,1,1,2,0
-4,2,3,1,3,0
1,2,2,1,3,0
-5,4,1,1,3,0
-5,-1,2,1,3,0
-4,4,2,1,3,0
-5,-3,2,1,3,0
-3,5,2,1,3,0
8,4,2,1,3,0
-7,-1,2,1,3,0
4,-2,2,1,3,0
1,8,2,1,3,0
-4,2,4,1,4,0
1,2,3,1,4,0
-5,4,1,1,4,0
-5,-1,3,1,4,0
-4,4,3,1,4,0
-5,-3,3,1,4,0
-3,5,3,1,4,0
8,4,3,1,4,0
-7,-1,3,1,4,0
4,-2,3,1,4,0
1,8,3,1,4,0
-4,2,5,1,5,0
1,2,4,1,5,0
-5,4,1,1,5,0
-5,-1,3,1,5,0
-4,4,4,1,5,0
-5,-3,3,1,5,0
-4,-1,4,1,5,0
-3,5,4,1,5,0
8,4,3,1,5,0
-7,-1,4,1,5,0
4,-2,4,1,5,0
7,4,4,1,5,0
1,8,4,1,5,0
-4,-3,4,1,5,0
-4,2,6,1,6,0
1,2,5,1,6,0
-5,4,1,1,6,0
-5,-1,3,1,6,0
-4,4,5,1,6,0
-5,-3,3,1,6,0
-4,-1,5,1,6,0
-3,5,5,1,6,0
8,4,3,1,6,0
-7,-1,5,1,6,0
4,-2,5,1,6,0
7,4,5,1,6,0
1,8,5,1,6,0
-4,-3,5,1,6,0
-4,2,6,1,7,0
1,2,6,1,7,0
-5,4,1,1,7,0
-5,-1,3,1,7,0
-3,2,7,1,7,0
-4,4,6,1,7,0
-5,-3,3,1,7,0
5,-2,6,1,7,0
-4,-1,6,1,7,0
-3,5,6,1,7,0
8,4,3,1,7,0
-7,-1,6,1,7,0
4,-2,5,1,7,0
7,4,6,1,7,0
1,8,6,1,7,0
-4,-3,6,1,7,0
-6,-1,7,1,8,0
2,2,7,1,8,0
-4,2,6,1,8,0
1,2,6,1,8,0
-5,4,1,1,8,0
-5,-1,3,1,8,0
-3,2,8,1,8,0
-4,4,7,1,8,0
-5,-3,3,1,8,0
5,-2,7,1,8,0
-4,-1,7,1,8,0
-3,5,7,1,8,0
8,4,3,1,8,0
-7,-1,6,1,8,0
1,7,7,1,8,0
4,-2,5,1,8,0
1,8,6,1,8,0
7,4,7,1,8,0
-4,-3,7,1,8,0
-6,-1,8,1,9,0
2,2,8,1,9,0
-4,2,6,1,9,0
1,2,6,1,9,0
-5,4,1,1,9,0
-5,-1,3,1,9,0
-3,2,9,1,9,0
-4,4,8,1,9,0
-5,-3,3,1,9,0
5,-2,8,1,9,0
-4,-1,8,1,9,0
-3,5,8,1,9,0
8,4,3,1,9,0
-7,-1,6,1,9,0
1,7,8,1,9,0
4,-2,5,1,9,0
1,8,6,1,9,0
7,4,8,1,9,0
-4,-3,8,1,9,0
-6,-1,9,1,10,0
2,2,9,1,10,0
-4,2,6,1,10,0
1,2,6,1,10,0
-5,4,1,1,10,0
-5,-1,3,1,10,0
-3,2,9,1,10,0
-4,4,9,1,10,0
-5,-3,3,1,10,0
5,-2,9,1,10,0
-4,-1,9,1,10,0
-3,5,9,1,10,0
8,4,3,1,10,0
-7,-1,6,1,10,0
1,7,9,1,10,0
4,-2,5,1,10,0
1,8,6,1,10,0
7,4,9,1,10,0
-4,-3,9,1,10,0
-6,-1,9,1,11,0
2,2,9,1,11,0
-4,2,6,1,11,0
1,2,6,1,11,0
-5,4,1,1,11,0
-5,-1,3,1,11,0
-3,2,11,1,11,0
-4,4,9,1,11,0
-5,-3,3,1,11,0
5,-2,9,1,11,0
-4,-1,9,1,11,0
-3,5,9,1,11,0
8,4,3,1,11,0
-7,-1,6,1,11,0
1,7,9,1,11,0
4,-2,5,1,11,0
1,8,6,1,11,0
7,4,9,1,11,0
-4,-3,9,1,11,0
6,4,11,1,12,0
-3,-1,11,1,12,0
-6,-1,11,1,12,0
2,2,11,1,12,0
-3,-3,11,1,12,0
-4,2,6,1,12,0
1,2,6,1,12,0
-5,4,1,1,12,0
-5,-1,3,1,12,0
-3,2,12,1,12,0
-4,3,11,1,12,0
-4,4,9,1,12,0
