-3,-4,11,1,12,0
-6,-6,11,1,12,0
8,2,11,1,12,0
7,2,9,1,12,0
3,-7,12,1,12,0
6,2,3,1,12,0
3,-8,11,1,12,0
8,4,6,1,12,0
1,7,11,1,12,0
1,8,4,1,12,0
7,4,9,1,12,0
-8,-6,4,1,13,0
-4,-4,5,1,13,0
5,3,6,1,13,0
-3,-1,6,1,13,0
2,-7,12,1,13,0
5,4,12,1,13,0
2,-9,4,1,13,0
1,-7,6,1,13,0
-7,-6,9,1,13,0
-3,-4,11,1,13,0
-2,-1,12,1,13,0
-6,-6,12,1,13,0
8,2,12,1,13,0
7,2,9,1,13,0
3,-7,13,1,13,0
1,6,12,1,13,0
6,2,3,1,13,0
3,-8,11,1,13,0
8,4,6,1,13,0
1,7,11,1,13,0
1,8,4,1,13,0
7,4,11,1,13,0
-8,-6,4,1,14,0
-4,-4,5,1,14,0
5,3,6,1,14,0
-3,-1,6,1,14,0
2,-7,13,1,14,0
5,4,13,1,14,0
2,-9,4,1,14,0
1,-7,6,1,14,0
-7,-6,9,1,14,0
-3,-4,11,1,14,0
-2,-1,12,1,14,0
-2,-4,12,1,14,0
-6,-6,13,1,14,0
-1,-1,13,1,14,0
8,2,13,1,14,0
7,2,9,1,14,0
3,-7,14,1,14,0
1,6,13,1,14,0
6,2,3,1,14,0
3,-8,11,1,14,0
8,4,6,1,14,0
1,7,11,1,14,0
1,8,4,1,14,0
7,4,12,1,14,0
-8,-6,4,1,15,0
-4,-4,5,1,15,0
5,3,6,1,15,0
-3,-1,6,1,15,0
2,-7,13,1,15,0
6,4,13,1,15,0
5,4,13,1,15,0
2,-9,4,1,15,0
5,5,14,1,15,0
1,-7,6,1,15,0
-7,-6,9,1,15,0
-3,-4,11,1,15,0
-2,-1,12,1,15,0
-2,-4,13,1,15,0
-6,-6,14,1,15,0
-1,-1,14,1,15,0
8,2,14,1,15,0
7,2,9,1,15,0
3,-7,15,1,15,0
1,6,14,1,15,0
6,2,3,1,15,0
3,-8,11,1,15,0
8,4,6,1,15,0
1,7,11,1,15,0
1,8,4,1,15,0
7,4,12,1,15,0
2,-6,14,1,15,0
-8,-6,4,1,16,0
-4,-4,5,1,16,0
5,3,6,1,16,0
-3,-1,6,1,16,0
2,-7,13,1,16,0
6,4,14,1,16,0
5,4,13,1,16,0
2,-9,4,1,16,0
5,5,15,1,16,0
1,-7,6,1,16,0
-7,-6,9,1,16,0
-3,-4,11,1,16,0
-2,-1,12,1,16,0
4,-7,16,1,16,0
8,2,14,1,16,0
-6,-6,15,1,16,0
2,6,15,1,16,0
-1,-1,15,1,16,0
-2,-4,15,1,16,0
3,-7,15,1,16,0
1,6,14,1,16,0
7,2,15,1,16,0
6,2,3,1,16,0
3,-8,11,1,16,0
8,4,6,1,16,0
1,7,11,1,16,0
1,8,4,1,16,0
7,4,12,1,16,0
2,-6,15,1,16,0
-8,-6,4,1,17,0
-4,-4,5,1,17,0
5,3,6,1,17,0
-3,-1,6,1,17,0
2,-7,13,1,17,0
6,4,15,1,17,0
5,4,13,1,17,0
2,-9,4,1,17,0
5,5,16,1,17,0
1,-7,6,1,17,0
-7,-6,9,1,17,0
-3,-4,11,1,17,0
-2,-1,12,1,17,0
4,-7,17,1,17,0
8,2,14,1,17,0
-2,-4,15,1,17,0
-6,-6,16,1,17,0
2,6,16,1,17,0
-1,-1,16,1,17,0
3,-7,15,1,17,0
1,6,14,1,17,0
7,2,16,1,17,0
6,2,3,1,17,0
3,-8,11,1,17,0
8,4,6,1,17,0
1,7,11,1,17,0
1,8,4,1,17,0
7,4,12,1,17,0
2,-6,16,1,17,0
-8,-6,4,1,18,0
-4,-4,5,1,18,0
5,3,6,1,18,0
-3,-1,6,1,18,0
2,-7,13,1,18,0
6,4,15,1,18,0
5,4,13,1,18,0
2,-9,4,1,18,0
5,5,17,1,18,0
1,-7,6,1,18,0
-7,-6,9,1,18,0
-3,-4,11,1,18,0
-2,-1,12,1,18,0
4,-7,18,1,18,0
8,2,14,1,18,0
-6,-6,16,1,18,0
-2,-4,16,1,18,0
2,6,17,1,18,0
-1,-1,17,1,18,0
3,-7,15,1,18,0
1,6,14,1,18,0
7,2,17,1,18,0
6,2,3,1,18,0
3,-8,11,1,18,0
8,4,6,1,18,0
1,7,11,1,18,0
1,8,4,1,18,0
7,4,16,1,18,0
-5,-6,17,1,18,0
2,-6,17,1,18,0
-8,-6,4,1,19,0
-4,-4,5,1,19,0
5,3,6,1,19,0
-3,-1,6,1,19,0
2,-7,13,1,19,0
6,4,15,1,19,0
5,4,13,1,19,0
2,-9,4,1,19,0
5,5,18,1,19,0
1,-7,6,1,19,0
-7,-6,9,1,19,0
-3,-4,11,1,19,0
-2,-1,12,1,19,0
4,-7,19,1,19,0
8,2,14,1,19,0
-6,-6,16,1,19,0
2,6,18,1,19,0
-1,-1,18,1,19,0
-2,-4,18,1,19,0
3,-7,15,1,19,0
1,6,14,1,19,0
7,2,17,1,19,0
6,2,3,1,19,0
3,-8,11,1,19,0
8,4,6,1,19,0
1,7,11,1,19,0
1,8,4,1,19,0
7,4,17,1,19,0
-5,-6,18,1,19,0
2,-6,18,1,19,0
-8,-6,4,1,20,0
-4,-4,5,1,20,0
5,3,6,1,20,0
-3,-1,6,1,20,0
2,-7,13,1,20,0
6,4,15,1,20,0
5,4,13,1,20,0
2,-9,4,1,20,0
5,5,19,1,20,0
1,-7,6,1,20,0
-7,-6,9,1,20,0
-3,-4,11,1,20,0
-2,-1,12,1,20,0
4,-7,19,1,20,0
8,2,14,1,20,0
-6,-6,16,1,20,0
-2,-4,18,1,20,0
2,6,19,1,20,0
-1,-1,19,1,20,0
3,-7,15,1,20,0
1,6,14,1,20,0
7,2,18,1,20,0
6,2,3,1,20,0
3,-8,11,1,20,0
8,4,6,1,20,0
1,7,11,1,20,0
1,8,4,1,20,0
7,4,18,1,20,0
-5,-6,19,1,20,0
-1,-4,19,1,20,0
2,-6,19,1,20,0
-8,-6,4,1,21,0
-4,-4,5,1,21,0
5,3,6,1,21,0
-3,-1,6,1,21,0
2,-7,13,1,21,0
6,4,15,1,21,0
5,4,13,1,21,0
2,-9,4,1,21,0
5,5,19,1,21,0
1,-7,6,1,21,0
-7,-6,9,1,21,0
-3,-4,11,1,21,0
-2,-1,12,1,21,0
4,-7,21,1,21,0
8,2,14,1,21,0
-6,-6,16,1,21,0
-2,-4,18,1,21,0
2,6,19,1,21,0
-1,-1,19,1,21,0
3,-7,15,1,21,0
1,6,14,1,21,0
7,2,19,1,21,0
6,2,3,1,21,0
3,-8,11,1,21,0
8,4,6,1,21,0
1,7,11,1,21,0
1,8,4,1,21,0
-5,-6,19,1,21,0
-1,-4,19,1,21,0
2,-6,19,1,21,0
7,4,19,1,21,0
-8,-6,4,1,22,0
-4,-4,5,1,22,0
5,3,6,1,22,0
-3,-1,6,1,22,0
2,-7,13,1,22,0
6,4,15,1,22,0
0,-1,21,1,22,0
5,4,13,1,22,0
5,-7,22,1,22,0
2,-9,4,1,22,0
5,5,19,1,22,0
1,-7,6,1,22,0
-7,-6,9,1,22,0
-3,-4,11,1,22,0
-2,-1,12,1,22,0
5,6,21,1,22,0
4,-7,21,1,22,0
8,2,14,1,22,0
-6,-6,16,1,22,0
-2,-4,18,1,22,0
-1,-1,19,1,22,0
2,6,21,1,22,0
3,-7,15,1,22,0
1,6,14,1,22,0
7,2,19,1,22,0
6,2,3,1,22,0
3,-8,11,1,22,0
8,4,6,1,22,0
1,7,11,1,22,0
1,8,4,1,22,0
-5,-6,21,1,22,0
-1,-4,21,1,22,0
2,-6,21,1,22,0
7,4,21,1,22,0
-8,-6,4,1,23,0
-4,-4,5,1,23,0
5,3,6,1,23,0
-3,-1,6,1,23,0
2,-7,13,1,23,0
6,4,15,1,23,0
0,-1,22,1,23,0
5,4,13,1,23,0
5,-7,23,1,23,0
2,-9,4,1,23,0
5,5,19,1,23,0
1,-7,6,1,23,0
-7,-6,9,1,23,0
-3,-4,11,1,23,0
-2,-1,12,1,23,0
5,6,22,1,23,0
4,-7,21,1,23,0
8,2,14,1,23,0
-6,-6,16,1,23,0
-2,-4,18,1,23,0
-1,-1,19,1,23,0
2,6,22,1,23,0
3,-7,15,1,23,0
1,6,14,1,23,0
7,2,19,1,23,0
3,-8,11,1,23,0
1,7,11,1,23,0
6,2,21,1,23,0
2,-5,22,1,23,0
8,4,22,1,23,0
1,8,4,1,23,0
2,-6,21,1,23,0
7,4,21,1,23,0
-5,-6,22,1,23,0
-1,-4,22,1,23,0
-8,-6,4,1,24,0
-4,-4,5,1,24,0
5,3,6,1,24,0
-3,-1,6,1,24,0
2,-7,13,1,24,0
6,4,15,1,24,0
0,-1,23,1,24,0
5,4,13,1,24,0
5,-7,24,1,24,0
2,-9,4,1,24,0
5,5,19,1,24,0
-4,-6,23,1,24,0
1,-7,6,1,24,0
-7,-6,9,1,24,0
-3,-4,11,1,24,0
-2,-1,12,1,24,0
5,6,23,1,24,0
4,-7,21,1,24,0
3,6,23,1,24,0
8,2,14,1,24,0
-6,-6,16,1,24,0
-2,-4,18,1,24,0
-1,-1,19,1,24,0
2,6,22,1,24,0
3,-7,15,1,24,0
1,6,14,1,24,0
7,2,19,1,24,0
3,-8,11,1,24,0
1,7,11,1,24,0
6,2,22,1,24,0
2,-5,23,1,24,0
8,4,23,1,24,0
1,8,4,1,24,0
2,-6,21,1,24,0
7,4,21,1,24,0
-5,-6,22,1,24,0
-1,-4,23,1,24,0
-8,-6,4,1,25,0
-4,-4,5,1,25,0
5,3,6,1,25,0
-3,-1,6,1,25,0
2,-7,13,1,25,0
6,4,15,1,25,0
0,-1,24,1,25,0
5,4,13,1,25,0
5,-7,25,1,25,0
2,-9,4,1,25,0
5,5,19,1,25,0
-4,-6,24,1,25,0
1,-7,6,1,25,0
-7,-6,9,1,25,0
-3,-4,11,1,25,0
-2,-1,12,1,25,0
5,6,24,1,25,0
4,-7,21,1,25,0
3,5,24,1,25,0
3,6,23,1,25,0
8,2,14,1,25,0
-6,-6,16,1,25,0
-2,-4,18,1,25,0
-1,-1,19,1,25,0
2,6,22,1,25,0
3,-7,15,1,25,0
1,6,14,1,25,0
7,2,19,1,25,0
3,-8,11,1,25,0
1,7,11,1,25,0
6,2,23,1,25,0
2,-5,24,1,25,0
8,4,24,1,25,0
1,8,4,1,25,0
2,-6,21,1,25,0
7,4,21,1,25,0
-5,-6,22,1,25,0
-1,-4,24,1,25,0
-8,-6,4,1,26,0
-4,-4,5,1,26,0
5,3,6,1,26,0
-3,-1,6,1,26,0
2,-7,13,1,26,0
6,4,15,1,26,0
0,-1,25,1,26,0
5,4,13,1,26,0
5,-7,26,1,26,0
2,-9,4,1,26,0
5,5,19,1,26,0
-4,-6,25,1,26,0
1,-7,6,1,26,0
-7,-6,9,1,26,0
-3,-4,11,1,26,0
-2,-1,12,1,26,0
5,6,25,1,26,0
0,-4,25,1,26,0
4,-7,21,1,26,0
3,5,25,1,26,0
3,6,23,1,26,0
8,2,14,1,26,0
-6,-6,16,1,26,0
-2,-4,18,1,26,0
-1,-1,19,1,26,0
2,6,22,1,26,0
3,-7,15,1,26,0
1,6,14,1,26,0
7,2,19,1,26,0
3,-8,11,1,26,0
1,7,11,1,26,0
8,4,24,1,26,0
6,2,24,1,26,0
2,-5,25,1,26,0
1,8,4,1,26,0
2,-6,21,1,26,0
-5,-6,22,1,26,0
-1,-4,24,1,26,0
7,4,25,1,26,0
-8,-6,4,1,27,0
-4,-4,5,1,27,0
5,3,6,1,27,0
-3,-1,6,1,27,0
2,-7,13,1,27,0
6,4,15,1,27,0
0,-1,25,1,27,0
5,4,13,1,27,0
5,-7,27,1,27,0
2,-9,4,1,27,0
5,5,19,1,27,0
-4,-6,26,1,27,0
1,-7,6,1,27,0
-7,-6,9,1,27,0
-3,-4,11,1,27,0
-2,-1,12,1,27,0
5,6,26,1,27,0
0,-4,26,1,27,0
4,-7,21,1,27,0
3,5,26,1,27,0
3,6,23,1,27,0
3,-5,26,1,27,0
8,2,14,1,27,0
-6,-6,16,1,27,0
-2,-4,18,1,27,0
-1,-1,19,1,27,0
2,6,22,1,27,0
3,-7,15,1,27,0
1,6,14,1,27,0
7,2,19,1,27,0
1,-1,26,1,27,0
3,-8,11,1,27,0
1,7,11,1,27,0
8,4,24,1,27,0
2,-5,25,1,27,0
6,2,25,1,27,0
1,8,4,1,27,0
2,-6,21,1,27,0
-5,-6,22,1,27,0
-1,-4,24,1,27,0
7,4,26,1,27,0
-8,-6,4,1,28,0
-4,-4,5,1,28,0
5,3,6,1,28,0
-3,-1,6,1,28,0
2,-7,13,1,28,0
6,4,15,1,28,0
0,-1,25,1,28,0
5,4,13,1,28,0
5,-7,27,1,28,0
2,-9,4,1,28,0
5,5,19,1,28,0
-4,-6,27,1,28,0
1,-7,6,1,28,0
-7,-6,9,1,28,0
-3,-4,11,1,28,0
-2,-1,12,1,28,0
5,6,26,1,28,0
0,-4,27,1,28,0
4,-7,21,1,28,0
3,5,27,1,28,0
3,6,23,1,28,0
3,-5,27,1,28,0
8,2,14,1,28,0
-6,-6,16,1,28,0
-2,-4,18,1,28,0
-1,-1,19,1,28,0
2,6,22,1,28,0
3,-7,15,1,28,0
1,6,14,1,28,0
7,2,19,1,28,0
1,-1,27,1,28,0
3,-8,11,1,28,0
1,7,11,1,28,0
8,4,24,1,28,0
2,-5,25,1,28,0
6,2,26,1,28,0
6,-7,28,1,28,0
1,8,4,1,28,0
2,-6,21,1,28,0
-5,-6,22,1,28,0
-1,-4,24,1,28,0
7,4,26,1,28,0
-8,-6,4,1,29,0
-4,-4,5,1,29,0
5,3,6,1,29,0
-3,-1,6,1,29,0
2,-7,13,1,29,0
6,4,15,1,29,0
0,-1,25,1,29,0
5,4,13,1,29,0
5,-7,27,1,29,0
2,-9,4,1,29,0
5,5,19,1,29,0
-4,-6,28,1,29,0
1,-7,6,1,29,0
-7,-6,9,1,29,0
-3,-4,11,1,29,0
-2,-1,12,1,29,0
5,6,26,1,29,0
0,-4,28,1,29,0
4,-7,21,1,29,0
5,7,27,1,29,0
3,5,28,1,29,0
3,6,23,1,29,0
3,-5,28,1,29,0
8,2,14,1,29,0
-6,-6,16,1,29,0
-2,-4,18,1,29,0
-1,-1,19,1,29,0
2,6,22,1,29,0
3,-7,15,1,29,0
1,6,14,1,29,0
1,-1,28,1,29,0
7,2,28,1,29,0
3,-8,11,1,29,0
1,7,11,1,29,0
8,4,24,1,29,0
2,-5,25,1,29,0
6,2,26,1,29,0
6,-7,29,1,29,0
1,8,4,1,29,0
2,-6,21,1,29,0
-5,-6,22,1,29,0
-1,-4,24,1,29,0
7,4,27,1,29,0
-8,-6,4,1,30,0
-4,-4,5,1,30,0
5,3,6,1,30,0
-3,-1,6,1,30,0
2,-7,13,1,30,0
6,4,15,1,30,0
0,-1,25,1,30,0
5,4,13,1,30,0
5,-7,27,1,30,0
2,-9,4,1,30,0
5,5,19,1,30,0
-4,-6,29,1,30,0
1,-7,6,1,30,0
-7,-6,9,1,30,0
-3,-4,11,1,30,0
-2,-1,12,1,30,0
5,6,26,1,30,0
6,7,28,1,30,0
0,-4,29,1,30,0
4,-7,21,1,30,0
5,7,27,1,30,0
3,5,29,1,30,0
3,6,23,1,30,0
3,-5,29,1,30,0
8,2,14,1,30,0
-6,-6,16,1,30,0
-2,-4,18,1,30,0
-1,-1,19,1,30,0
2,6,22,1,30,0
3,-7,15,1,30,0
1,6,14,1,30,0
1,-1,29,1,30,0
7,2,29,1,30,0
3,-8,11,1,30,0
1,7,11,1,30,0
8,4,24,1,30,0
2,-5,25,1,30,0
6,2,26,1,30,0
6,-7,29,1,30,0
1,8,4,1,30,0
2,-6,21,1,30,0
-5,-6,22,1,30,0
-1,-4,24,1,30,0
7,4,28,1,30,0
-8,-6,4,1,31,0
-4,-4,5,1,31,0
5,3,6,1,31,0
-3,-1,6,1,31,0
2,-7,13,1,31,0
6,4,15,1,31,0
0,-1,25,1,31,0
5,4,13,1,31,0
5,-7,27,1,31,0
2,-9,4,1,31,0
5,5,19,1,31,0
-4,-6,29,1,31,0
1,-7,6,1,31,0
-7,-6,9,1,31,0
-3,-4,11,1,31,0
-2,-1,12,1,31,0
5,6,26,1,31,0
0,-4,29,1,31,0
6,7,29,1,31,0
4,-7,21,1,31,0
5,7,27,1,31,0
3,5,29,1,31,0
3,6,23,1,31,0
3,-5,29,1,31,0
8,2,14,1,31,0
-6,-6,16,1,31,0
-2,-4,18,1,31,0
-1,-1,19,1,31,0
2,6,22,1,31,0
3,-7,15,1,31,0
1,6,14,1,31,0
1,-1,29,1,31,0
7,2,29,1,31,0
3,-8,11,1,31,0
1,7,11,1,31,0
8,4,24,1,31,0
2,-5,25,1,31,0
6,2,26,1,31,0
6,-7,31,1,31,0
1,8,4,1,31,0
2,-6,21,1,31,0
-5,-6,22,1,31,0
-1,-4,24,1,31,0
7,4,29,1,31,0
-8,-6,4,1,32,0
-4,-4,5,1,32,0
5,3,6,1,32,0
-3,-1,6,1,32,0
2,-7,13,1,32,0
6,4,15,1,32,0
0,-1,25,1,32,0
1,-4,31,1,32,0
5,4,13,1,32,0
5,-7,27,1,32,0
2,-9,4,1,32,0
5,5,19,1,32,0
-4,-6,29,1,32,0
1,-7,6,1,32,0
-7,-6,9,1,32,0
-3,-4,11,1,32,0
-2,-1,12,1,32,0
5,6,26,1,32,0
0,-4,29,1,32,0
6,7,29,1,32,0
4,5,31,1,32,0
4,-7,21,1,32,0
5,7,27,1,32,0
3,5,29,1,32,0
3,-4,31,1,32,0
3,6,23,1,32,0
3,-5,29,1,32,0
-3,-6,31,1,32,0
8,2,14,1,32,0
-6,-6,16,1,32,0
-2,-4,18,1,32,0
-1,-1,19,1,32,0
2,6,22,1,32,0
3,-7,15,1,32,0
1,6,14,1,32,0
1,-1,31,1,32,0
7,2,31,1,32,0
3,-8,11,1,32,0
1,7,11,1,32,0
8,4,24,1,32,0
2,-5,25,1,32,0
6,2,26,1,32,0
6,-7,32,1,32,0
1,8,4,1,32,0
2,-6,21,1,32,0
-5,-6,22,1,32,0
-1,-4,24,1,32,0
7,4,29,1,32,0
-8,-6,4,1,33,0
-4,-4,5,1,33,0
5,3,6,1,33,0
-3,-1,6,1,33,0
2,-7,13,1,33,0
6,4,15,1,33,0
0,-1,25,1,33,0
1,-4,32,1,33,0
5,4,13,1,33,0
5,-7,27,1,33,0
2,-9,4,1,33,0
5,5,19,1,33,0
-4,-6,29,1,33,0
1,-7,6,1,33,0
-7,-6,9,1,33,0
-3,-4,11,1,33,0
-2,-1,12,1,33,0
5,6,26,1,33,0
0,-4,29,1,33,0
6,7,31,1,33,0
4,5,32,1,33,0
4,-7,21,1,33,0
5,7,27,1,33,0
3,5,29,1,33,0
2,-1,32,1,33,0
3,-4,32,1,33,0
3,6,23,1,33,0
3,-5,29,1,33,0
-3,-6,32,1,33,0
8,2,14,1,33,0
-6,-6,16,1,33,0
-2,-4,18,1,33,0
-1,-1,19,1,33,0
2,6,22,1,33,0
3,-7,15,1,33,0
1,6,14,1,33,0
1,-1,31,1,33,0
7,2,32,1,33,0
3,-8,11,1,33,0
1,7,11,1,33,0
8,4,24,1,33,0
2,-5,25,1,33,0
6,2,26,1,33,0
6,-7,33,1,33,0
1,8,4,1,33,0
2,-6,21,1,33,0
-5,-6,22,1,33,0
-1,-4,24,1,33,0
7,4,31,1,33,0
-8,-6,4,1,34,0
-4,-4,5,1,34,0
5,3,6,1,34,0
-3,-1,6,1,34,0
2,-7,13,1,34,0
0,-1,25,1,34,0
6,4,32,1,34,0
1,-4,33,1,34,0
5,4,13,1,34,0
5,-7,27,1,34,0
2,-9,4,1,34,0
5,5,19,1,34,0
-4,-6,29,1,34,0
1,-7,6,1,34,0
-7,-6,9,1,34,0
-3,-4,11,1,34,0
-2,-1,12,1,34,0
5,6,26,1,34,0
0,-4,29,1,34,0
6,7,32,1,34,0
4,5,33,1,34,0
4,-7,21,1,34,0
5,7,27,1,34,0
3,5,29,1,34,0
2,-1,33,1,34,0
3,-4,33,1,34,0
3,6,23,1,34,0
3,-5,29,1,34,0
-3,-6,33,1,34,0
8,2,14,1,34,0
-6,-6,16,1,34,0
-2,-4,18,1,34,0
-1,-1,19,1,34,0
2,6,22,1,34,0
3,-7,15,1,34,0
1,6,14,1,34,0
1,-1,31,1,34,0
7,2,33,1,34,0
3,-8,11,1,34,0
1,7,11,1,34,0
8,4,24,1,34,0
2,-5,25,1,34,0
6,2,26,1,34,0
6,-7,34,1,34,0
1,8,4,1,34,0
2,-6,21,1,34,0
-5,-6,22,1,34,0
-1,-4,24,1,34,0
7,4,31,1,34,0
-8,-6,4,1,35,0
-4,-4,5,1,35,0
5,3,6,1,35,0
-3,-1,6,1,35,0
2,-7,13,1,35,0
0,-1,25,1,35,0
6,4,33,1,35,0
1,-4,34,1,35,0
5,4,13,1,35,0
5,-7,27,1,35,0
4,-4,34,1,35,0
2,-9,4,1,35,0
5,5,19,1,35,0
-4,-6,29,1,35,0
4,4,34,1,35,0
1,-7,6,1,35,0
-7,-6,9,1,35,0
-3,-4,11,1,35,0
-2,-1,12,1,35,0
5,6,26,1,35,0
0,-4,29,1,35,0
4,5,33,1,35,0
6,7,33,1,35,0
4,-7,21,1,35,0
5,7,27,1,35,0
3,5,29,1,35,0
3,-4,33,1,35,0
2,-1,34,1,35,0
3,6,23,1,35,0
3,-5,29,1,35,0
-3,-6,34,1,35,0
7,-7,35,1,35,0
-6,-6,16,1,35,0
-2,-4,18,1,35,0
-1,-1,19,1,35,0
2,6,22,1,35,0
8,2,34,1,35,0
3,-7,15,1,35,0
1,6,14,1,35,0
1,-1,31,1,35,0
7,2,33,1,35,0
3,-8,11,1,35,0
1,7,11,1,35,0
8,4,24,1,35,0
2,-5,25,1,35,0
6,2,26,1,35,0
6,-7,34,1,35,0
1,8,4,1,35,0
2,-6,21,1,35,0
-5,-6,22,1,35,0
-1,-4,24,1,35,0
7,4,31,1,35,0
-8,-6,4,1,36,0
-4,-4,5,1,36,0
5,3,6,1,36,0
-3,-1,6,1,36,0
2,-7,13,1,36,0
0,-1,25,1,36,0
6,4,34,1,36,0
1,-4,35,1,36,0
5,4,13,1,36,0
5,-7,27,1,36,0
4,-4,35,1,36,0
2,-9,4,1,36,0
5,5,19,1,36,0
-4,-6,29,1,36,0
4,4,35,1,36,0
1,-7,6,1,36,0
-7,-6,9,1,36,0
-3,-4,11,1,36,0
-2,-1,12,1,36,0
5,6,26,1,36,0
0,-4,29,1,36,0
4,5,33,1,36,0
6,7,34,1,36,0
4,-7,21,1,36,0
5,7,27,1,36,0
3,5,29,1,36,0
3,-4,33,1,36,0
2,-1,35,1,36,0
3,6,23,1,36,0
3,-5,29,1,36,0
7,-7,36,1,36,0
-3,-6,35,1,36,0
-6,-6,16,1,36,0
-2,-4,18,1,36,0
-1,-1,19,1,36,0
2,6,22,1,36,0
8,2,35,1,36,0
3,-7,15,1,36,0
1,6,14,1,36,0
1,-1,31,1,36,0
7,2,33,1,36,0
3,-8,11,1,36,0
1,7,11,1,36,0
8,4,24,1,36,0
2,-5,25,1,36,0
6,2,26,1,36,0
6,-7,34,1,36,0
1,8,4,1,36,0
2,-6,21,1,36,0
-5,-6,22,1,36,0
-1,-4,24,1,36,0
7,4,31,1,36,0
-8,-6,4,1,37,0
-4,-4,5,1,37,0
5,3,6,1,37,0
-3,-1,6,1,37,0
2,-7,13,1,37,0
0,-1,25,1,37,0
6,4,35,1,37,0
1,-4,36,1,37,0
5,4,13,1,37,0
5,-7,27,1,37,0
4,-4,36,1,37,0
2,-9,4,1,37,0
5,5,19,1,37,0
-4,-6,29,1,37,0
4,4,36,1,37,0
1,-7,6,1,37,0
-7,-6,9,1,37,0
-3,-4,11,1,37,0
-2,-1,12,1,37,0
5,6,26,1,37,0
0,-4,29,1,37,0
4,5,33,1,37,0
6,7,36,1,37,0
4,-7,21,1,37,0
5,7,27,1,37,0
3,5,29,1,37,0
3,-4,33,1,37,0
2,-1,36,1,37,0
3,6,23,1,37,0
