4,-6,9,1,16,0
-4,2,11,1,16,0
4,-7,2,1,16,0
-7,-7,8,1,16,0
-3,2,15,1,16,0
-6,-4,15,1,16,0
0,2,15,1,16,0
-7,-8,5,1,16,0
-2,2,7,1,16,0
6,-4,16,1,16,0
-1,2,13,1,16,0
-4,6,3,1,16,0
-6,-7,15,1,16,0
-5,-4,15,1,16,0
-8,-4,5,1,16,0
-3,6,9,1,16,0
1,7,15,1,16,0
6,-7,15,1,16,0
8,-4,3,1,16,0
0,7,8,1,16,0
-2,6,14,1,16,0
-1,7,2,1,17,0
-7,-4,11,1,17,0
5,-7,11,1,17,0
7,-4,9,1,17,0
-5,2,5,1,17,0
5,-8,7,1,17,0
4,-5,16,1,17,0
4,-6,9,1,17,0
-4,2,11,1,17,0
4,-7,2,1,17,0
-7,-7,8,1,17,0
-3,2,16,1,17,0
-6,-4,16,1,17,0
0,2,16,1,17,0
-7,-8,5,1,17,0
-2,2,7,1,17,0
6,-4,16,1,17,0
-1,2,13,1,17,0
-4,6,3,1,17,0
2,7,16,1,17,0
-6,-7,16,1,17,0
-5,-4,16,1,17,0
-8,-4,5,1,17,0
-3,6,9,1,17,0
1,7,15,1,17,0
6,-7,16,1,17,0
5,-4,17,1,17,0
8,-4,3,1,17,0
0,7,8,1,17,0
-2,6,15,1,17,0
-1,7,2,1,18,0
-7,-4,11,1,18,0
5,-7,11,1,18,0
4,-4,17,1,18,0
7,-4,9,1,18,0
-5,2,5,1,18,0
5,-8,7,1,18,0
4,-5,16,1,18,0
4,-6,9,1,18,0
-4,2,11,1,18,0
4,-7,2,1,18,0
-7,-7,8,1,18,0
-3,2,17,1,18,0
-6,-4,17,1,18,0
0,2,17,1,18,0
-7,-8,5,1,18,0
-2,2,7,1,18,0
6,-4,16,1,18,0
-1,2,13,1,18,0
-4,6,3,1,18,0
2,7,17,1,18,0
-6,-7,17,1,18,0
-5,-4,17,1,18,0
-8,-4,5,1,18,0
-3,6,9,1,18,0
1,7,15,1,18,0
5,-4,18,1,18,0
6,-7,17,1,18,0
8,-4,3,1,18,0
0,7,8,1,18,0
-2,6,16,1,18,0
-1,6,17,1,19,0
-5,-7,18,1,19,0
-1,7,2,1,19,0
-7,-4,11,1,19,0
5,-7,11,1,19,0
4,-4,18,1,19,0
7,-4,9,1,19,0
-5,2,5,1,19,0
5,-8,7,1,19,0
4,-5,16,1,19,0
4,-6,9,1,19,0
-4,2,11,1,19,0
4,-7,2,1,19,0
-7,-7,8,1,19,0
-3,2,18,1,19,0
-6,-4,18,1,19,0
0,2,18,1,19,0
-7,-8,5,1,19,0
-2,2,7,1,19,0
6,-4,16,1,19,0
-1,2,13,1,19,0
-4,6,3,1,19,0
-6,-7,17,1,19,0
2,7,18,1,19,0
-5,-4,18,1,19,0
-8,-4,5,1,19,0
-3,6,9,1,19,0
1,7,15,1,19,0
5,-4,19,1,19,0
6,-7,18,1,19,0
8,-4,3,1,19,0
0,7,8,1,19,0
-2,6,16,1,19,0
-5,-7,18,1,20,0
-1,6,18,1,20,0
-1,7,2,1,20,0
-7,-4,11,1,20,0
5,-7,11,1,20,0
4,-4,19,1,20,0
7,-4,9,1,20,0
-5,2,5,1,20,0
5,-8,7,1,20,0
4,-5,16,1,20,0
4,-6,9,1,20,0
-4,2,11,1,20,0
4,-7,2,1,20,0
-7,-7,8,1,20,0
-3,2,18,1,20,0
-6,-4,19,1,20,0
0,2,19,1,20,0
-7,-8,5,1,20,0
6,-4,16,1,20,0
-2,2,19,1,20,0
7,-7,19,1,20,0
-1,2,13,1,20,0
-4,6,3,1,20,0
-6,-7,17,1,20,0
2,7,19,1,20,0
-5,-4,19,1,20,0
-8,-4,5,1,20,0
-3,6,9,1,20,0
1,7,15,1,20,0
5,-4,19,1,20,0
6,-7,18,1,20,0
8,-4,3,1,20,0
0,7,8,1,20,0
-2,6,16,1,20,0
-1,6,19,1,21,0
-5,-7,19,1,21,0
-1,7,2,1,21,0
-7,-4,11,1,21,0
5,-7,11,1,21,0
4,-4,19,1,21,0
7,-4,9,1,21,0
-5,2,5,1,21,0
5,-8,7,1,21,0
4,-5,16,1,21,0
4,-6,9,1,21,0
-4,2,11,1,21,0
4,-7,2,1,21,0
-7,-7,8,1,21,0
-3,2,18,1,21,0
-6,-4,19,1,21,0
0,2,19,1,21,0
-7,-8,5,1,21,0
6,-4,21,1,21,0
-2,2,19,1,21,0
7,-7,19,1,21,0
-1,2,13,1,21,0
-4,6,3,1,21,0
-6,-7,17,1,21,0
2,7,19,1,21,0
-5,-4,19,1,21,0
-8,-4,5,1,21,0
-3,6,9,1,21,0
1,7,15,1,21,0
5,-4,19,1,21,0
6,-7,18,1,21,0
8,-4,3,1,21,0
0,7,8,1,21,0
-2,6,16,1,21,0
-1,6,19,1,22,0
-5,-7,21,1,22,0
-1,7,2,1,22,0
5,-7,11,1,22,0
-7,-4,21,1,22,0
4,-4,21,1,22,0
7,-4,9,1,22,0
-5,2,5,1,22,0
5,-8,7,1,22,0
4,-5,16,1,22,0
4,-6,9,1,22,0
-4,2,11,1,22,0
1,2,21,1,22,0
4,-7,2,1,22,0
-7,-7,8,1,22,0
-3,2,18,1,22,0
-6,-4,19,1,22,0
0,2,19,1,22,0
-7,-8,5,1,22,0
6,-4,22,1,22,0
-2,2,21,1,22,0
7,-7,21,1,22,0
-1,2,13,1,22,0
-4,6,3,1,22,0
-6,-7,17,1,22,0
-5,-4,19,1,22,0
2,7,21,1,22,0
-8,-4,5,1,22,0
-3,6,9,1,22,0
1,7,15,1,22,0
5,-4,19,1,22,0
6,-7,18,1,22,0
8,-4,3,1,22,0
0,7,8,1,22,0
-2,6,16,1,22,0
-1,6,21,1,23,0
-5,-7,22,1,23,0
-4,-4,22,1,23,0
-1,7,2,1,23,0
5,-7,11,1,23,0
-7,-4,21,1,23,0
4,-4,22,1,23,0
7,-4,9,1,23,0
-5,2,5,1,23,0
5,-8,7,1,23,0
4,-5,16,1,23,0
4,-6,9,1,23,0
-4,2,11,1,23,0
1,2,22,1,23,0
4,-7,2,1,23,0
-7,-7,8,1,23,0
-3,2,18,1,23,0
-6,-4,19,1,23,0
0,2,19,1,23,0
-7,-8,5,1,23,0
6,-4,23,1,23,0
-2,2,22,1,23,0
7,-7,22,1,23,0
-1,2,13,1,23,0
3,7,22,1,23,0
-4,6,3,1,23,0
-6,-7,17,1,23,0
-5,-4,19,1,23,0
2,7,21,1,23,0
-8,-4,5,1,23,0
-3,6,9,1,23,0
1,7,15,1,23,0
5,-4,19,1,23,0
6,-7,18,1,23,0
8,-4,3,1,23,0
0,7,8,1,23,0
-2,6,16,1,23,0
-1,6,22,1,24,0
-5,-7,23,1,24,0
-4,-4,23,1,24,0
-1,7,2,1,24,0
5,-7,11,1,24,0
-7,-4,23,1,24,0
4,-4,23,1,24,0
7,-4,9,1,24,0
-5,2,5,1,24,0
5,-8,7,1,24,0
4,-5,16,1,24,0
4,-6,9,1,24,0
-4,2,11,1,24,0
1,2,23,1,24,0
4,-7,2,1,24,0
-7,-7,8,1,24,0
-3,2,18,1,24,0
-6,-4,19,1,24,0
0,2,19,1,24,0
-7,-8,5,1,24,0
6,-4,24,1,24,0
-2,2,22,1,24,0
7,-7,23,1,24,0
-1,2,13,1,24,0
3,7,23,1,24,0
-4,6,3,1,24,0
-6,-7,17,1,24,0
-5,-4,19,1,24,0
2,7,21,1,24,0
-8,-4,5,1,24,0
-3,6,9,1,24,0
1,7,15,1,24,0
5,-4,19,1,24,0
6,-7,18,1,24,0
8,-4,3,1,24,0
0,7,8,1,24,0
-2,6,16,1,24,0
-1,6,22,1,25,0
-5,-7,24,1,25,0
4,-3,24,1,25,0
-4,-4,24,1,25,0
-1,7,2,1,25,0
5,-7,11,1,25,0
4,-4,23,1,25,0
-7,-4,24,1,25,0
7,-4,9,1,25,0
-5,2,5,1,25,0
5,-8,7,1,25,0
4,-5,16,1,25,0
4,-6,9,1,25,0
-4,2,11,1,25,0
1,2,23,1,25,0
4,-7,2,1,25,0
-7,-7,8,1,25,0
-3,2,18,1,25,0
-6,-4,19,1,25,0
0,2,19,1,25,0
-7,-8,5,1,25,0
6,-4,25,1,25,0
-2,2,23,1,25,0
7,-7,24,1,25,0
-1,2,13,1,25,0
3,7,24,1,25,0
-4,6,3,1,25,0
-6,-7,17,1,25,0
-5,-4,19,1,25,0
2,7,21,1,25,0
-8,-4,5,1,25,0
-3,6,9,1,25,0
1,7,15,1,25,0
5,-4,19,1,25,0
6,-7,18,1,25,0
0,6,23,1,25,0
8,-4,3,1,25,0
0,7,8,1,25,0
-2,6,16,1,25,0
-1,6,22,1,26,0
-5,-7,24,1,26,0
4,-3,25,1,26,0
-4,-4,25,1,26,0
-1,7,2,1,26,0
5,-7,11,1,26,0
4,-4,23,1,26,0
-7,-4,25,1,26,0
7,-4,9,1,26,0
-5,2,5,1,26,0
5,-8,7,1,26,0
4,-5,16,1,26,0
4,-6,9,1,26,0
-4,2,11,1,26,0
1,2,24,1,26,0
-4,-7,25,1,26,0
4,-7,2,1,26,0
-7,-7,8,1,26,0
-3,2,18,1,26,0
-6,-4,19,1,26,0
0,2,19,1,26,0
-7,-8,5,1,26,0
6,-4,26,1,26,0
-2,2,24,1,26,0
7,-7,25,1,26,0
-1,2,13,1,26,0
3,7,25,1,26,0
-4,6,3,1,26,0
-6,-7,17,1,26,0
-5,-4,19,1,26,0
2,7,21,1,26,0
-8,-4,5,1,26,0
-3,6,9,1,26,0
1,7,15,1,26,0
5,-4,19,1,26,0
6,-7,18,1,26,0
0,6,24,1,26,0
8,-4,3,1,26,0
0,7,8,1,26,0
-2,6,16,1,26,0
-1,6,22,1,27,0
-5,-7,24,1,27,0
4,-3,26,1,27,0
-4,-4,26,1,27,0
-1,7,2,1,27,0
5,-7,11,1,27,0
4,-4,23,1,27,0
-7,-4,26,1,27,0
7,-4,9,1,27,0
-5,2,5,1,27,0
5,-8,7,1,27,0
4,-5,16,1,27,0
8,-7,26,1,27,0
4,-6,9,1,27,0
-4,2,11,1,27,0
1,2,25,1,27,0
-4,-7,26,1,27,0
4,-7,2,1,27,0
-7,-7,8,1,27,0
-3,2,18,1,27,0
-6,-4,19,1,27,0
0,2,19,1,27,0
-7,-8,5,1,27,0
6,-4,27,1,27,0
-2,2,24,1,27,0
7,-7,25,1,27,0
-1,2,25,1,27,0
3,7,26,1,27,0
-4,6,3,1,27,0
-6,-7,17,1,27,0
-5,-4,19,1,27,0
2,7,21,1,27,0
0,5,25,1,27,0
-8,-4,5,1,27,0
-3,6,9,1,27,0
1,7,15,1,27,0
5,-4,19,1,27,0
6,-7,18,1,27,0
0,6,24,1,27,0
8,-4,3,1,27,0
0,7,8,1,27,0
-2,6,16,1,27,0
-1,6,22,1,28,0
-5,-7,24,1,28,0
4,-3,27,1,28,0
-4,-4,27,1,28,0
-1,7,2,1,28,0
5,-7,11,1,28,0
4,-4,23,1,28,0
-7,-4,26,1,28,0
7,-4,28,1,28,0
-5,2,5,1,28,0
5,-8,7,1,28,0
4,-5,16,1,28,0
8,-7,27,1,28,0
4,-6,9,1,28,0
-4,2,11,1,28,0
1,2,26,1,28,0
-4,-7,27,1,28,0
4,-7,2,1,28,0
-7,-7,8,1,28,0
-3,2,18,1,28,0
-6,-4,19,1,28,0
0,2,19,1,28,0
-7,-8,5,1,28,0
6,-4,27,1,28,0
-2,2,24,1,28,0
7,-7,25,1,28,0
-1,2,26,1,28,0
3,7,27,1,28,0
-4,6,3,1,28,0
-6,-7,17,1,28,0
-5,-4,19,1,28,0
2,7,21,1,28,0
0,5,26,1,28,0
-3,6,9,1,28,0
1,7,15,1,28,0
5,-4,19,1,28,0
6,-7,18,1,28,0
0,6,24,1,28,0
-8,-4,27,1,28,0
8,-4,3,1,28,0
0,7,8,1,28,0
-2,6,16,1,28,0
-1,6,22,1,29,0
-5,-7,24,1,29,0
-4,-4,27,1,29,0
4,-3,28,1,29,0
-1,7,2,1,29,0
5,-7,11,1,29,0
4,-4,23,1,29,0
-7,-4,26,1,29,0
7,-4,29,1,29,0
-5,2,5,1,29,0
5,-8,7,1,29,0
4,-5,16,1,29,0
8,-7,28,1,29,0
4,-6,9,1,29,0
-4,2,11,1,29,0
1,2,27,1,29,0
-4,-7,28,1,29,0
-3,-4,28,1,29,0
4,-7,2,1,29,0
-7,-7,8,1,29,0
-3,2,18,1,29,0
-6,-4,19,1,29,0
0,2,19,1,29,0
-7,-8,5,1,29,0
6,-4,27,1,29,0
-2,2,24,1,29,0
7,-7,25,1,29,0
4,7,28,1,29,0
3,7,27,1,29,0
-1,2,27,1,29,0
-4,6,3,1,29,0
-6,-7,17,1,29,0
-5,-4,19,1,29,0
2,7,21,1,29,0
0,5,27,1,29,0
-3,6,9,1,29,0
1,7,15,1,29,0
5,-4,19,1,29,0
6,-7,18,1,29,0
0,6,24,1,29,0
-8,-4,28,1,29,0
8,-4,3,1,29,0
0,7,8,1,29,0
-2,6,16,1,29,0
-1,6,22,1,30,0
-5,-7,24,1,30,0
-4,-4,27,1,30,0
4,-3,29,1,30,0
-1,7,2,1,30,0
5,-7,11,1,30,0
4,-4,23,1,30,0
-7,-4,26,1,30,0
7,-4,29,1,30,0
-5,2,5,1,30,0
5,-8,7,1,30,0
4,-5,16,1,30,0
8,-7,29,1,30,0
4,-6,9,1,30,0
-4,2,11,1,30,0
1,2,28,1,30,0
-4,-7,29,1,30,0
-3,-4,29,1,30,0
4,-7,2,1,30,0
-7,-7,8,1,30,0
-3,2,18,1,30,0
-6,-4,19,1,30,0
0,2,19,1,30,0
-7,-8,5,1,30,0
6,-4,27,1,30,0
-2,2,24,1,30,0
7,-7,25,1,30,0
4,7,29,1,30,0
3,7,27,1,30,0
-1,2,28,1,30,0
-4,6,3,1,30,0
-6,-7,17,1,30,0
-5,-4,19,1,30,0
2,7,21,1,30,0
0,5,28,1,30,0
-3,6,9,1,30,0
1,7,15,1,30,0
5,-4,19,1,30,0
6,-7,18,1,30,0
0,6,24,1,30,0
-8,-4,29,1,30,0
8,-4,3,1,30,0
0,7,8,1,30,0
-2,6,16,1,30,0
-1,6,22,1,31,0
-5,-7,24,1,31,0
-4,-4,27,1,31,0
4,-3,29,1,31,0
-1,7,2,1,31,0
5,-7,11,1,31,0
4,-4,23,1,31,0
-7,-4,26,1,31,0
7,-4,31,1,31,0
-5,2,5,1,31,0
5,-8,7,1,31,0
4,-5,16,1,31,0
8,-7,29,1,31,0
4,-6,9,1,31,0
-4,2,11,1,31,0
-4,-7,29,1,31,0
-3,-4,29,1,31,0
1,2,29,1,31,0
4,-7,2,1,31,0
-7,-7,8,1,31,0
-3,2,18,1,31,0
-6,-4,19,1,31,0
0,2,19,1,31,0
-7,-8,5,1,31,0
6,-4,27,1,31,0
-2,2,24,1,31,0
7,-7,25,1,31,0
4,7,29,1,31,0
3,7,27,1,31,0
-1,2,29,1,31,0
-4,6,3,1,31,0
-6,-7,17,1,31,0
-5,-4,19,1,31,0
2,7,21,1,31,0
0,5,29,1,31,0
-3,6,9,1,31,0
1,7,15,1,31,0
5,-4,19,1,31,0
6,-7,18,1,31,0
0,6,24,1,31,0
-8,-4,29,1,31,0
8,-4,3,1,31,0
0,7,8,1,31,0
-2,6,16,1,31,0
-1,6,22,1,32,0
-5,-7,24,1,32,0
-4,-4,27,1,32,0
4,-3,29,1,32,0
-1,7,2,1,32,0
5,-7,11,1,32,0
4,-4,23,1,32,0
-7,-4,31,1,32,0
7,-4,32,1,32,0
-5,2,5,1,32,0
5,-8,7,1,32,0
4,-5,16,1,32,0
8,-7,29,1,32,0
4,-6,9,1,32,0
-4,2,11,1,32,0
-4,-7,29,1,32,0
1,2,29,1,32,0
-3,-4,31,1,32,0
4,-7,2,1,32,0
-7,-7,8,1,32,0
-3,2,18,1,32,0
-6,-4,19,1,32,0
0,2,19,1,32,0
-7,-8,5,1,32,0
6,-4,27,1,32,0
-2,2,24,1,32,0
4,7,31,1,32,0
7,-7,31,1,32,0
3,7,27,1,32,0
-1,2,29,1,32,0
-3,-7,31,1,32,0
-4,6,3,1,32,0
-6,-7,17,1,32,0
-5,-4,19,1,32,0
2,7,21,1,32,0
0,5,29,1,32,0
-3,6,9,1,32,0
1,7,15,1,32,0
5,-4,19,1,32,0
6,-7,18,1,32,0
0,6,24,1,32,0
-8,-4,29,1,32,0
8,-4,3,1,32,0
0,7,8,1,32,0
-2,6,16,1,32,0
4,-2,31,1,32,0
-1,6,22,1,33,0
-5,-7,24,1,33,0
-4,-4,27,1,33,0
4,-3,29,1,33,0
-1,7,2,1,33,0
5,-7,11,1,33,0
4,-4,23,1,33,0
-7,-4,32,1,33,0
7,-4,33,1,33,0
-5,2,5,1,33,0
5,-8,7,1,33,0
4,-5,16,1,33,0
8,-7,29,1,33,0
4,-6,9,1,33,0
-4,2,11,1,33,0
-4,-7,29,1,33,0
1,2,31,1,33,0
-3,-4,32,1,33,0
4,-7,2,1,33,0
-7,-7,8,1,33,0
-3,2,18,1,33,0
-6,-4,19,1,33,0
0,2,31,1,33,0
-7,-8,5,1,33,0
6,-4,27,1,33,0
-2,2,24,1,33,0
4,7,32,1,33,0
7,-7,32,1,33,0
3,7,27,1,33,0
-1,2,29,1,33,0
-3,-7,32,1,33,0
1,5,32,1,33,0
-4,6,3,1,33,0
-6,-7,17,1,33,0
-5,-4,19,1,33,0
2,7,21,1,33,0
0,5,31,1,33,0
-3,6,9,1,33,0
1,7,15,1,33,0
5,-4,19,1,33,0
6,-7,18,1,33,0
0,6,24,1,33,0
-8,-4,29,1,33,0
8,-4,3,1,33,0
0,7,8,1,33,0
-2,6,16,1,33,0
4,-2,32,1,33,0
-1,6,22,1,34,0
-5,-7,24,1,34,0
-4,-4,27,1,34,0
4,-3,29,1,34,0
-1,7,2,1,34,0
5,-7,11,1,34,0
4,-4,23,1,34,0
-7,-4,33,1,34,0
7,-4,34,1,34,0
-5,2,5,1,34,0
5,-8,7,1,34,0
4,-5,16,1,34,0
8,-7,29,1,34,0
4,-6,9,1,34,0
-4,2,11,1,34,0
-4,-7,29,1,34,0
1,2,32,1,34,0
-3,-4,33,1,34,0
4,-7,2,1,34,0
-7,-7,8,1,34,0
-3,2,18,1,34,0
-6,-4,19,1,34,0
0,2,32,1,34,0
-7,-8,5,1,34,0
6,-4,27,1,34,0
-2,2,24,1,34,0
4,7,33,1,34,0
1,4,33,1,34,0
7,-7,33,1,34,0
3,7,27,1,34,0
-1,2,29,1,34,0
1,5,32,1,34,0
-3,-7,33,1,34,0
-4,6,3,1,34,0
-6,-7,17,1,34,0
-5,-4,19,1,34,0
2,7,21,1,34,0
0,5,31,1,34,0
-3,6,9,1,34,0
1,7,15,1,34,0
5,-4,19,1,34,0
6,-7,18,1,34,0
0,6,24,1,34,0
-8,-4,29,1,34,0
8,-4,3,1,34,0
0,7,8,1,34,0
-2,6,16,1,34,0
4,-2,33,1,34,0
-1,6,22,1,35,0
-5,-7,24,1,35,0
-4,-4,27,1,35,0
4,-3,29,1,35,0
-1,7,2,1,35,0
5,-7,11,1,35,0
4,-4,23,1,35,0
-7,-4,34,1,35,0
7,-4,34,1,35,0
-5,2,5,1,35,0
5,-8,7,1,35,0
4,-5,16,1,35,0
8,-7,29,1,35,0
4,-6,9,1,35,0
-4,2,11,1,35,0
-4,-7,29,1,35,0
-3,-4,33,1,35,0
1,2,33,1,35,0
4,-7,2,1,35,0
-7,-7,8,1,35,0
-3,2,18,1,35,0
-6,-4,19,1,35,0
0,2,33,1,35,0
5,7,34,1,35,0
-7,-8,5,1,35,0
6,-4,27,1,35,0
-2,2,24,1,35,0
4,7,33,1,35,0
1,4,34,1,35,0
7,-7,34,1,35,0
3,7,27,1,35,0
-1,2,29,1,35,0
1,5,32,1,35,0
-3,-7,34,1,35,0
-2,-4,34,1,35,0
-4,6,3,1,35,0
-6,-7,17,1,35,0
-5,-4,19,1,35,0
2,7,21,1,35,0
0,5,31,1,35,0
-3,6,9,1,35,0
1,7,15,1,35,0
5,-4,19,1,35,0
6,-7,18,1,35,0
0,6,24,1,35,0
-8,-4,29,1,35,0
8,-4,35,1,35,0
0,7,8,1,35,0
-2,6,16,1,35,0
4,-2,34,1,35,0
-1,6,22,1,36,0
-5,-7,24,1,36,0
-4,-4,27,1,36,0
4,-3,29,1,36,0
-1,7,2,1,36,0
5,-7,11,1,36,0
4,-4,23,1,36,0
-7,-4,35,1,36,0
7,-4,34,1,36,0
-5,2,5,1,36,0
5,-8,7,1,36,0
4,-5,16,1,36,0
8,-7,29,1,36,0
4,-6,9,1,36,0
-4,2,11,1,36,0
-4,-7,29,1,36,0
-3,-4,33,1,36,0
1,2,34,1,36,0
4,-7,2,1,36,0
-7,-7,8,1,36,0
-3,2,18,1,36,0
-6,-4,19,1,36,0
0,2,34,1,36,0
5,7,35,1,36,0
-7,-8,5,1,36,0
6,-4,27,1,36,0
-2,2,24,1,36,0
4,7,33,1,36,0
