8,-8,19,1,21,0
7,-6,9,1,21,0
-2,1,14,1,21,0
4,6,18,1,21,0
1,3,19,1,21,0
3,6,11,1,21,0
7,-7,15,1,21,0
0,3,17,1,21,0
-3,3,19,1,21,0
-1,1,19,1,21,0
-2,3,4,1,21,0
2,6,5,1,21,0
-1,3,9,1,21,0
8,3,16,1,21,0
8,4,8,1,21,0
7,3,19,1,21,0
7,4,12,1,21,0
6,3,16,1,21,0
5,3,22,1,22,0
-5,0,7,1,22,0
7,5,17,1,22,0
-3,-1,21,1,22,0
8,6,21,1,22,0
6,5,11,1,22,0
-4,0,16,1,22,0
7,6,19,1,22,0
4,3,21,1,22,0
5,5,5,1,22,0
-5,2,7,1,22,0
8,-7,16,1,22,0
3,3,17,1,22,0
-3,0,18,1,22,0
7,-5,1,1,22,0
-3,1,8,1,22,0
2,3,11,1,22,0
-4,2,16,1,22,0
8,-8,19,1,22,0
5,6,21,1,22,0
7,-6,9,1,22,0
-2,1,14,1,22,0
4,6,18,1,22,0
1,3,19,1,22,0
3,6,11,1,22,0
0,3,17,1,22,0
-3,3,19,1,22,0
-1,1,19,1,22,0
7,-7,21,1,22,0
-2,3,4,1,22,0
2,6,5,1,22,0
8,2,21,1,22,0
-1,3,9,1,22,0
8,3,16,1,22,0
8,4,8,1,22,0
7,3,19,1,22,0
7,4,12,1,22,0
6,3,16,1,22,0
5,3,23,1,23,0
-5,0,7,1,23,0
7,5,17,1,23,0
-3,-1,22,1,23,0
8,6,22,1,23,0
6,5,11,1,23,0
-4,0,16,1,23,0
7,6,19,1,23,0
4,3,22,1,23,0
5,5,5,1,23,0
-5,2,7,1,23,0
8,-7,16,1,23,0
3,3,17,1,23,0
-3,0,18,1,23,0
7,-5,1,1,23,0
-3,1,8,1,23,0
2,3,11,1,23,0
-4,2,16,1,23,0
8,-8,19,1,23,0
0,1,21,1,23,0
5,6,22,1,23,0
7,-6,9,1,23,0
-2,1,14,1,23,0
4,6,18,1,23,0
1,3,22,1,23,0
3,6,11,1,23,0
0,3,17,1,23,0
-1,1,19,1,23,0
-3,3,21,1,23,0
7,-7,22,1,23,0
-2,3,4,1,23,0
2,6,5,1,23,0
8,2,22,1,23,0
-1,3,9,1,23,0
8,3,16,1,23,0
8,4,8,1,23,0
7,3,19,1,23,0
7,4,12,1,23,0
6,3,16,1,23,0
5,3,23,1,24,0
-5,0,7,1,24,0
7,5,17,1,24,0
-3,-1,23,1,24,0
8,6,23,1,24,0
6,5,11,1,24,0
-4,0,16,1,24,0
7,6,19,1,24,0
4,3,23,1,24,0
5,5,5,1,24,0
-5,2,7,1,24,0
8,-7,16,1,24,0
3,3,17,1,24,0
-3,0,18,1,24,0
7,-5,1,1,24,0
-3,1,8,1,24,0
2,3,11,1,24,0
-4,2,16,1,24,0
8,-8,19,1,24,0
0,1,22,1,24,0
5,6,23,1,24,0
7,-6,9,1,24,0
-2,1,14,1,24,0
4,6,18,1,24,0
1,3,23,1,24,0
3,6,11,1,24,0
0,3,17,1,24,0
-1,1,19,1,24,0
-3,3,23,1,24,0
7,-7,23,1,24,0
-2,3,4,1,24,0
2,6,5,1,24,0
8,2,23,1,24,0
-1,3,9,1,24,0
8,3,16,1,24,0
8,4,8,1,24,0
7,3,19,1,24,0
7,4,12,1,24,0
6,3,24,1,24,0
5,3,23,1,25,0
-5,0,7,1,25,0
7,5,17,1,25,0
-3,-1,24,1,25,0
8,6,24,1,25,0
6,5,11,1,25,0
-4,0,16,1,25,0
7,6,19,1,25,0
4,3,24,1,25,0
5,5,5,1,25,0
-5,2,7,1,25,0
8,-7,16,1,25,0
3,3,17,1,25,0
-3,0,18,1,25,0
7,-5,1,1,25,0
-3,1,8,1,25,0
-4,2,16,1,25,0
8,-8,19,1,25,0
0,1,23,1,25,0
5,6,24,1,25,0
2,3,24,1,25,0
7,-6,9,1,25,0
-2,1,14,1,25,0
4,6,18,1,25,0
1,3,23,1,25,0
3,6,11,1,25,0
0,3,17,1,25,0
-1,1,19,1,25,0
-3,3,23,1,25,0
7,-7,24,1,25,0
-2,3,4,1,25,0
2,6,5,1,25,0
8,2,24,1,25,0
-1,3,9,1,25,0
8,3,16,1,25,0
8,4,8,1,25,0
7,3,19,1,25,0
7,4,12,1,25,0
6,3,25,1,25,0
5,3,23,1,26,0
-5,0,7,1,26,0
7,5,17,1,26,0
8,6,24,1,26,0
-3,-1,25,1,26,0
6,5,11,1,26,0
-4,0,16,1,26,0
7,6,25,1,26,0
4,3,25,1,26,0
5,5,5,1,26,0
-5,2,7,1,26,0
8,-7,16,1,26,0
3,3,17,1,26,0
-3,0,18,1,26,0
7,-5,1,1,26,0
-3,1,8,1,26,0
-4,2,16,1,26,0
8,-8,19,1,26,0
0,1,23,1,26,0
5,6,24,1,26,0
2,3,25,1,26,0
7,-6,9,1,26,0
-2,1,14,1,26,0
4,6,18,1,26,0
1,3,23,1,26,0
5,7,25,1,26,0
3,6,11,1,26,0
0,3,17,1,26,0
-1,1,19,1,26,0
-3,3,24,1,26,0
7,-7,25,1,26,0
2,6,5,1,26,0
8,2,24,1,26,0
-2,3,25,1,26,0
-1,3,9,1,26,0
8,3,16,1,26,0
7,2,25,1,26,0
8,4,8,1,26,0
7,3,19,1,26,0
7,4,12,1,26,0
6,3,26,1,26,0
5,3,23,1,27,0
-5,0,7,1,27,0
7,5,17,1,27,0
8,6,24,1,27,0
-3,-1,25,1,27,0
6,5,11,1,27,0
-4,0,16,1,27,0
4,3,25,1,27,0
7,6,26,1,27,0
5,5,5,1,27,0
-5,2,7,1,27,0
8,-7,16,1,27,0
-3,0,18,1,27,0
3,3,26,1,27,0
7,-5,1,1,27,0
-3,1,8,1,27,0
-4,2,16,1,27,0
8,-8,19,1,27,0
0,1,23,1,27,0
5,6,24,1,27,0
-2,-1,26,1,27,0
2,3,26,1,27,0
7,-6,9,1,27,0
-2,1,14,1,27,0
4,6,18,1,27,0
1,3,23,1,27,0
5,7,26,1,27,0
3,6,11,1,27,0
0,3,17,1,27,0
-1,1,19,1,27,0
-3,3,24,1,27,0
7,-7,26,1,27,0
2,6,5,1,27,0
8,2,24,1,27,0
-2,3,26,1,27,0
-1,3,9,1,27,0
8,3,16,1,27,0
7,2,26,1,27,0
8,4,8,1,27,0
7,3,19,1,27,0
7,4,12,1,27,0
6,3,27,1,27,0
5,3,23,1,28,0
-5,0,7,1,28,0
7,5,17,1,28,0
8,6,24,1,28,0
-3,-1,25,1,28,0
6,5,11,1,28,0
-4,0,16,1,28,0
4,3,25,1,28,0
7,6,26,1,28,0
5,5,5,1,28,0
-5,2,7,1,28,0
8,-7,16,1,28,0
-3,0,18,1,28,0
7,7,27,1,28,0
3,3,27,1,28,0
7,-5,1,1,28,0
-3,1,8,1,28,0
-4,2,16,1,28,0
8,-8,19,1,28,0
0,1,23,1,28,0
5,6,24,1,28,0
-2,-1,26,1,28,0
6,7,27,1,28,0
2,3,27,1,28,0
7,-6,9,1,28,0
-2,1,14,1,28,0
4,6,18,1,28,0
1,3,23,1,28,0
5,7,26,1,28,0
-2,-2,27,1,28,0
3,6,11,1,28,0
0,3,17,1,28,0
-1,1,19,1,28,0
-3,3,24,1,28,0
7,-7,26,1,28,0
2,6,5,1,28,0
8,2,24,1,28,0
-2,3,26,1,28,0
-1,3,9,1,28,0
8,3,16,1,28,0
7,2,27,1,28,0
8,4,8,1,28,0
7,3,19,1,28,0
6,-7,27,1,28,0
7,4,12,1,28,0
6,3,28,1,28,0
5,3,23,1,29,0
-5,0,7,1,29,0
7,5,17,1,29,0
8,6,24,1,29,0
-3,-1,25,1,29,0
6,5,11,1,29,0
-4,0,16,1,29,0
4,3,25,1,29,0
7,6,26,1,29,0
5,5,5,1,29,0
-5,2,7,1,29,0
8,-7,16,1,29,0
-3,0,18,1,29,0
7,7,28,1,29,0
3,3,28,1,29,0
7,-5,1,1,29,0
-3,1,8,1,29,0
-4,2,16,1,29,0
8,-8,19,1,29,0
0,1,23,1,29,0
5,6,24,1,29,0
-2,-1,26,1,29,0
6,7,28,1,29,0
2,3,28,1,29,0
7,-6,9,1,29,0
-2,1,14,1,29,0
4,6,18,1,29,0
1,3,23,1,29,0
5,7,26,1,29,0
-2,-2,28,1,29,0
3,6,11,1,29,0
0,3,17,1,29,0
-1,1,19,1,29,0
-3,3,24,1,29,0
7,-7,26,1,29,0
2,6,5,1,29,0
8,2,24,1,29,0
-2,3,28,1,29,0
7,1,28,1,29,0
-1,3,9,1,29,0
8,3,16,1,29,0
7,2,27,1,29,0
8,4,8,1,29,0
7,3,19,1,29,0
6,-7,28,1,29,0
7,4,12,1,29,0
6,3,29,1,29,0
5,3,23,1,30,0
-5,0,7,1,30,0
7,5,17,1,30,0
8,6,24,1,30,0
-3,-1,25,1,30,0
6,5,11,1,30,0
-4,0,16,1,30,0
7,6,26,1,30,0
4,3,29,1,30,0
5,5,5,1,30,0
-5,2,7,1,30,0
8,-7,16,1,30,0
-3,0,18,1,30,0
3,3,28,1,30,0
7,7,29,1,30,0
7,-5,1,1,30,0
-3,1,8,1,30,0
-4,2,16,1,30,0
8,-8,19,1,30,0
0,1,23,1,30,0
5,6,24,1,30,0
-2,-1,26,1,30,0
6,7,29,1,30,0
2,3,29,1,30,0
7,-6,9,1,30,0
-2,1,14,1,30,0
4,6,18,1,30,0
1,3,23,1,30,0
5,7,26,1,30,0
-2,-2,29,1,30,0
3,6,11,1,30,0
0,3,17,1,30,0
-1,1,19,1,30,0
-3,3,24,1,30,0
7,-7,26,1,30,0
2,6,5,1,30,0
8,2,24,1,30,0
-2,3,28,1,30,0
7,1,29,1,30,0
-1,3,9,1,30,0
8,3,16,1,30,0
7,2,27,1,30,0
8,4,8,1,30,0
7,3,19,1,30,0
6,-7,29,1,30,0
7,4,12,1,30,0
6,3,29,1,30,0
5,3,31,1,31,0
-5,0,7,1,31,0
7,5,17,1,31,0
8,6,24,1,31,0
-3,-1,25,1,31,0
6,5,11,1,31,0
-4,0,16,1,31,0
7,6,26,1,31,0
4,3,29,1,31,0
5,5,5,1,31,0
-5,2,7,1,31,0
8,-7,16,1,31,0
-3,0,18,1,31,0
3,3,28,1,31,0
7,7,29,1,31,0
7,-5,1,1,31,0
-3,1,8,1,31,0
-4,2,16,1,31,0
8,-8,19,1,31,0
0,1,23,1,31,0
5,6,24,1,31,0
-2,-1,26,1,31,0
6,7,29,1,31,0
2,3,29,1,31,0
7,-6,9,1,31,0
-2,1,14,1,31,0
4,6,18,1,31,0
1,3,23,1,31,0
5,7,26,1,31,0
-2,-2,29,1,31,0
3,6,11,1,31,0
0,3,17,1,31,0
-1,1,19,1,31,0
-3,3,24,1,31,0
7,-7,26,1,31,0
2,6,5,1,31,0
8,2,24,1,31,0
7,1,29,1,31,0
-2,3,29,1,31,0
-1,3,9,1,31,0
8,3,16,1,31,0
7,2,27,1,31,0
8,4,8,1,31,0
7,3,19,1,31,0
6,-7,29,1,31,0
7,4,12,1,31,0
6,3,29,1,31,0
5,3,32,1,32,0
-5,0,7,1,32,0
7,5,17,1,32,0
8,6,24,1,32,0
-3,-1,25,1,32,0
6,5,11,1,32,0
-4,0,16,1,32,0
7,6,26,1,32,0
4,3,31,1,32,0
5,5,5,1,32,0
-5,2,7,1,32,0
8,-7,16,1,32,0
-3,0,18,1,32,0
3,3,28,1,32,0
7,7,31,1,32,0
7,-5,1,1,32,0
-3,1,8,1,32,0
-4,2,16,1,32,0
8,-8,19,1,32,0
0,1,23,1,32,0
5,6,24,1,32,0
-2,-1,26,1,32,0
6,7,31,1,32,0
2,3,31,1,32,0
7,-6,9,1,32,0
-2,1,14,1,32,0
4,6,18,1,32,0
1,3,23,1,32,0
5,7,26,1,32,0
-2,-2,31,1,32,0
3,6,11,1,32,0
0,3,17,1,32,0
-1,1,19,1,32,0
-3,3,24,1,32,0
7,-7,26,1,32,0
2,6,5,1,32,0
8,2,24,1,32,0
-2,3,29,1,32,0
7,1,31,1,32,0
-1,3,9,1,32,0
8,3,16,1,32,0
7,2,27,1,32,0
8,4,8,1,32,0
7,3,19,1,32,0
6,-7,31,1,32,0
7,4,12,1,32,0
6,3,29,1,32,0
5,3,33,1,33,0
-5,0,7,1,33,0
7,5,17,1,33,0
8,6,24,1,33,0
-3,-1,25,1,33,0
6,5,11,1,33,0
-4,0,16,1,33,0
7,6,26,1,33,0
8,7,32,1,33,0
4,3,32,1,33,0
5,5,5,1,33,0
-5,2,7,1,33,0
8,-7,16,1,33,0
-3,0,18,1,33,0
3,3,28,1,33,0
7,7,31,1,33,0
7,-5,1,1,33,0
-3,1,8,1,33,0
-4,2,16,1,33,0
8,-8,19,1,33,0
0,1,23,1,33,0
5,6,24,1,33,0
-2,-1,26,1,33,0
6,7,32,1,33,0
2,3,32,1,33,0
7,-6,9,1,33,0
-2,1,14,1,33,0
4,6,18,1,33,0
1,3,23,1,33,0
5,7,26,1,33,0
-2,-2,32,1,33,0
3,6,11,1,33,0
0,3,17,1,33,0
-1,1,19,1,33,0
-3,3,24,1,33,0
7,-7,26,1,33,0
2,6,5,1,33,0
8,2,24,1,33,0
-2,3,31,1,33,0
7,1,32,1,33,0
8,3,16,1,33,0
7,2,27,1,33,0
-1,3,32,1,33,0
8,4,8,1,33,0
7,3,19,1,33,0
6,-7,32,1,33,0
7,4,12,1,33,0
6,3,29,1,33,0
5,3,34,1,34,0
-5,0,7,1,34,0
7,5,17,1,34,0
8,6,24,1,34,0
-3,-1,25,1,34,0
6,5,11,1,34,0
-4,0,16,1,34,0
7,6,26,1,34,0
8,7,33,1,34,0
4,3,33,1,34,0
5,5,5,1,34,0
-5,2,7,1,34,0
8,-7,16,1,34,0
-3,0,18,1,34,0
3,3,28,1,34,0
7,7,31,1,34,0
7,-5,1,1,34,0
-3,1,8,1,34,0
-4,2,16,1,34,0
8,-8,19,1,34,0
0,1,23,1,34,0
5,6,24,1,34,0
-2,-1,26,1,34,0
6,7,33,1,34,0
2,3,33,1,34,0
7,-6,9,1,34,0
-2,1,14,1,34,0
4,6,18,1,34,0
1,3,23,1,34,0
5,7,26,1,34,0
-2,-2,33,1,34,0
3,6,11,1,34,0
0,3,17,1,34,0
-1,1,19,1,34,0
-3,3,24,1,34,0
7,-7,26,1,34,0
8,1,33,1,34,0
2,6,5,1,34,0
8,2,24,1,34,0
-2,3,31,1,34,0
7,1,32,1,34,0
8,3,16,1,34,0
7,2,27,1,34,0
-1,3,33,1,34,0
8,4,8,1,34,0
7,3,19,1,34,0
6,-7,33,1,34,0
7,4,12,1,34,0
6,3,29,1,34,0
5,3,34,1,35,0
-5,0,7,1,35,0
7,5,17,1,35,0
8,6,24,1,35,0
-3,-1,25,1,35,0
6,5,11,1,35,0
-4,0,16,1,35,0
7,6,26,1,35,0
8,7,34,1,35,0
4,3,34,1,35,0
5,5,5,1,35,0
-5,2,7,1,35,0
8,-7,16,1,35,0
-3,0,18,1,35,0
3,3,28,1,35,0
7,7,31,1,35,0
7,-5,1,1,35,0
-3,1,8,1,35,0
-4,2,16,1,35,0
8,-8,19,1,35,0
0,1,23,1,35,0
5,6,24,1,35,0
-2,-1,26,1,35,0
6,7,33,1,35,0
2,3,34,1,35,0
7,-6,9,1,35,0
-2,1,14,1,35,0
4,6,18,1,35,0
1,3,23,1,35,0
5,7,26,1,35,0
-2,-2,34,1,35,0
6,8,34,1,35,0
8,0,34,1,35,0
3,6,11,1,35,0
0,3,17,1,35,0
-1,1,19,1,35,0
-3,3,24,1,35,0
7,-7,26,1,35,0
8,1,33,1,35,0
2,6,5,1,35,0
8,2,24,1,35,0
-2,3,31,1,35,0
7,1,32,1,35,0
8,3,16,1,35,0
7,2,27,1,35,0
-1,3,34,1,35,0
8,4,8,1,35,0
7,3,19,1,35,0
6,-7,34,1,35,0
7,4,12,1,35,0
6,3,35,1,35,0
5,3,34,1,36,0
-5,0,7,1,36,0
7,5,17,1,36,0
8,6,24,1,36,0
-3,-1,25,1,36,0
6,5,11,1,36,0
-4,0,16,1,36,0
7,6,26,1,36,0
8,7,35,1,36,0
4,3,35,1,36,0
5,-7,35,1,36,0
5,5,5,1,36,0
-5,2,7,1,36,0
8,-7,16,1,36,0
-3,0,18,1,36,0
3,3,28,1,36,0
7,7,31,1,36,0
7,-5,1,1,36,0
-3,1,8,1,36,0
-4,2,16,1,36,0
8,-8,19,1,36,0
0,1,23,1,36,0
5,6,24,1,36,0
-2,-1,26,1,36,0
6,7,33,1,36,0
2,3,34,1,36,0
7,-6,9,1,36,0
-2,1,14,1,36,0
4,6,18,1,36,0
5,7,26,1,36,0
-2,-2,34,1,36,0
6,8,35,1,36,0
8,0,35,1,36,0
1,3,35,1,36,0
3,6,11,1,36,0
0,3,17,1,36,0
-1,1,19,1,36,0
-3,3,24,1,36,0
7,-7,26,1,36,0
8,1,33,1,36,0
2,6,5,1,36,0
8,2,24,1,36,0
-2,3,31,1,36,0
7,1,32,1,36,0
8,3,16,1,36,0
7,2,27,1,36,0
-1,3,35,1,36,0
-1,-2,35,1,36,0
8,4,8,1,36,0
7,3,19,1,36,0
6,-7,34,1,36,0
7,4,12,1,36,0
6,3,36,1,36,0
5,3,34,1,37,0
-5,0,7,1,37,0
7,5,17,1,37,0
8,6,24,1,37,0
-3,-1,25,1,37,0
6,5,11,1,37,0
-4,0,16,1,37,0
7,6,26,1,37,0
8,7,36,1,37,0
4,3,36,1,37,0
5,-7,36,1,37,0
5,5,5,1,37,0
-5,2,7,1,37,0
8,-7,16,1,37,0
