8,7,1,1,1,0
8,7,2,1,2,0
-1,7,1,1,2,0
7,7,1,1,2,0
-6,3,1,1,2,0
8,2,1,1,2,0
8,4,1,1,2,0
8,7,3,1,3,0
-1,7,2,1,3,0
7,7,2,1,3,0
-6,3,2,1,3,0
6,-4,1,1,3,0
-2,2,2,1,3,0
8,2,2,1,3,0
8,4,2,1,3,0
-4,-3,1,1,3,0
8,7,4,1,4,0
-1,7,3,1,4,0
7,7,3,1,4,0
-6,3,3,1,4,0
6,-4,2,1,4,0
-2,2,3,1,4,0
-2,3,3,1,4,0
8,2,3,1,4,0
8,4,3,1,4,0
-4,-3,2,1,4,0
-4,-4,3,1,5,0
8,7,5,1,5,0
-1,7,3,1,5,0
7,7,3,1,5,0
-6,3,4,1,5,0
6,7,4,1,5,0
-3,-4,4,1,5,0
6,-4,3,1,5,0
-2,2,4,1,5,0
-2,3,4,1,5,0
8,2,4,1,5,0
8,4,4,1,5,0
-4,-3,2,1,5,0
0,7,4,1,5,0
-4,-4,3,1,6,0
8,7,5,1,6,0
-1,7,3,1,6,0
7,7,6,1,6,0
-6,3,4,1,6,0
7,-4,4,1,6,0
6,7,5,1,6,0
-5,3,5,1,6,0
-3,-4,5,1,6,0
6,-4,3,1,6,0
-2,2,5,1,6,0
-2,3,4,1,6,0
8,2,4,1,6,0
-1,3,5,1,6,0
7,2,5,1,6,0
8,4,5,1,6,0
-4,-3,2,1,6,0
0,7,5,1,6,0
-4,-4,3,1,7,0
8,7,5,1,7,0
-1,7,3,1,7,0
7,7,7,1,7,0
-6,3,4,1,7,0
7,-4,5,1,7,0
6,7,6,1,7,0
-5,3,6,1,7,0
-3,-4,6,1,7,0
6,-4,3,1,7,0
-2,2,5,1,7,0
-2,3,4,1,7,0
8,2,4,1,7,0
-1,3,6,1,7,0
7,2,6,1,7,0
8,4,6,1,7,0
-4,-3,2,1,7,0
0,7,6,1,7,0
-4,-4,3,1,8,0
8,7,5,1,8,0
-1,7,3,1,8,0
7,7,8,1,8,0
-6,3,4,1,8,0
7,-4,6,1,8,0
6,7,7,1,8,0
-5,3,7,1,8,0
-3,-4,7,1,8,0
