1,-2,14,1,22,0
-7,-1,22,1,22,0
-7,-2,21,1,22,0
-8,3,5,1,23,0
0,-1,11,1,23,0
-6,-1,19,1,23,0
0,-2,22,1,23,0
5,4,22,1,23,0
-7,3,22,1,23,0
5,5,17,1,23,0
-6,-2,21,1,23,0
4,5,13,1,23,0
-5,-1,12,1,23,0
5,7,22,1,23,0
-8,-1,11,1,23,0
2,-2,12,1,23,0
4,7,19,1,23,0
-1,-1,1,1,23,0
-8,-2,19,1,23,0
2,-3,22,1,23,0
-4,-1,2,1,23,0
-8,-3,13,1,23,0
1,-2,14,1,23,0
-7,-1,23,1,23,0
-7,-2,22,1,23,0
-8,3,5,1,24,0
0,-1,11,1,24,0
0,-2,22,1,24,0
5,4,22,1,24,0
-7,3,23,1,24,0
-6,-1,23,1,24,0
5,5,17,1,24,0
-6,-2,22,1,24,0
0,-3,23,1,24,0
4,5,13,1,24,0
-5,-1,12,1,24,0
5,7,23,1,24,0
-8,-1,11,1,24,0
2,-2,12,1,24,0
4,7,19,1,24,0
-1,-1,1,1,24,0
-8,-2,19,1,24,0
2,-3,22,1,24,0
-4,-1,2,1,24,0
-8,-3,13,1,24,0
2,-4,23,1,24,0
1,-2,14,1,24,0
-7,-1,24,1,24,0
-7,-2,23,1,24,0
-8,3,5,1,25,0
0,-1,11,1,25,0
0,-2,22,1,25,0
-6,-1,23,1,25,0
5,4,24,1,25,0
-7,3,24,1,25,0
5,5,17,1,25,0
0,-3,24,1,25,0
-6,-2,24,1,25,0
4,5,13,1,25,0
-5,-1,12,1,25,0
5,7,24,1,25,0
-8,-1,11,1,25,0
2,-2,12,1,25,0
4,7,19,1,25,0
-1,-1,1,1,25,0
-8,-2,19,1,25,0
2,-3,22,1,25,0
-4,-1,2,1,25,0
-8,-3,13,1,25,0
2,-4,24,1,25,0
1,-2,14,1,25,0
-7,-1,25,1,25,0
-7,-2,24,1,25,0
-6,0,24,1,25,0
-8,3,5,1,26,0
0,-1,11,1,26,0
0,-2,22,1,26,0
-6,-1,23,1,26,0
5,4,25,1,26,0
-7,3,25,1,26,0
5,5,17,1,26,0
0,-3,25,1,26,0
-6,-2,25,1,26,0
4,5,13,1,26,0
-5,-1,12,1,26,0
5,7,24,1,26,0
3,-4,25,1,26,0
-8,-1,11,1,26,0
2,-2,12,1,26,0
4,7,19,1,26,0
-1,-1,1,1,26,0
-8,-2,19,1,26,0
2,-3,22,1,26,0
-4,-1,2,1,26,0
-8,-3,13,1,26,0
2,-4,24,1,26,0
1,-2,14,1,26,0
-7,-1,26,1,26,0
-7,-2,24,1,26,0
-6,0,25,1,26,0
-8,3,5,1,27,0
0,-1,11,1,27,0
0,-2,22,1,27,0
-6,-1,23,1,27,0
5,4,26,1,27,0
-7,3,26,1,27,0
5,5,17,1,27,0
0,-3,25,1,27,0
-6,-2,26,1,27,0
4,5,13,1,27,0
-5,-1,12,1,27,0
3,-4,25,1,27,0
5,7,25,1,27,0
-8,-1,11,1,27,0
2,-2,12,1,27,0
4,7,19,1,27,0
-1,-1,1,1,27,0
-8,-2,19,1,27,0
2,-3,22,1,27,0
-4,-1,2,1,27,0
-8,-3,13,1,27,0
2,-4,24,1,27,0
1,-2,14,1,27,0
-7,-1,27,1,27,0
-1,-3,26,1,27,0
-7,-2,26,1,27,0
-6,0,26,1,27,0
-8,3,5,1,28,0
0,-1,11,1,28,0
0,-2,22,1,28,0
-6,-1,23,1,28,0
5,4,27,1,28,0
-7,3,27,1,28,0
5,5,17,1,28,0
0,-3,25,1,28,0
-6,-2,26,1,28,0
4,5,13,1,28,0
-5,-1,12,1,28,0
3,-4,27,1,28,0
5,7,26,1,28,0
-8,-1,11,1,28,0
2,-2,12,1,28,0
4,7,19,1,28,0
-5,-2,27,1,28,0
-1,-1,1,1,28,0
-8,-2,19,1,28,0
2,-3,22,1,28,0
-4,-1,2,1,28,0
-8,-3,13,1,28,0
2,-4,24,1,28,0
1,-2,14,1,28,0
-7,-1,28,1,28,0
-1,-3,27,1,28,0
-7,-2,27,1,28,0
-6,0,27,1,28,0
-8,3,5,1,29,0
0,-1,11,1,29,0
0,-2,22,1,29,0
-6,-1,23,1,29,0
5,4,28,1,29,0
-7,3,28,1,29,0
5,5,17,1,29,0
0,-3,25,1,29,0
-6,-2,26,1,29,0
4,5,13,1,29,0
-5,-1,12,1,29,0
3,-4,28,1,29,0
5,7,27,1,29,0
-8,-1,11,1,29,0
2,-2,12,1,29,0
4,7,19,1,29,0
-5,-2,28,1,29,0
-1,-1,1,1,29,0
-8,-2,19,1,29,0
2,-3,22,1,29,0
-4,-1,2,1,29,0
-8,-3,13,1,29,0
2,-4,24,1,29,0
1,-2,14,1,29,0
-7,-1,29,1,29,0
-1,-3,28,1,29,0
-7,-2,28,1,29,0
-6,0,28,1,29,0
-8,3,5,1,30,0
0,-1,11,1,30,0
0,-2,22,1,30,0
-6,-1,23,1,30,0
5,4,29,1,30,0
-7,3,29,1,30,0
5,5,17,1,30,0
0,-3,25,1,30,0
-6,-2,26,1,30,0
4,5,13,1,30,0
-5,-1,12,1,30,0
3,-4,29,1,30,0
5,7,28,1,30,0
-8,-1,11,1,30,0
2,-2,12,1,30,0
4,7,19,1,30,0
-5,-2,29,1,30,0
-1,-1,1,1,30,0
-8,-2,19,1,30,0
2,-3,22,1,30,0
-4,-1,2,1,30,0
-8,-3,13,1,30,0
2,-4,24,1,30,0
1,-2,14,1,30,0
-7,-1,29,1,30,0
-1,-3,29,1,30,0
-7,-2,29,1,30,0
-6,0,29,1,30,0
-8,3,5,1,31,0
0,-1,11,1,31,0
