1570,40,5
1550,40,9
1581,40,8
1603,40,4
1523,40,1
1547,40,6
1580,40,3
1528,40,2
1547,40,0
1467,41,1
1445,41,4
1446,41,9
1466,41,6
1487,41,3
1425,41,7
1487,41,0
1486,41,8
1487,41,5
1486,41,2
1386,42,2
1406,42,8
1530,42,7
1408,42,6
1424,42,3
1449,42,9
1525,42,5
1529,42,4
1405,42,1
1428,42,0
1434,43,3
1481,43,2
1526,43,7
1425,43,6
1483,43,9
1444,43,8
1547,43,0
1522,43,4
1504,43,5
1427,43,1
1580,44,4
1580,44,5
1559,44,7
1480,44,3
1500,44,6
1502,44,8
1501,44,9
1481,44,2
1581,44,0
1481,44,1
1482,45,8
1505,45,0
1521,45,9
1461,45,2
1478,45,1
1438,45,6
1480,45,3
1539,45,5
1560,45,4
1580,45,7
1461,46,3
1504,46,5
1518,46,9
1483,46,8
1482,46,1
1483,46,6
1542,46,0
1482,46,2
1540,46,4
1581,46,7
1541,47,5
1481,47,3
1521,47,6
1521,47,4
1563,47,9
1581,47,7
1542,47,0
1523,47,8
1482,47,2
1482,47,1
1581,48,7
1541,48,5
1481,48,3
1503,48,8
1521,48,4
1563,48,9
1482,48,1
1521,48,6
1482,48,2
1542,48,0
1561,49,4
1460,49,3
1482,49,1
1525,49,6
1542,49,0
1543,49,9
1519,49,2
1541,49,5
1503,49,8
1581,49,7
1582,50,4
1503,50,2
1524,50,8
1518,50,3
1622,50,7
1543,50,0
1581,50,5
1584,50,9
1519,50,1
1562,50,6
1462,51,5
1462,51,3
1482,51,6
1461,51,9
1461,51,2
1462,51,7
1461,51,8
1462,51,4
1440,51,0
1460,51,1
1398,52,3
1359,52,1
1427,52,0
1459,52,5
1417,52,6
1457,52,7
1427,52,9
1437,52,4
1319,52,2
1360,52,8
1552,53,0
1563,53,5
1547,53,7
1403,53,3
1573,53,9
1488,53,1
1509,53,8
1527,53,6
1507,53,4
1488,53,2
1527,54,4
1488,54,2
1587,54,5
1487,54,3
1572,54,0
1488,54,1
1555,54,9
1567,54,6
1567,54,7
1509,54,8
1492,55,8
1487,55,3
1555,55,0
1451,55,1
1510,55,4
1549,55,5
1550,55,6
1508,55,2
1550,55,7
1555,55,9
1507,56,3
1607,56,4
1607,56,5
1587,56,6
1566,56,7
1508,56,1
1529,56,8
1572,56,9
1508,56,2
1589,56,0
1508,57,2
1507,57,3
1587,57,6
1592,57,9
1587,57,7
1569,57,0
1529,57,8
1586,57,4
1607,57,5
1508,57,1
1507,58,3
1508,58,2
1529,58,8
1587,58,7
1607,58,4
1627,58,6
1592,58,9
1527,58,1
1627,58,5
1589,58,0
1546,59,3
1548,59,8
1646,59,6
1626,59,4
1527,59,1
1646,59,5
1569,59,9
1606,59,7
1527,59,2
1608,59,0
1526,60,3
1606,60,7
1624,60,6
1545,60,4
1646,60,5
1611,60,0
1549,60,9
1507,60,2
1548,60,8
1527,60,1
1486,61,4
1486,61,6
1466,61,3
1484,61,1
1463,61,9
1465,61,7
1463,61,2
1485,61,8
1485,61,0
1466,61,5
1483,62,5
1440,62,3
1399,62,4
1425,62,0
1420,62,2
1501,62,6
1420,62,7
1445,62,9
1342,62,1
1362,62,8
1465,63,3
1566,63,4
1625,63,6
1511,63,9
1566,63,7
1611,63,0
1666,63,5
1527,63,2
1547,63,1
1568,63,8
1651,64,0
1546,64,3
1586,64,4
1666,64,6
1610,64,9
1548,64,2
1566,64,1
1666,64,5
1586,64,7
1568,64,8
1564,65,3
1607,65,6
1629,65,0
1653,65,9
1584,65,4
1664,65,5
1566,65,1
1586,65,8
1604,65,7
1566,65,2
1555,66,7
1553,66,8
1548,66,3
1633,66,0
1637,66,9
1609,66,5
1611,66,6
1513,66,1
1631,66,4
1533,66,2
1531,67,3
1534,67,7
1615,67,6
1675,67,5
1517,67,2
1617,67,9
1577,67,0
1517,67,1
1594,67,4
1538,67,8
1553,68,2
1615,68,6
1615,68,4
1515,68,3
1555,68,7
1563,68,9
1597,68,0
1517,68,1
1634,68,5
1538,68,8
1534,69,3
1537,69,8
1613,69,6
1536,69,2
1599,69,0
1691,69,5
1613,69,4
1619,69,9
1536,69,1
1595,69,7
1674,70,5
1557,70,8
1595,70,4
1554,70,1
1599,70,9
1534,70,3
1536,70,2
1574,70,7
1634,70,6
1619,70,0
1512,71,4
1511,71,9
1532,71,6
1512,71,7
1532,71,3
1531,71,0
1512,71,5
1531,71,8
1496,71,1
1510,71,2
1426,72,7
1449,72,9
1505,72,6
1448,72,0
1425,72,3
1369,72,1
1369,72,2
1526,72,5
1425,72,4
1389,72,8
1471,73,3
1554,73,1
1652,73,6
1535,73,9
1572,73,4
1575,73,7
1554,73,2
1671,73,5
1634,73,0
1576,73,8
1580,74,8
1619,74,0
1697,74,5
1596,74,9
1617,74,7
1617,74,3
1597,74,4
1595,74,2
1559,74,1
1656,74,6
1697,75,5
1653,75,7
1580,75,8
1555,75,4
1641,75,9
1559,75,1
1539,75,2
1637,75,3
1642,75,0
1693,75,6
1577,76,1
1657,76,4
1637,76,3
1621,76,9
1580,76,8
1642,76,0
1559,76,2
1637,76,7
1677,76,6
1697,76,5
1675,77,4
1577,77,2
1577,77,1
1639,77,9
1655,77,7
1655,77,3
1715,77,5
1660,77,0
1655,77,6
1598,77,8
1652,78,9
1655,78,7
1577,78,2
1660,78,0
1655,78,6
1635,78,4
1619,78,3
1598,78,8
1715,78,5
1577,78,1
1575,79,2
1653,79,4
1673,79,6
1699,79,5
1636,79,9
1673,79,3
1661,79,0
1617,79,8
1595,79,1
1617,79,7
1676,80,6
1676,80,5
1619,80,9
1580,80,8
1594,80,2
1656,80,3
1578,80,1
1616,80,7
1572,80,4
1661,80,0
1518,81,2
1594,81,4
1570,81,8
1550,81,1
1572,81,3
1550,81,7
1572,81,5
1571,81,9
1514,81,6
1571,81,0
1530,82,9
1567,82,5
1526,82,6
1526,82,3
1448,82,2
1532,82,0
1546,82,4
1470,82,1
1529,82,7
1472,82,8
1712,83,4
1672,83,6
1590,83,7
1632,83,1
1692,83,3
1618,83,9
1614,83,2
1712,83,5
1636,83,8
1677,83,0
1693,84,4
1713,84,5
1693,84,3
1630,84,7
1615,84,2
1656,84,9
1651,84,6
1698,84,0
1617,84,8
1615,84,1
1631,85,4
1595,85,1
1615,85,2
1698,85,0
1633,85,7
1637,85,8
1653,85,6
1652,85,9
1677,85,3
1713,85,5
1636,86,9
1635,86,7
1654,86,4
1680,86,0
1638,86,8
1694,86,5
1632,86,2
1654,86,6
1694,86,3
1636,86,1
1617,87,7
1655,87,9
1635,87,1
1673,87,6
1653,87,4
1693,87,3
1693,87,5
1657,87,8
1635,87,2
1716,87,0
1673,88,7
1713,88,6
1635,88,2
1676,88,9
1733,88,4
1691,88,0
1635,88,1
1657,88,8
1693,88,3
1693,88,5
1692,89,9
1729,89,6
1669,89,1
1651,89,2
1709,89,7
1709,89,3
1729,89,4
1709,89,5
1673,89,8
1691,89,0
1689,90,0
1649,90,1
1747,90,4
1725,90,6
1691,90,8
1687,90,7
1649,90,2
1710,90,9
1706,90,3
1731,90,5
1610,91,0
1611,91,3
1609,91,2
1568,91,7
1609,91,1
1611,91,4
1610,91,9
1609,91,8
1631,91,5
1611,91,6
1503,92,4
1507,92,2
1564,92,3
1631,92,7
1546,92,0
1509,92,8
1543,92,5
1487,92,1
1489,92,9
1529,92,6
1660,93,0
1600,93,1
1658,93,4
1652,93,2
1610,93,7
1636,93,6
1622,93,8
1678,93,5
1698,93,3
1620,93,9
1714,94,7
1677,94,3
1656,94,1
1658,94,6
1678,94,8
1676,94,9
1734,94,5
1754,94,4
1676,94,0
1656,94,2
1698,95,7
1642,95,8
1640,95,2
1694,95,4
1660,95,9
1678,95,6
1638,95,1
1675,95,0
1698,95,3
1718,95,5
1714,96,7
1736,96,9
1732,96,3
1659,96,6
1674,96,2
1794,96,4
1752,96,5
1674,96,1
1653,96,0
1696,96,8
1634,97,1
1716,97,3
1680,97,8
1716,97,7
1736,97,5
1716,97,4
1675,97,6
1716,97,9
1674,97,2
1677,97,0
1678,98,1
1694,98,4
1694,98,6
1638,98,2
1700,98,8
1657,98,0
1660,98,7
1736,98,5
1716,98,3
1720,98,9
1760,99,6
1720,99,3
1642,99,1
1644,99,2
1641,99,0
1678,99,9
1726,99,5
1684,99,8
1640,99,7
1673,99,4
1608,100,2
1628,100,9
1748,100,4
1744,100,6
1630,100,8
1608,100,1
1690,100,3
1626,100,7
1688,100,5
1607,100,0
1550,101,5
1549,101,9
1530,101,7
1570,101,3
1508,101,4
1550,101,6
1548,101,2
1548,101,8
1549,101,0
1528,101,1
1507,102,9
1609,102,6
1420,102,0
1502,102,3
1564,102,4
1505,102,5
1523,102,7
1426,102,2
1448,102,8
1428,102,1
1662,103,3
1592,103,2
1708,103,4
1589,103,0
1592,103,8
1612,103,9
1601,103,6
1550,103,1
1647,103,7
1652,103,5
1671,104,4
1672,104,3
1574,104,8
1632,104,6
1652,104,5
1596,104,2
1574,104,1
1636,104,9
1553,104,0
1652,104,7
1632,105,6
1632,105,4
1574,105,1
1650,105,3
1554,105,8
1574,105,2
1652,105,7
1573,105,0
1652,105,5
1636,105,9
1672,106,6
1630,106,7
1632,106,4
1573,106,0
1672,106,3
1574,106,2
1652,106,5
1576,106,1
1574,106,8
1594,106,9
1573,107,0
1672,107,3
1594,107,9
1654,107,7
1672,107,6
1574,107,2
1652,107,5
1596,107,1
1596,107,8
1632,107,4
1596,108,2
1594,108,9
1611,108,7
1596,108,1
1672,108,3
1672,108,6
1652,108,5
1692,108,4
1553,108,0
1596,108,8
1632,109,7
1636,109,9
1692,109,4
1616,109,6
1573,109,0
1596,109,1
1596,109,2
1652,109,5
1672,109,3
1596,109,8
1575,110,3
1596,110,7
1636,110,6
1636,110,9
1596,110,8
1616,110,5
1555,110,0
1558,110,2
1676,110,4
1596,110,1
1534,111,6
1516,111,7
1536,111,3
1532,111,1
1534,111,4
1533,111,9
1519,111,0
1532,111,2
1532,111,8
1534,111,5
1473,112,8
1511,112,3
1487,112,7
1428,112,0
1411,112,2
1612,112,6
1471,112,5
1467,112,4
1473,112,1
1492,112,9
1529,113,3
1618,113,4
1542,113,1
1611,113,6
1578,113,5
1542,113,8
1573,113,7
1540,113,2
1519,113,0
1602,113,9
1698,114,6
1598,114,3
1598,114,7
1618,114,5
1560,114,2
1582,114,1
1618,114,4
1597,114,9
1559,114,0
1582,114,8
1635,115,5
1599,115,1
1617,115,3
1597,115,9
1557,115,2
1698,115,6
1599,115,8
1595,115,7
1615,115,4
1576,115,0
1699,116,6
1635,116,5
1639,116,3
1581,116,9
1611,116,7
1599,116,1
1625,116,2
1594,116,0
1679,116,4
1599,116,8
1671,117,3
1615,117,1
1626,117,5
1672,117,4
1615,117,8
1749,117,6
1611,117,7
1685,117,2
1572,117,0
1638,117,9
1582,118,1
1682,118,4
1658,118,3
1563,118,0
1652,118,2
1586,118,8
1586,118,5
1602,118,7
1695,118,6
1626,118,9
1656,119,2
1568,119,1
1564,119,5
1582,119,4
1664,119,6
1564,119,8
1525,119,0
1620,119,3
1608,119,9
1564,119,7
1525,120,0
1588,120,9
1588,120,5
1542,120,4
1544,120,7
1606,120,3
1528,120,1
1528,120,8
1622,120,6
1658,120,2
1490,121,4
1444,121,0
1447,121,9
1468,121,6
1488,121,5
1466,121,2
1444,121,1
1485,121,3
1468,121,7
1466,121,8
1404,122,9
1424,122,0
1365,122,8
1481,122,6
1419,122,5
1387,122,1
1359,122,7
1481,122,4
1406,122,3
1495,122,2
1590,123,6
1532,123,9
1516,123,8
1612,123,4
1546,123,5
1511,123,0
1491,123,3
1475,123,7
1586,123,2
1476,123,1
1499,124,8
1556,124,6
1495,124,7
1555,124,5
1580,124,9
1587,124,2
1519,124,1
1595,124,4
1515,124,3
1457,124,0
1526,125,2
1515,125,3
1460,125,0
1556,125,6
1564,125,9
1482,125,8
1518,125,4
1462,125,1
1495,125,7
1538,125,5
1506,126,2
1564,126,9
1498,126,7
1582,126,6
1498,126,3
1496,126,4
1559,126,5
1482,126,8
1540,126,1
1460,126,0
1518,127,3
1543,127,9
1544,127,1
1559,127,5
1546,127,2
1640,127,6
1497,127,4
1480,127,0
1502,127,8
1518,127,7
1460,128,0
1618,128,6
1576,128,4
1516,128,3
1559,128,5
1502,128,8
1563,128,9
1524,128,1
1546,128,2
1513,128,7
1534,129,7
1536,129,0
1560,129,1
1534,129,3
1601,129,9
1634,129,4
1635,129,5
1538,129,8
1654,129,6
1582,129,2
1654,130,6
1514,130,7
1560,130,2
1599,130,9
1538,130,8
1615,130,5
1533,130,0
1634,130,4
1534,130,3
1560,130,1
1491,131,4
1491,131,3
1476,131,0
1491,131,7
1489,131,8
1469,131,6
1489,131,1
1490,131,9
1469,131,2
1491,131,5
1423,132,4
1504,132,6
1368,132,8
1383,132,7
1468,132,9
1390,132,1
1410,132,2
1443,132,5
1362,132,3
1346,132,0
1533,133,0
1570,133,4
1508,133,7
1576,133,9
1577,133,2
1612,133,5
1671,133,6
1577,133,1
1551,133,3
1534,133,8
1577,134,2
1671,134,6
1571,134,4
1592,134,5
1555,134,3
1616,134,9
1577,134,1
1533,134,0
1554,134,8
1551,134,7
1575,135,4
1541,135,2
1570,135,3
1538,135,8
1579,135,9
1655,135,6
1533,135,1
1533,135,7
1574,135,5
1517,135,0
1650,136,9
1667,136,5
1668,136,7
1605,136,0
1726,136,6
1632,136,2
1727,136,4
1630,136,1
1606,136,3
1609,136,8
1702,137,5
1626,137,2
1580,137,7
1603,137,0
1741,137,4
1619,137,3
1761,137,6
1645,137,1
1644,137,8
1685,137,9
1721,138,6
1665,138,9
1641,138,3
1641,138,7
1721,138,4
1662,138,5
1625,138,1
1624,138,8
1645,138,2
1623,138,0
1623,139,8
1625,139,1
1665,139,9
1741,139,6
1641,139,3
1625,139,2
1643,139,5
1603,139,0
1663,139,7
1661,139,4
1597,140,7
1646,140,5
1660,140,4
1625,140,1
1740,140,6
1641,140,3
1624,140,8
1665,140,9
1625,140,2
1603,140,0
1543,141,9
1561,141,6
1542,141,2
1564,141,7
1564,141,3
1542,141,0
1542,141,1
1543,141,8
1561,141,4
1564,141,5
1538,142,5
1596,142,6
1482,142,1
1461,142,2
1576,142,4
1471,142,3
1480,142,8
1520,142,7
1521,142,9
1456,142,0
1597,143,7
1754,143,4
1679,143,8
1680,143,2
1658,143,0
1775,143,6
1720,143,9
1698,143,5
1660,143,1
1636,143,3
1775,144,6
1636,144,7
1658,144,8
1697,144,5
1699,144,9
1659,144,2
1755,144,4
1658,144,0
1636,144,3
1655,144,1
1677,145,2
1655,145,0
1709,145,9
1654,145,3
1654,145,7
1715,145,5
1655,145,1
1735,145,4
1793,145,6
1675,145,8
1666,146,7
1689,146,0
1709,146,8
1669,146,1
1749,146,5
1752,146,6
1725,146,4
1688,146,3
1711,146,2
1689,146,9
1688,147,7
1688,147,3
1807,147,6
1689,147,1
1747,147,4
1689,147,0
1709,147,8
1749,147,5
1709,147,9
1711,147,2
1807,148,4
1709,148,8
1689,148,1
1807,148,6
1711,148,2
1722,148,3
1749,148,5
1688,148,7
1709,148,9
1706,148,0
1840,149,4
1761,149,1
1739,149,7
1819,149,6
1781,149,8
1741,149,0
1781,149,9
1783,149,2
1804,149,5
1739,149,3
1798,150,6
1701,150,3
1723,150,0
1743,150,9
1743,150,8
1804,150,5
1739,150,1
1745,150,2
1841,150,4
1722,150,7
1697,151,4
1675,151,3
1697,151,6
1696,151,5
1695,151,0
1695,151,7
1695,151,2
1696,151,9
1683,151,1
1696,151,8
1614,152,2
1670,152,4
1692,152,5
1611,152,8
1591,152,7
1611,152,3
1592,152,1
1690,152,6
1612,152,0
1593,152,9
1744,153,2
1701,153,9
1722,153,0
1755,153,6
1679,153,3
1783,153,5
1780,153,4
1699,153,7
1722,153,1
1742,153,8
1744,154,2
1702,154,0
1721,154,9
1803,154,5
1742,154,8
1758,154,4
1733,154,3
1721,154,7
1722,154,1
1780,154,6
1739,155,0
1776,155,7
1797,155,8
1755,155,3
1777,155,1
1780,155,6
1858,155,5
1799,155,2
1835,155,4
1776,155,9
1773,156,0
1755,156,3
1821,156,5
1835,156,6
1713,156,7
1895,156,4
1860,156,9
1816,156,2
1814,156,8
1773,156,1
1744,157,2
1761,157,0
1738,157,3
1822,157,9
1856,157,6
1822,157,5
1738,157,7
1841,157,4
1760,157,1
1725,157,8
1784,158,2
1841,158,6
1881,158,4
1741,158,8
1762,158,7
1846,158,9
1762,158,3
1846,158,5
1763,158,0
1763,158,1
1763,159,0
1762,159,3
1881,159,4
1762,159,7
1784,159,2
1787,159,9
1763,159,1
1846,159,5
1841,159,6
1741,159,8
1829,160,5
1901,160,6
1746,160,1
1746,160,0
1800,160,4
1745,160,7
1767,160,2
1779,160,3
1767,160,9
1724,160,8
1757,161,5
1799,161,9
1759,161,4
1757,161,2
1728,161,3
1758,161,7
1704,161,6
1757,161,0
1737,161,1
1758,161,8
1791,162,6
1694,162,9
1655,162,2
1657,162,0
1733,162,4
1631,162,3
1633,162,1
1652,162,7
1759,162,5
1611,162,8
1742,163,0
1803,163,5
1879,163,6
1816,163,4
1803,163,2
1761,163,3
1804,163,9
1762,163,7
1761,163,8
1745,163,1
1802,164,4
1726,164,3
1903,164,6
1765,164,0
1789,164,5
1769,164,2
1726,164,7
1727,164,1
1789,164,9
1688,164,8
1731,165,0
1789,165,4
1747,165,7
1869,165,6
1776,165,9
1730,165,1
1709,165,3
1776,165,5
1752,165,2
1709,165,8
1696,166,1
1759,166,9
1718,166,2
1675,166,3
1832,166,4
1759,166,5
1835,166,6
1675,166,8
1714,166,0
1717,166,7
1717,167,7
1759,167,5
1730,167,3
1719,167,0
1718,167,2
1835,167,6
1826,167,9
1676,167,1
1675,167,8
1794,167,4
1849,168,4
1735,168,2
1672,168,8
1755,168,7
1776,168,5
1860,168,9
1713,168,1
1771,168,6
1736,168,0
1713,168,3
1860,169,9
1734,169,2
1789,169,7
1792,169,6
1776,169,5
1751,169,4
1713,169,3
1736,169,0
1739,169,1
1692,169,8
1793,170,5
1810,170,4
1751,170,2
1750,170,7
1698,170,0
1813,170,1
1794,170,6
1730,170,3
1709,170,8
1877,170,9
1688,171,8
1689,171,4
1729,171,1
1687,171,0
1668,171,6
1667,171,7
1668,171,2
1688,171,3
1688,171,9
1688,171,5
1628,172,0
1685,172,6
1606,172,5
1584,172,1
1583,172,2
1689,172,9
1541,172,8
1542,172,3
1647,172,7
1682,172,4
1877,173,9
1689,173,8
1772,173,5
1730,173,7
1712,173,0
1764,173,3
1788,173,6
1731,173,2
1806,173,4
1711,173,1
1883,174,4
1787,174,0
1906,174,6
1785,174,2
1806,174,5
1785,174,1
1856,174,9
1743,174,8
1743,174,3
1806,174,7
1906,175,6
1785,175,1
1806,175,5
1806,175,7
1911,175,9
1823,175,4
1764,175,3
1787,175,0
1743,175,8
1785,175,2
1786,176,0
1743,176,8
1806,176,2
1785,176,1
1786,176,5
1747,176,7
1906,176,6
1742,176,3
1802,176,4
1911,176,9
1768,177,1
1787,177,0
1705,177,8
1747,177,7
1806,177,4
1906,177,6
1726,177,3
1894,177,9
1789,177,5
1789,177,2
1789,178,5
1789,178,2
1849,178,6
1750,178,0
1726,178,8
1768,178,1
1866,178,4
1873,178,9
1747,178,7
1726,178,3
1874,179,9
1770,179,0
1831,179,7
1789,179,2
1871,179,6
1867,179,4
1710,179,3
1803,179,5
1748,179,1
1726,179,8
1786,180,5
1828,180,7
1804,180,1
1888,180,6
1805,180,0
1829,180,4
1807,180,2
1871,180,9
1765,180,3
1744,180,8
1723,181,3
1723,181,2
1723,181,6
1702,181,5
1723,181,9
1723,181,7
1724,181,4
1722,181,0
1723,181,8
1723,181,1
1638,182,5
1642,182,0
1702,182,9
1655,182,4
1784,182,6
1576,182,7
1639,182,2
1619,182,1
1640,182,3
1576,182,8
1743,183,3
1803,183,6
1787,183,1
1807,183,2
1746,183,0
1744,183,7
1745,183,5
1803,183,4
1891,183,9
1744,183,8
1787,184,1
1888,184,6
1765,184,7
1870,184,9
1788,184,0
1786,184,5
1824,184,4
1807,184,2
1765,184,3
1744,184,8
1787,185,1
1891,185,6
1828,185,9
1884,185,4
1786,185,3
1765,185,7
1788,185,0
1786,185,5
1853,185,2
1744,185,8
1811,186,7
1769,186,3
1771,186,0
1731,186,5
1874,186,6
1750,186,1
1846,186,4
1853,186,2
1811,186,9
1727,186,8
1773,187,7
1867,187,4
1856,187,6
1735,187,5
1712,187,0
1772,187,9
1733,187,1
1752,187,3
1836,187,2
1710,187,8
1795,188,4
1798,188,7
1759,188,0
1862,188,9
1758,188,1
1736,188,5
1845,188,2
1757,188,3
1862,188,6
1715,188,8
1698,189,7
1824,189,2
1720,189,1
1719,189,5
1824,189,6
1824,189,9
1719,189,3
1677,189,8
1721,189,0
1757,189,4
1699,190,1
1700,190,0
1824,190,2
1677,190,8
1757,190,4
1719,190,5
1698,190,7
1802,190,6
1824,190,9
1697,190,3
1656,191,8
1656,191,2
1655,191,0
1656,191,3
1676,191,1
1656,191,6
1656,191,9
1657,191,4
1656,191,5
1656,191,7
1656,192,6
1529,192,5
1529,192,3
1553,192,0
1634,192,2
1487,192,8
1626,192,4
1531,192,1
1571,192,9
1592,192,7
1782,193,2
1817,193,4
1719,193,3
1761,193,9
1803,193,6
1721,193,0
1721,193,1
1719,193,5
1677,193,8
1761,193,7
1803,194,6
1782,194,2
1721,194,1
1761,194,7
1761,194,9
1719,194,5
1721,194,0
1719,194,3
1677,194,8
1817,194,4
1803,195,6
1741,195,5
1817,195,4
1782,195,7
1677,195,8
1782,195,2
1719,195,3
1761,195,9
1721,195,0
1721,195,1
1660,196,8
1786,196,6
1704,196,0
1744,196,9
1741,196,5
1800,196,4
1706,196,7
1765,196,2
1704,196,1
1723,196,3
1706,197,3
1687,197,0
1748,197,2
1643,197,8
1689,197,9
1724,197,5
1790,197,6
1803,197,4
1687,197,1
1706,197,7
1731,198,9
1689,198,7
1670,198,1
1626,198,8
1670,198,0
1689,198,5
1773,198,6
1786,198,4
1689,198,3
1731,198,2
1671,199,1
1751,199,6
1731,199,9
1689,199,5
1786,199,4
1689,199,7
1731,199,2
1670,199,0
1689,199,3
1626,199,8
1626,200,8
1685,200,3
1731,200,2
1692,200,1
1689,200,7
1786,200,4
1670,200,0
1731,200,9
1689,200,5
1752,200,6
1623,201,4
1622,201,9
1621,201,0
