-5,-1,14,1,23,0
6,-3,19,1,23,0
-6,5,22,1,23,0
7,-6,22,1,23,0
-1,2,5,1,23,0
6,-5,17,1,23,0
8,2,21,1,23,0
-5,-4,13,1,23,0
6,-6,19,1,23,0
-4,-1,19,1,23,0
7,2,22,1,23,0
5,-3,22,1,23,0
9,-6,3,1,23,0
8,-3,7,1,23,0
6,-7,18,1,23,0
6,2,11,1,23,0
4,0,22,1,23,0
5,2,4,1,23,0
6,-8,9,1,23,0
5,-5,8,1,23,0
3,0,15,1,23,0
2,0,9,1,24,0
-4,-4,19,1,24,0
5,-6,24,1,24,0
-3,-1,23,1,24,0
1,0,3,1,24,0
-6,-1,8,1,24,0
7,-3,14,1,24,0
8,-6,19,1,24,0
-9,6,2,1,24,0
5,-8,6,1,24,0
-8,5,9,1,24,0
2,2,23,1,24,0
7,-4,23,1,24,0
5,-9,3,1,24,0
-8,6,5,1,24,0
-7,5,16,1,24,0
1,2,18,1,24,0
7,-5,22,1,24,0
-3,-4,23,1,24,0
-6,-4,7,1,24,0
0,2,12,1,24,0
-5,-1,14,1,24,0
6,-3,19,1,24,0
-6,5,22,1,24,0
7,-6,23,1,24,0
-5,5,23,1,24,0
-1,2,5,1,24,0
6,-5,17,1,24,0
8,2,21,1,24,0
-5,-4,13,1,24,0
6,-6,19,1,24,0
-4,-1,19,1,24,0
7,2,23,1,24,0
5,-3,23,1,24,0
5,0,23,1,24,0
9,-6,3,1,24,0
8,-3,7,1,24,0
6,-7,18,1,24,0
6,2,11,1,24,0
4,0,22,1,24,0
5,2,4,1,24,0
6,-8,9,1,24,0
5,-5,8,1,24,0
3,0,15,1,24,0
2,0,9,1,25,0
-4,-4,19,1,25,0
5,-6,25,1,25,0
-3,-1,24,1,25,0
1,0,3,1,25,0
-6,-1,8,1,25,0
7,-3,14,1,25,0
8,-6,19,1,25,0
-9,6,2,1,25,0
5,-8,6,1,25,0
-8,5,9,1,25,0
2,2,24,1,25,0
7,-4,24,1,25,0
5,-9,3,1,25,0
-8,6,5,1,25,0
-7,5,16,1,25,0
1,2,18,1,25,0
7,-5,22,1,25,0
-3,-4,24,1,25,0
-6,-4,7,1,25,0
0,2,12,1,25,0
-5,-1,14,1,25,0
6,-3,19,1,25,0
-6,5,22,1,25,0
7,-6,24,1,25,0
-5,5,24,1,25,0
-1,2,5,1,25,0
6,-5,17,1,25,0
8,2,21,1,25,0
-5,-4,13,1,25,0
6,-6,19,1,25,0
-4,-1,19,1,25,0
7,2,24,1,25,0
5,-3,24,1,25,0
5,0,24,1,25,0
9,-6,3,1,25,0
8,-3,7,1,25,0
6,-7,18,1,25,0
6,2,11,1,25,0
4,0,22,1,25,0
5,2,4,1,25,0
6,-8,9,1,25,0
5,-5,8,1,25,0
3,0,15,1,25,0
2,0,9,1,26,0
-4,-4,19,1,26,0
5,-6,26,1,26,0
-3,-1,25,1,26,0
1,0,3,1,26,0
-6,-1,8,1,26,0
7,-3,14,1,26,0
3,2,25,1,26,0
8,-6,25,1,26,0
-9,6,2,1,26,0
5,-8,6,1,26,0
-8,5,9,1,26,0
2,2,24,1,26,0
7,-4,25,1,26,0
5,-9,3,1,26,0
-8,6,5,1,26,0
-7,5,16,1,26,0
1,2,18,1,26,0
7,-5,22,1,26,0
-3,-4,25,1,26,0
-6,-4,7,1,26,0
0,2,12,1,26,0
-5,-1,14,1,26,0
6,-3,19,1,26,0
-6,5,22,1,26,0
7,-6,24,1,26,0
-5,5,25,1,26,0
-1,2,5,1,26,0
6,-5,17,1,26,0
8,2,21,1,26,0
-5,-4,13,1,26,0
6,-6,19,1,26,0
-4,-1,19,1,26,0
7,2,25,1,26,0
5,-3,25,1,26,0
5,0,25,1,26,0
9,-6,3,1,26,0
8,-3,7,1,26,0
6,-7,18,1,26,0
6,2,11,1,26,0
4,0,22,1,26,0
5,2,4,1,26,0
6,-8,9,1,26,0
5,-5,8,1,26,0
3,0,15,1,26,0
2,0,9,1,27,0
-4,-4,19,1,27,0
5,-6,27,1,27,0
-3,-1,26,1,27,0
1,0,3,1,27,0
-6,-1,8,1,27,0
7,-3,14,1,27,0
3,2,26,1,27,0
8,-6,26,1,27,0
-9,6,2,1,27,0
5,-8,6,1,27,0
-8,5,9,1,27,0
2,2,24,1,27,0
7,-4,26,1,27,0
5,-9,3,1,27,0
-8,6,5,1,27,0
-7,5,16,1,27,0
1,2,18,1,27,0
7,-5,22,1,27,0
-3,-4,26,1,27,0
-6,-4,7,1,27,0
0,2,12,1,27,0
-5,-1,14,1,27,0
6,-3,19,1,27,0
-6,5,22,1,27,0
7,-6,24,1,27,0
-5,5,26,1,27,0
-1,2,5,1,27,0
6,-5,17,1,27,0
8,2,21,1,27,0
-5,-4,13,1,27,0
6,-6,19,1,27,0
-4,-1,19,1,27,0
7,2,26,1,27,0
5,-3,26,1,27,0
5,0,26,1,27,0
9,-6,3,1,27,0
8,-3,7,1,27,0
6,-7,18,1,27,0
6,2,11,1,27,0
4,0,22,1,27,0
5,2,4,1,27,0
6,-8,9,1,27,0
5,-5,8,1,27,0
3,0,15,1,27,0
2,0,9,1,28,0
-4,-4,19,1,28,0
5,-6,28,1,28,0
-3,-1,27,1,28,0
1,0,3,1,28,0
-6,-1,8,1,28,0
7,-3,14,1,28,0
3,2,27,1,28,0
8,-6,27,1,28,0
-9,6,2,1,28,0
5,-8,6,1,28,0
-8,5,9,1,28,0
2,2,24,1,28,0
7,-4,27,1,28,0
5,-9,3,1,28,0
-8,6,5,1,28,0
-7,5,16,1,28,0
1,2,18,1,28,0
7,-5,22,1,28,0
-3,-4,26,1,28,0
-6,-4,7,1,28,0
0,2,12,1,28,0
-5,-1,14,1,28,0
6,-3,19,1,28,0
-6,5,22,1,28,0
7,-6,24,1,28,0
-5,5,27,1,28,0
-1,2,5,1,28,0
6,-5,17,1,28,0
8,2,21,1,28,0
-2,-4,27,1,28,0
-5,-4,13,1,28,0
6,-6,19,1,28,0
-4,-1,19,1,28,0
7,2,27,1,28,0
5,-3,27,1,28,0
5,0,27,1,28,0
9,-6,3,1,28,0
8,-3,7,1,28,0
6,-7,18,1,28,0
6,2,11,1,28,0
4,0,22,1,28,0
5,2,4,1,28,0
6,-8,9,1,28,0
5,-5,8,1,28,0
3,0,15,1,28,0
2,0,9,1,29,0
-4,-4,19,1,29,0
5,-6,28,1,29,0
-3,-1,27,1,29,0
1,0,3,1,29,0
-6,-1,8,1,29,0
7,-3,14,1,29,0
8,-6,27,1,29,0
3,2,28,1,29,0
5,-7,29,1,29,0
-9,6,2,1,29,0
5,-8,6,1,29,0
-8,5,9,1,29,0
2,2,24,1,29,0
7,-4,27,1,29,0
5,-9,3,1,29,0
-8,6,5,1,29,0
-7,5,16,1,29,0
1,2,18,1,29,0
7,-5,22,1,29,0
-3,-4,26,1,29,0
-2,-1,28,1,29,0
-6,-4,7,1,29,0
0,2,12,1,29,0
-5,-1,14,1,29,0
6,-3,19,1,29,0
-6,5,22,1,29,0
7,-6,28,1,29,0
-5,5,28,1,29,0
-1,2,5,1,29,0
6,-5,17,1,29,0
8,2,21,1,29,0
-2,-4,28,1,29,0
-5,-4,13,1,29,0
6,-6,19,1,29,0
-4,-1,19,1,29,0
7,2,28,1,29,0
5,-3,28,1,29,0
5,0,28,1,29,0
9,-6,3,1,29,0
8,-3,7,1,29,0
6,-7,18,1,29,0
6,2,11,1,29,0
4,0,22,1,29,0
5,2,4,1,29,0
6,-8,9,1,29,0
5,-5,8,1,29,0
3,0,15,1,29,0
8,-4,28,1,29,0
2,0,9,1,30,0
-4,-4,19,1,30,0
5,-6,28,1,30,0
-3,-1,27,1,30,0
1,0,3,1,30,0
-6,-1,8,1,30,0
7,-3,14,1,30,0
8,-6,27,1,30,0
5,-7,29,1,30,0
3,2,29,1,30,0
-9,6,2,1,30,0
5,-8,6,1,30,0
-8,5,9,1,30,0
2,2,24,1,30,0
7,-4,27,1,30,0
5,-9,3,1,30,0
-8,6,5,1,30,0
-7,5,16,1,30,0
1,2,18,1,30,0
7,-5,22,1,30,0
-3,-4,26,1,30,0
-2,-1,29,1,30,0
-6,-4,7,1,30,0
0,2,12,1,30,0
-5,-1,14,1,30,0
6,-3,19,1,30,0
-6,5,22,1,30,0
7,-6,28,1,30,0
-5,5,28,1,30,0
7,-7,29,1,30,0
-1,2,5,1,30,0
6,-5,17,1,30,0
8,2,21,1,30,0
-4,5,29,1,30,0
-2,-4,29,1,30,0
6,0,29,1,30,0
-5,-4,13,1,30,0
6,-6,19,1,30,0
-4,-1,19,1,30,0
7,2,28,1,30,0
5,0,28,1,30,0
5,-3,29,1,30,0
9,-6,3,1,30,0
8,-3,7,1,30,0
6,-7,18,1,30,0
6,2,11,1,30,0
4,0,22,1,30,0
5,2,4,1,30,0
6,-8,9,1,30,0
5,-5,8,1,30,0
3,0,15,1,30,0
8,-4,29,1,30,0
2,0,9,1,31,0
-4,-4,19,1,31,0
5,-6,28,1,31,0
-3,-1,27,1,31,0
1,0,3,1,31,0
-6,-1,8,1,31,0
7,-3,14,1,31,0
8,-6,27,1,31,0
5,-7,29,1,31,0
3,2,29,1,31,0
-9,6,2,1,31,0
5,-8,6,1,31,0
-8,5,9,1,31,0
2,2,24,1,31,0
7,-4,27,1,31,0
5,-9,3,1,31,0
-8,6,5,1,31,0
-7,5,16,1,31,0
1,2,18,1,31,0
7,-5,22,1,31,0
-3,-4,26,1,31,0
-2,-1,29,1,31,0
-6,-4,7,1,31,0
0,2,12,1,31,0
-5,-1,14,1,31,0
6,-3,19,1,31,0
-6,5,22,1,31,0
7,-6,28,1,31,0
4,-7,31,1,31,0
-5,5,28,1,31,0
7,-7,29,1,31,0
-1,2,5,1,31,0
6,-5,17,1,31,0
8,2,21,1,31,0
-4,5,29,1,31,0
-2,-4,29,1,31,0
6,0,29,1,31,0
-5,-4,13,1,31,0
6,-6,19,1,31,0
-4,-1,19,1,31,0
7,2,28,1,31,0
5,0,28,1,31,0
5,-3,29,1,31,0
9,-6,3,1,31,0
8,-3,7,1,31,0
6,-7,18,1,31,0
4,0,22,1,31,0
6,2,29,1,31,0
5,2,4,1,31,0
6,-8,9,1,31,0
5,-5,8,1,31,0
3,0,15,1,31,0
8,-4,29,1,31,0
2,0,9,1,32,0
-4,-4,19,1,32,0
5,-6,28,1,32,0
-3,-1,27,1,32,0
4,-3,31,1,32,0
1,0,3,1,32,0
-6,-1,8,1,32,0
7,-3,14,1,32,0
8,-6,27,1,32,0
5,-7,29,1,32,0
3,2,29,1,32,0
-9,6,2,1,32,0
5,-8,6,1,32,0
-8,5,9,1,32,0
2,2,24,1,32,0
7,-4,27,1,32,0
5,-9,3,1,32,0
-8,6,5,1,32,0
-7,5,16,1,32,0
1,2,18,1,32,0
7,-5,22,1,32,0
-3,-4,26,1,32,0
-2,-1,31,1,32,0
-6,-4,7,1,32,0
0,2,12,1,32,0
-5,-1,14,1,32,0
6,-3,19,1,32,0
-6,5,22,1,32,0
7,-6,28,1,32,0
4,-7,32,1,32,0
-5,5,28,1,32,0
7,-7,31,1,32,0
-1,2,5,1,32,0
6,-5,17,1,32,0
8,2,21,1,32,0
-4,5,31,1,32,0
-2,-4,31,1,32,0
6,0,31,1,32,0
-5,-4,13,1,32,0
6,-6,19,1,32,0
-4,-1,19,1,32,0
7,2,28,1,32,0
5,0,28,1,32,0
5,-3,29,1,32,0
9,-6,3,1,32,0
8,-3,7,1,32,0
6,-7,18,1,32,0
4,0,22,1,32,0
6,2,31,1,32,0
5,2,4,1,32,0
6,-8,9,1,32,0
5,-5,8,1,32,0
3,0,15,1,32,0
8,-4,31,1,32,0
2,0,9,1,33,0
-4,-4,19,1,33,0
5,-6,28,1,33,0
-3,-1,27,1,33,0
4,2,32,1,33,0
4,-3,32,1,33,0
1,0,3,1,33,0
-6,-1,8,1,33,0
7,-3,14,1,33,0
8,-6,27,1,33,0
5,-7,29,1,33,0
3,2,29,1,33,0
-9,6,2,1,33,0
5,-8,6,1,33,0
-8,5,9,1,33,0
2,2,24,1,33,0
7,-4,32,1,33,0
5,-9,3,1,33,0
-8,6,5,1,33,0
-7,5,16,1,33,0
1,2,18,1,33,0
7,-5,22,1,33,0
-3,-4,26,1,33,0
-2,-1,32,1,33,0
-6,-4,7,1,33,0
0,2,12,1,33,0
-5,-1,14,1,33,0
6,-3,19,1,33,0
-6,5,22,1,33,0
7,-6,28,1,33,0
4,-7,33,1,33,0
-5,5,28,1,33,0
7,-7,32,1,33,0
-1,2,5,1,33,0
6,-5,17,1,33,0
8,2,21,1,33,0
-4,5,32,1,33,0
-2,-4,32,1,33,0
6,0,32,1,33,0
-5,-4,13,1,33,0
6,-6,19,1,33,0
-4,-1,19,1,33,0
7,2,28,1,33,0
5,0,28,1,33,0
5,-3,29,1,33,0
9,-6,3,1,33,0
8,-3,7,1,33,0
6,-7,18,1,33,0
4,0,22,1,33,0
6,2,32,1,33,0
5,2,4,1,33,0
6,-8,9,1,33,0
5,-5,8,1,33,0
3,0,15,1,33,0
8,-4,31,1,33,0
2,0,9,1,34,0
-4,-4,19,1,34,0
5,-6,28,1,34,0
-3,-1,27,1,34,0
4,2,33,1,34,0
4,-3,33,1,34,0
1,0,3,1,34,0
-6,-1,8,1,34,0
7,-3,14,1,34,0
8,-6,27,1,34,0
5,-7,29,1,34,0
3,2,29,1,34,0
-9,6,2,1,34,0
5,-8,6,1,34,0
-8,5,9,1,34,0
2,2,24,1,34,0
7,-4,33,1,34,0
5,-9,3,1,34,0
-8,6,5,1,34,0
-7,5,16,1,34,0
1,2,18,1,34,0
7,-5,22,1,34,0
-3,-4,26,1,34,0
-2,-1,33,1,34,0
-6,-4,7,1,34,0
0,2,12,1,34,0
-5,-1,14,1,34,0
6,-3,19,1,34,0
-6,5,22,1,34,0
7,-6,28,1,34,0
