-3,-4,7,1,25,0
0,-4,24,1,25,0
2,-1,16,1,25,0
2,-2,5,1,25,0
7,-7,11,1,25,0
9,3,5,1,25,0
-2,-4,13,1,25,0
-5,-4,2,1,25,0
8,3,11,1,25,0
1,-1,17,1,25,0
1,6,24,1,25,0
-3,5,24,1,25,0
4,0,9,1,25,0
4,-1,4,1,25,0
-5,-5,9,1,25,0
7,3,17,1,25,0
-3,6,17,1,25,0
6,-7,18,1,25,0
1,7,21,1,25,0
4,-2,9,1,25,0
4,1,17,1,25,0
-3,7,11,1,25,0
1,8,15,1,25,0
-5,-6,16,1,25,0
-1,-4,19,1,25,0
6,3,23,1,25,0
-3,8,5,1,26,0
4,-3,17,1,26,0
4,2,21,1,26,0
-5,-7,23,1,26,0
5,3,25,1,26,0
4,3,9,1,26,0
3,-1,9,1,26,0
3,2,26,1,26,0
4,-4,23,1,26,0
1,0,25,1,26,0
5,-7,24,1,26,0
-5,-8,25,1,26,0
8,-7,5,1,26,0
4,-5,24,1,26,0
-3,-4,7,1,26,0
0,-4,25,1,26,0
2,-1,16,1,26,0
2,-2,5,1,26,0
7,-7,11,1,26,0
9,3,5,1,26,0
-2,-4,13,1,26,0
-3,4,25,1,26,0
-5,-4,2,1,26,0
8,3,11,1,26,0
1,-1,17,1,26,0
-3,5,24,1,26,0
1,6,25,1,26,0
4,0,9,1,26,0
4,-1,4,1,26,0
-5,-5,9,1,26,0
7,3,17,1,26,0
-3,6,17,1,26,0
6,-7,18,1,26,0
1,7,21,1,26,0
4,-2,9,1,26,0
4,1,17,1,26,0
-3,7,11,1,26,0
1,8,15,1,26,0
-5,-6,16,1,26,0
-1,-4,19,1,26,0
6,3,23,1,26,0
-3,8,5,1,27,0
4,-3,17,1,27,0
4,2,21,1,27,0
-5,-7,23,1,27,0
5,3,26,1,27,0
4,3,9,1,27,0
3,-1,9,1,27,0
3,2,27,1,27,0
4,-4,23,1,27,0
5,-7,24,1,27,0
1,0,26,1,27,0
-5,-8,26,1,27,0
8,-7,5,1,27,0
4,-5,25,1,27,0
-3,-4,7,1,27,0
0,-4,26,1,27,0
2,-1,16,1,27,0
4,-7,25,1,27,0
2,-2,5,1,27,0
7,-7,11,1,27,0
9,3,5,1,27,0
-2,-4,13,1,27,0
-3,4,26,1,27,0
-5,-4,2,1,27,0
8,3,11,1,27,0
1,-1,17,1,27,0
-3,5,24,1,27,0
1,6,26,1,27,0
4,0,9,1,27,0
4,-1,4,1,27,0
-5,-5,9,1,27,0
7,3,17,1,27,0
-3,6,17,1,27,0
6,-7,18,1,27,0
1,7,21,1,27,0
4,-2,9,1,27,0
4,1,17,1,27,0
-3,7,11,1,27,0
1,8,15,1,27,0
-5,-6,16,1,27,0
-1,-4,19,1,27,0
6,3,23,1,27,0
-3,8,5,1,28,0
4,-3,17,1,28,0
4,2,21,1,28,0
-5,-7,23,1,28,0
1,-4,27,1,28,0
5,3,26,1,28,0
4,3,9,1,28,0
3,-1,9,1,28,0
3,2,28,1,28,0
4,-4,23,1,28,0
5,-7,24,1,28,0
1,0,27,1,28,0
-5,-8,27,1,28,0
8,-7,5,1,28,0
4,-5,26,1,28,0
-3,-4,7,1,28,0
0,-4,26,1,28,0
2,-1,16,1,28,0
4,-7,26,1,28,0
2,-2,5,1,28,0
7,-7,11,1,28,0
9,3,5,1,28,0
-2,-4,13,1,28,0
-3,4,27,1,28,0
-5,-4,2,1,28,0
8,3,11,1,28,0
1,-1,17,1,28,0
-3,5,24,1,28,0
1,6,27,1,28,0
4,0,9,1,28,0
4,-1,4,1,28,0
-5,-5,9,1,28,0
7,3,17,1,28,0
-3,6,17,1,28,0
6,-7,18,1,28,0
1,7,21,1,28,0
4,-2,9,1,28,0
4,1,17,1,28,0
-3,7,11,1,28,0
1,8,15,1,28,0
-5,-6,16,1,28,0
-1,-4,19,1,28,0
6,3,23,1,28,0
-3,8,5,1,29,0
4,-3,17,1,29,0
4,2,21,1,29,0
-5,-7,28,1,29,0
1,-4,28,1,29,0
5,3,27,1,29,0
4,3,9,1,29,0
3,-1,9,1,29,0
3,2,28,1,29,0
4,-4,23,1,29,0
5,-7,24,1,29,0
1,0,27,1,29,0
-5,-8,27,1,29,0
8,-7,5,1,29,0
1,1,28,1,29,0
4,-5,27,1,29,0
2,2,29,1,29,0
-3,-4,7,1,29,0
0,-4,26,1,29,0
2,-1,16,1,29,0
4,-7,27,1,29,0
2,-2,5,1,29,0
7,-7,11,1,29,0
9,3,5,1,29,0
-2,-4,13,1,29,0
1,5,28,1,29,0
-3,4,28,1,29,0
-5,-4,2,1,29,0
8,3,11,1,29,0
1,-1,17,1,29,0
-3,5,24,1,29,0
1,6,27,1,29,0
4,0,9,1,29,0
4,-1,4,1,29,0
-5,-5,9,1,29,0
7,3,17,1,29,0
-3,6,17,1,29,0
6,-7,18,1,29,0
1,7,21,1,29,0
4,-2,9,1,29,0
4,1,17,1,29,0
-3,7,11,1,29,0
1,8,15,1,29,0
-5,-6,16,1,29,0
-1,-4,19,1,29,0
6,3,23,1,29,0
-3,8,5,1,30,0
4,-3,17,1,30,0
4,2,21,1,30,0
5,3,28,1,30,0
-5,-7,29,1,30,0
1,-4,29,1,30,0
4,3,9,1,30,0
3,-1,9,1,30,0
3,2,28,1,30,0
4,-4,23,1,30,0
5,-7,24,1,30,0
1,0,27,1,30,0
-5,-8,27,1,30,0
8,-7,5,1,30,0
1,1,28,1,30,0
2,2,29,1,30,0
4,-5,28,1,30,0
-3,-4,7,1,30,0
0,-4,26,1,30,0
0,1,29,1,30,0
2,-1,16,1,30,0
4,-7,28,1,30,0
2,-2,5,1,30,0
7,-7,11,1,30,0
9,3,5,1,30,0
-2,-4,13,1,30,0
1,5,29,1,30,0
-3,4,29,1,30,0
-5,-4,2,1,30,0
8,3,11,1,30,0
1,-1,17,1,30,0
-3,5,24,1,30,0
1,6,27,1,30,0
4,0,9,1,30,0
4,-1,4,1,30,0
-5,-5,9,1,30,0
7,3,17,1,30,0
-3,6,17,1,30,0
6,-7,18,1,30,0
1,7,21,1,30,0
4,-2,9,1,30,0
4,1,17,1,30,0
-3,7,11,1,30,0
1,8,15,1,30,0
-5,-6,16,1,30,0
-1,-4,19,1,30,0
6,3,23,1,30,0
-3,8,5,1,31,0
4,-3,17,1,31,0
4,2,21,1,31,0
-5,-7,29,1,31,0
1,-4,29,1,31,0
5,3,29,1,31,0
4,3,9,1,31,0
3,-1,9,1,31,0
3,2,28,1,31,0
4,-4,23,1,31,0
5,-7,24,1,31,0
1,0,27,1,31,0
-5,-8,27,1,31,0
5,4,29,1,31,0
8,-7,5,1,31,0
1,1,28,1,31,0
2,2,31,1,31,0
4,-5,29,1,31,0
-3,-4,7,1,31,0
0,-4,26,1,31,0
0,1,29,1,31,0
2,-1,16,1,31,0
4,-7,29,1,31,0
2,-2,5,1,31,0
7,-7,11,1,31,0
9,3,5,1,31,0
-2,-4,13,1,31,0
1,5,29,1,31,0
-3,4,29,1,31,0
-5,-4,2,1,31,0
8,3,11,1,31,0
1,-1,17,1,31,0
-3,5,24,1,31,0
1,6,27,1,31,0
4,0,9,1,31,0
4,-1,4,1,31,0
-5,-5,9,1,31,0
7,3,17,1,31,0
-3,6,17,1,31,0
6,-7,18,1,31,0
1,7,21,1,31,0
4,-2,9,1,31,0
4,1,17,1,31,0
-3,7,11,1,31,0
1,8,15,1,31,0
-5,-6,16,1,31,0
-1,-4,19,1,31,0
6,3,23,1,31,0
-3,8,5,1,32,0
4,-3,17,1,32,0
4,2,21,1,32,0
5,3,29,1,32,0
-5,-7,31,1,32,0
1,-4,31,1,32,0
4,3,9,1,32,0
3,-1,9,1,32,0
3,2,28,1,32,0
4,-4,23,1,32,0
5,-7,24,1,32,0
1,0,27,1,32,0
-5,-8,27,1,32,0
5,4,29,1,32,0
8,-7,5,1,32,0
1,1,28,1,32,0
2,2,32,1,32,0
4,-5,29,1,32,0
-3,-4,7,1,32,0
0,-4,26,1,32,0
0,1,31,1,32,0
2,-1,16,1,32,0
4,-7,29,1,32,0
2,-2,5,1,32,0
7,-7,11,1,32,0
-3,3,31,1,32,0
9,3,5,1,32,0
-2,-4,13,1,32,0
-3,4,29,1,32,0
1,5,31,1,32,0
-5,-4,2,1,32,0
8,3,11,1,32,0
1,-1,17,1,32,0
-3,5,24,1,32,0
1,6,27,1,32,0
3,-7,31,1,32,0
4,0,9,1,32,0
4,-1,4,1,32,0
-5,-5,9,1,32,0
7,3,17,1,32,0
-3,6,17,1,32,0
6,-7,18,1,32,0
1,7,21,1,32,0
4,-2,9,1,32,0
4,1,17,1,32,0
-3,7,11,1,32,0
1,8,15,1,32,0
-5,-6,16,1,32,0
-1,-4,19,1,32,0
6,3,23,1,32,0
-3,8,5,1,33,0
4,-3,17,1,33,0
4,2,21,1,33,0
5,3,29,1,33,0
-5,-7,32,1,33,0
1,-4,32,1,33,0
4,3,9,1,33,0
3,-1,9,1,33,0
3,2,28,1,33,0
4,-4,23,1,33,0
5,-7,24,1,33,0
1,0,27,1,33,0
-5,-8,27,1,33,0
5,4,31,1,33,0
8,-7,5,1,33,0
1,1,28,1,33,0
2,2,33,1,33,0
4,-5,29,1,33,0
-3,-4,7,1,33,0
0,-4,26,1,33,0
0,1,32,1,33,0
4,-6,31,1,33,0
2,-1,16,1,33,0
4,-7,29,1,33,0
2,-2,5,1,33,0
7,-7,11,1,33,0
-3,3,32,1,33,0
9,3,5,1,33,0
-2,-4,13,1,33,0
-3,4,29,1,33,0
1,5,32,1,33,0
-5,-4,2,1,33,0
8,3,11,1,33,0
1,-1,17,1,33,0
-3,5,24,1,33,0
1,6,27,1,33,0
3,-7,32,1,33,0
4,0,9,1,33,0
4,-1,4,1,33,0
-5,-5,9,1,33,0
7,3,17,1,33,0
-3,6,17,1,33,0
6,-7,18,1,33,0
1,7,21,1,33,0
4,-2,9,1,33,0
4,1,17,1,33,0
-3,7,11,1,33,0
1,8,15,1,33,0
-5,-6,16,1,33,0
-1,-4,19,1,33,0
6,3,23,1,33,0
-3,8,5,1,34,0
4,-3,17,1,34,0
4,2,21,1,34,0
5,3,29,1,34,0
1,-4,32,1,34,0
-5,-7,33,1,34,0
4,3,9,1,34,0
3,-1,9,1,34,0
3,2,28,1,34,0
4,-4,23,1,34,0
5,-7,24,1,34,0
1,0,27,1,34,0
-5,-8,27,1,34,0
5,4,32,1,34,0
8,-7,5,1,34,0
1,1,28,1,34,0
2,2,34,1,34,0
4,-5,29,1,34,0
-3,-4,7,1,34,0
0,-4,26,1,34,0
0,1,33,1,34,0
4,-6,32,1,34,0
2,-1,16,1,34,0
4,-7,29,1,34,0
2,-2,5,1,34,0
7,-7,11,1,34,0
-3,3,33,1,34,0
9,3,5,1,34,0
-2,-4,13,1,34,0
-3,4,29,1,34,0
1,5,33,1,34,0
-5,-4,2,1,34,0
8,3,11,1,34,0
1,-1,17,1,34,0
-3,5,24,1,34,0
1,6,27,1,34,0
3,-7,33,1,34,0
2,-4,33,1,34,0
4,0,9,1,34,0
4,-1,4,1,34,0
-5,-5,9,1,34,0
7,3,17,1,34,0
-3,6,17,1,34,0
6,-7,18,1,34,0
1,7,21,1,34,0
4,-2,9,1,34,0
4,1,17,1,34,0
-3,7,11,1,34,0
1,8,15,1,34,0
-5,-6,16,1,34,0
-1,-4,19,1,34,0
6,3,23,1,34,0
-3,8,5,1,35,0
4,-3,17,1,35,0
4,2,21,1,35,0
5,3,29,1,35,0
1,-4,32,1,35,0
-5,-7,33,1,35,0
4,3,9,1,35,0
3,-1,9,1,35,0
3,2,28,1,35,0
4,-4,23,1,35,0
5,-7,24,1,35,0
1,0,27,1,35,0
-5,-8,27,1,35,0
5,4,33,1,35,0
8,-7,5,1,35,0
1,1,28,1,35,0
2,2,35,1,35,0
4,-5,29,1,35,0
-3,-4,7,1,35,0
0,-4,26,1,35,0
0,1,34,1,35,0
4,-6,33,1,35,0
2,-1,16,1,35,0
4,-7,29,1,35,0
2,-2,5,1,35,0
7,-7,11,1,35,0
-3,3,34,1,35,0
9,3,5,1,35,0
-2,-4,13,1,35,0
-3,4,29,1,35,0
1,5,34,1,35,0
-5,-4,2,1,35,0
8,3,11,1,35,0
1,-1,17,1,35,0
-3,5,24,1,35,0
1,6,27,1,35,0
3,-7,34,1,35,0
2,-4,34,1,35,0
4,0,9,1,35,0
4,-1,4,1,35,0
-5,-5,9,1,35,0
7,3,17,1,35,0
-3,6,17,1,35,0
6,-7,18,1,35,0
1,7,21,1,35,0
4,-2,9,1,35,0
4,1,17,1,35,0
-3,7,11,1,35,0
1,8,15,1,35,0
-1,-4,19,1,35,0
-5,-6,34,1,35,0
6,3,23,1,35,0
-3,8,5,1,36,0
4,-3,17,1,36,0
4,2,21,1,36,0
5,3,29,1,36,0
1,-4,32,1,36,0
-5,-7,33,1,36,0
4,3,9,1,36,0
3,-1,9,1,36,0
3,2,28,1,36,0
4,-4,23,1,36,0
5,-7,24,1,36,0
1,0,27,1,36,0
-5,-8,27,1,36,0
5,4,35,1,36,0
8,-7,5,1,36,0
1,1,28,1,36,0
2,2,36,1,36,0
4,-5,29,1,36,0
