1913,20,9
1897,20,5
1916,20,7
1888,20,3
1982,20,6
1936,20,8
1910,20,4
1934,20,1
1930,20,2
1952,20,0
1921,21,4
1991,21,8
1964,21,6
1992,21,1
1957,21,5
1990,21,7
1925,21,3
1924,21,9
1956,21,2
1991,21,0
1909,22,3
1870,22,2
1890,22,6
1950,22,8
1909,22,4
1969,22,1
1910,22,7
1942,22,0
1943,22,5
1909,22,9
2085,23,8
2045,23,2
1970,23,4
2025,23,3
2047,23,5
2023,23,9
2085,23,1
2068,23,0
2066,23,6
2049,23,7
2068,24,4
2067,24,2
2068,24,0
2068,24,3
2068,24,5
2069,24,9
2107,24,1
2107,24,6
2089,24,8
2069,24,7
2051,25,4
2105,25,7
2067,25,2
2069,25,9
2068,25,5
2107,25,1
2068,25,3
2068,25,0
2093,25,8
2107,25,6
2069,26,2
2070,26,4
2073,26,1
2070,26,0
2067,26,3
2112,26,8
2087,26,5
2126,26,6
2050,26,7
2088,26,9
2051,27,9
2121,27,5
2104,27,1
2087,27,0
2125,27,8
2109,27,7
2070,27,4
2142,27,3
2126,27,6
2106,27,2
2194,28,9
2125,28,4
2214,28,8
2212,28,2
2193,28,5
2193,28,3
2194,28,7
2208,28,1
2215,28,6
2193,28,0
2189,29,7
2187,29,1
2209,29,4
2173,29,9
2208,29,3
2209,29,8
2188,29,5
2207,29,2
2221,29,0
2239,29,6
2272,30,6
2254,30,4
2232,30,5
2272,30,2
2221,30,8
2254,30,9
2231,30,0
2200,30,7
2274,30,3
2231,30,1
2190,31,4
2211,31,5
2190,31,8
2210,31,9
2212,31,6
2212,31,1
2210,31,7
2212,31,2
2211,31,0
2211,31,3
2148,32,9
2150,32,4
2087,32,0
2148,32,8
2104,32,6
2085,32,1
2086,32,3
2124,32,7
2107,32,5
2105,32,2
2307,33,6
2251,33,3
2266,33,1
2246,33,4
2228,33,9
2306,33,2
2271,33,8
2247,33,7
2280,33,5
2230,33,0
2344,34,2
2344,34,9
2322,34,5
2334,34,8
2309,34,4
2306,34,7
2305,34,0
2288,34,1
2324,34,6
2326,34,3
2331,35,4
2289,35,5
2290,35,7
2352,35,8
2327,35,9
2290,35,3
2308,35,6
2288,35,1
2322,35,0
2307,35,2
2361,36,2
2305,36,6
2364,36,4
2344,36,9
2381,36,8
2290,36,7
2322,36,5
2322,36,0
2321,36,1
2305,36,3
2311,37,9
2311,37,4
2289,37,5
2348,37,8
2324,37,2
2325,37,1
2307,37,7
2344,37,3
2306,37,0
2305,37,6
2324,38,3
2366,38,4
2301,38,6
2323,38,0
2323,38,5
2306,38,7
2304,38,1
2362,38,2
2385,38,9
2365,38,8
2347,39,9
2303,39,6
2348,39,4
2325,39,3
2322,39,0
2302,39,2
2323,39,1
2304,39,5
2347,39,8
2305,39,7
2307,40,9
2323,40,2
2367,40,4
2338,40,5
2303,40,6
2346,40,8
2323,40,1
2285,40,7
2304,40,0
2325,40,3
2297,41,6
2266,41,5
2276,41,1
2296,41,8
2296,41,0
2296,41,3
2242,41,4
2296,41,9
2295,41,7
2297,41,2
2337,42,4
2194,42,7
2232,42,1
2211,42,2
2193,42,3
2255,42,9
2257,42,6
2172,42,5
2205,42,0
2214,42,8
2329,43,4
2350,43,6
2376,43,8
2353,43,9
2334,43,0
2376,43,3
2353,43,1
2280,43,5
2374,43,2
2331,43,7
2397,44,4
2355,44,5
2374,44,2
2398,44,9
2414,44,1
2312,44,0
2414,44,6
2338,44,8
2380,44,7
2376,44,3
2371,45,2
2366,45,9
2320,45,5
2400,45,4
2317,45,3
2363,45,7
2366,45,8
2342,45,0
2376,45,6
2379,45,1
2366,46,5
2432,46,4
2415,46,1
2335,46,0
2398,46,9
2399,46,7
2391,46,2
2398,46,8
2356,46,3
2453,46,6
2398,47,5
2461,47,9
2408,47,4
2350,47,0
2461,47,8
2398,47,3
2417,47,2
2457,47,6
2420,47,7
2457,47,1
2444,48,4
2444,48,9
2424,48,7
2381,48,3
2440,48,6
2444,48,8
2400,48,2
2398,48,5
2440,48,1
2381,48,0
2484,49,1
2381,49,0
2424,49,7
2381,49,5
2381,49,3
2420,49,6
2400,49,2
2444,49,8
2444,49,4
2444,49,9
2386,50,0
2428,50,9
2390,50,4
2442,50,1
2428,50,8
2422,50,6
2384,50,2
2365,50,3
2365,50,5
2404,50,7
2305,51,9
2305,51,5
2305,51,0
2307,51,1
2327,51,4
2342,51,7
2305,51,8
2348,51,6
2306,51,2
2305,51,3
2165,52,3
2224,52,4
2266,52,7
2200,52,2
2249,52,9
2300,52,1
2270,52,8
2224,52,0
2234,52,5
2259,52,6
2326,53,7
2390,53,9
2306,53,5
2348,53,4
2307,53,3
2381,53,6
2346,53,2
2296,53,0
2432,53,8
2405,53,1
2391,54,7
2406,54,6
2346,54,2
2327,54,3
2411,54,9
2348,54,0
2327,54,5
2348,54,4
2432,54,8
2426,54,1
2371,55,7
2426,55,1
2337,55,2
2348,55,0
2327,55,3
2411,55,9
2348,55,4
2406,55,6
2327,55,5
2432,55,8
2464,56,8
2358,56,2
2438,56,6
2391,56,7
2458,56,1
2359,56,3
2380,56,4
2359,56,5
2380,56,0
2443,56,9
2380,57,3
2338,57,5
2443,57,9
2358,57,2
2380,57,0
2422,57,6
2458,57,1
2380,57,4
2402,57,7
2448,57,8
2327,58,4
2367,58,7
2326,58,0
2466,58,1
2347,58,3
2431,58,8
2325,58,2
2414,58,9
2337,58,5
2405,58,6
2330,59,0
2310,59,4
2324,59,2
2334,59,8
2455,59,9
2287,59,5
2313,59,3
2388,59,6
2354,59,1
2371,59,7
2334,60,7
2295,60,5
2275,60,2
2318,60,8
2395,60,1
2334,60,6
2317,60,4
2297,60,0
2293,60,3
2402,60,9
2235,61,5
2234,61,7
2255,61,6
2234,61,9
2235,61,1
2234,61,3
2234,61,8
2235,61,2
2234,61,4
2234,61,0
2173,62,5
2196,62,9
2236,62,7
2130,62,2
2174,62,8
2115,62,4
2209,62,1
2210,62,6
2184,62,0
2132,62,3
2129,63,5
2316,63,0
2249,63,4
2354,63,9
2289,63,7
2333,63,8
2348,63,6
2268,63,2
2333,63,3
2409,63,1
2289,64,5
2374,64,7
2290,64,4
2395,64,9
2352,64,0
2373,64,8
2313,64,3
2408,64,1
2328,64,2
2409,64,6
2309,65,5
2373,65,3
2352,65,0
2389,65,6
2353,65,7
2352,65,8
2249,65,4
2374,65,9
2409,65,1
2308,65,2
2309,66,5
2331,66,0
2332,66,4
2332,66,1
2291,66,3
2373,66,8
2308,66,2
2378,66,7
2375,66,9
2389,66,6
2293,67,5
2379,67,9
2319,67,0
2334,67,2
2356,67,6
2316,67,4
2362,67,7
2336,67,1
2340,67,8
2294,67,3
2276,68,5
2336,68,1
2340,68,8
2362,68,7
2319,68,0
2342,68,9
2299,68,4
2258,68,3
2275,68,2
2279,68,6
2240,69,5
2303,69,0
2241,69,4
2366,69,9
2262,69,3
2300,69,1
2280,69,2
2346,69,7
2324,69,6
2302,69,8
2224,70,4
2363,70,1
2245,70,3
2244,70,5
2329,70,7
2323,70,6
2308,70,9
2286,70,8
2286,70,0
2263,70,2
2162,71,9
2183,71,5
2182,71,3
2183,71,8
2183,71,2
2162,71,4
2162,71,6
2183,71,0
2162,71,7
2141,71,1
2082,72,3
2144,72,4
2207,72,7
2183,72,5
2186,72,9
2122,72,8
2160,72,6
2099,72,2
2055,72,0
2221,72,1
2262,73,7
2241,73,4
2195,73,5
2299,73,2
2379,73,1
2263,73,9
2220,73,3
2318,73,6
2302,73,8
2239,73,0
2279,74,5
2324,74,9
2318,74,6
2262,74,4
2199,74,3
2298,74,1
2239,74,0
2302,74,8
2303,74,7
2299,74,2
2259,75,5
2239,75,8
2324,75,7
2282,75,9
2299,75,2
2260,75,3
2279,75,0
2258,75,1
2262,75,4
2339,75,6
2287,76,6
2259,76,5
2266,76,9
2243,76,0
2311,76,4
2243,76,8
2263,76,1
2308,76,7
2206,76,2
2204,76,3
2231,77,5
2233,77,9
2197,77,4
2276,77,7
2250,77,6
2216,77,3
2194,77,2
2214,77,1
2194,77,8
2210,77,0
2194,78,5
2178,78,2
2198,78,8
2263,78,4
2218,78,0
2259,78,7
2200,78,3
2218,78,1
2221,78,9
2254,78,6
2197,79,5
2200,79,9
2222,79,4
2258,79,6
2198,79,2
2242,79,7
2218,79,1
2200,79,3
2197,79,0
2198,79,8
2179,80,9
2221,80,3
2218,80,0
2176,80,1
2197,80,5
2242,80,7
2201,80,4
2177,80,2
2237,80,6
2177,80,8
2075,81,9
2075,81,0
2095,81,3
2117,81,5
2096,81,4
2117,81,1
2117,81,8
2117,81,2
2117,81,6
2116,81,7
2161,82,4
167,82,9
2142,82,7
2097,82,5
2125,82,3
2051,82,0
1997,82,8
2074,82,6
2013,82,2
2030,82,1
167,83,9
2187,83,6
2127,83,2
2188,83,3
2160,83,7
2102,83,1
2127,83,8
2101,83,5
2128,83,4
2085,83,0
2139,84,2
2079,84,0
2079,84,5
2127,84,3
2017,84,1
2140,84,7
167,84,9
2144,84,4
2099,84,8
2159,84,6
2227,85,9
2063,85,1
2106,85,2
2107,85,4
2066,85,8
2066,85,0
2124,85,7
2087,85,3
2058,85,5
2126,85,6
2111,86,7
2111,86,4
2046,86,5
2071,86,1
2111,86,3
2087,86,8
2087,86,2
2087,86,0
2091,86,6
2090,86,9
2058,87,9
2034,87,5
2094,87,2
2099,87,3
2075,87,7
2079,87,4
2018,87,0
2054,87,1
2013,87,8
2054,87,6
2025,88,4
2037,88,7
2001,88,1
1956,88,9
1997,88,8
2063,88,3
2038,88,6
2058,88,2
1997,88,0
2018,88,5
1980,89,9
2002,89,5
1984,89,7
2009,89,4
2005,89,6
2029,89,3
1985,89,8
2005,89,0
2005,89,1
1983,89,2
1967,90,9
1988,90,7
2005,90,6
1984,90,1
2009,90,4
2009,90,8
2005,90,0
2006,90,5
2008,90,3
2025,90,2
1889,91,5
1904,91,7
1904,91,9
1909,91,8
1909,91,0
1888,91,4
1888,91,3
1889,91,6
1889,91,1
1889,91,2
1850,92,3
1910,92,7
1931,92,9
1928,92,1
1887,92,8
1848,92,5
1887,92,2
1958,92,4
1789,92,6
1886,92,0
1852,93,9
1875,93,7
1983,93,4
1890,93,5
1938,93,3
1996,93,0
1935,93,8
1915,93,6
1992,93,1
1978,93,2
1918,94,9
1999,94,2
1936,94,5
1975,94,1
1939,94,3
1936,94,6
1960,94,7
2023,94,4
1996,94,0
1956,94,8
1837,95,9
1960,95,7
1956,95,8
1961,95,3
1936,95,6
1978,95,2
1975,95,1
1936,95,5
2023,95,4
1975,95,0
1982,96,2
1898,96,9
1918,96,8
1961,96,3
1919,96,5
1943,96,7
1979,96,0
1996,96,1
1919,96,6
1943,96,4
1963,97,8
1901,97,9
1979,97,0
1982,97,2
1961,97,3
1919,97,5
1979,97,1
1919,97,6
1943,97,4
1943,97,7
1901,98,9
1863,98,5
1927,98,4
1983,98,0
1889,98,7
1966,98,3
1963,98,8
1946,98,2
1983,98,1
1903,98,6
1883,99,5
1891,99,4
1925,99,0
1868,99,9
1946,99,1
1889,99,7
1946,99,8
1949,99,2
1969,99,3
1886,99,6
1850,100,5
1897,100,9
1915,100,2
1930,100,1
1870,100,6
1869,100,7
1869,100,4
1910,100,0
1930,100,8
1933,100,3
1773,101,9
1754,101,6
1753,101,7
1771,101,3
1791,101,0
1770,101,5
1753,101,4
1770,101,2
1791,101,8
1771,101,1
1755,102,4
1796,102,9
1814,102,3
1773,102,6
1811,102,0
1834,102,5
1818,102,7
1771,102,8
1791,102,1
1796,102,2
1750,103,5
1893,103,1
1800,103,7
1853,103,6
1873,103,0
1876,103,3
1777,103,9
1877,103,2
1893,103,8
1816,103,4
1874,104,5
1900,104,3
1897,104,8
1896,104,1
1861,104,9
1874,104,6
1820,104,4
1901,104,2
1840,104,7
1897,104,0
1897,105,8
1857,105,6
1861,105,9
1879,105,3
1917,105,1
1840,105,7
1857,105,5
1860,105,4
1901,105,2
1897,105,0
1861,106,9
1857,106,5
1917,106,1
1802,106,4
1881,106,2
1840,106,7
1879,106,3
1897,106,0
1897,106,8
1857,106,6
1907,107,2
1857,107,5
1844,107,7
1880,107,8
1844,107,9
1880,107,0
1802,107,4
1900,107,1
1862,107,3
1840,107,6
1859,108,1
1820,108,5
1886,108,9
1907,108,2
1883,108,3
1844,108,7
1884,108,0
1900,108,8
1782,108,4
1840,108,6
1828,109,7
1840,109,5
1884,109,0
1904,109,1
1844,109,6
1891,109,2
1828,109,4
1887,109,3
1870,109,9
1884,109,8
1863,110,0
1824,110,5
1808,110,7
1844,110,6
1850,110,9
1891,110,2
1828,110,4
1904,110,1
1887,110,3
1884,110,8
1703,111,4
1724,111,5
1724,111,8
1724,111,6
1723,111,9
1724,111,0
1703,111,1
1723,111,7
1723,111,2
1724,111,3
1764,112,5
1725,112,9
1721,112,8
1783,112,1
1706,112,4
1743,112,3
1640,112,6
1769,112,7
1741,112,0
1728,112,2
1720,113,5
1726,113,9
1871,113,7
1824,113,6
1863,113,8
1788,113,4
1862,113,1
1866,113,3
1875,113,2
1863,113,0
1893,114,7
1830,114,4
1824,114,5
1887,114,1
1867,114,0
1914,114,2
1867,114,8
1826,114,6
1830,114,9
1890,114,3
1846,115,6
1893,115,2
1893,115,7
1906,115,1
1870,115,8
1830,115,4
1826,115,5
1809,115,9
1909,115,3
1886,115,0
1814,116,4
1893,116,3
1870,116,8
1877,116,2
1857,116,7
1810,116,5
1870,116,0
1890,116,1
1793,116,9
1809,116,6
1869,117,1
1814,117,4
1870,117,0
1793,117,9
1857,117,2
1830,117,6
1810,117,5
1857,117,7
1849,117,8
1893,117,3
1877,118,7
1850,118,1
1773,118,4
1789,118,6
1870,118,8
1893,118,3
1810,118,5
1772,118,9
1877,118,2
1870,118,0
1813,119,9
1877,119,7
1814,119,4
1850,119,1
1897,119,2
1810,119,5
1893,119,3
1870,119,0
1870,119,8
1810,119,6
1877,120,7
1810,120,5
1877,120,2
1893,120,3
1810,120,6
1770,120,9
1877,120,4
1850,120,1
1870,120,0
1870,120,8
1713,121,9
1708,121,1
1708,121,0
1689,121,3
1728,121,7
1687,121,2
1709,121,4
1708,121,8
1708,121,6
1729,121,5
1754,122,4
1755,122,7
1728,122,6
1775,122,2
1628,122,9
1727,122,1
1727,122,8
1711,122,5
1770,122,3
1767,122,0
1863,123,2
1713,123,9
1877,123,3
1853,123,1
1893,123,0
1817,123,7
1813,123,4
1812,123,6
1812,123,5
1853,123,8
1717,124,9
1864,124,2
1797,124,6
1836,124,1
1843,124,7
1843,124,4
1761,124,5
1877,124,0
1837,124,8
1882,124,3
1807,125,7
1848,125,2
1761,125,5
1827,125,4
1760,125,6
1722,125,9
1841,125,8
1861,125,0
1745,125,1
1866,125,3
1724,126,1
1745,126,5
1850,126,3
1811,126,7
1825,126,8
1807,126,4
1749,126,6
1725,126,9
1832,126,2
1845,126,0
1813,127,4
1747,127,5
1834,127,3
1747,127,1
1790,127,7
1709,127,9
1830,127,2
1746,127,6
1827,127,8
1847,127,0
1847,128,0
1813,128,4
1747,128,5
1709,128,9
1832,128,3
1813,128,2
1746,128,6
1792,128,7
1786,128,1
1827,128,8
1813,129,2
1767,129,6
1709,129,9
1813,129,4
1810,129,3
1772,129,7
1847,129,0
1826,129,8
1747,129,5
1807,129,1
1826,130,0
1812,130,7
1792,130,3
1747,130,5
1709,130,9
1747,130,6
1813,130,2
1772,130,4
1807,130,1
1847,130,8
1645,131,9
1688,131,0
1645,131,8
1667,131,6
1667,131,5
1646,131,1
1666,131,2
1666,131,7
1646,131,4
1666,131,3
1664,132,6
1642,132,1
1605,132,9
1608,132,5
1629,132,3
1647,132,4
1691,132,7
1669,132,2
1683,132,8
1601,132,0
1702,133,6
1749,133,1
1669,133,9
1795,133,2
1754,133,3
1774,133,4
1772,133,5
1776,133,7
1789,133,0
1849,133,8
1747,134,6
1794,134,4
1792,134,5
1836,134,7
1774,134,3
1789,134,0
1711,134,9
1836,134,2
1749,134,1
1849,134,8
1729,135,9
1775,135,7
1853,135,2
1730,135,1
1771,135,5
1794,135,3
1774,135,4
1867,135,8
1726,135,6
1807,135,0
1731,136,6
1713,136,9
1838,136,2
1830,136,8
1797,136,7
1751,136,1
1794,136,5
1816,136,4
1791,136,0
1796,136,3
1851,137,0
1817,137,2
1713,137,9
1777,137,6
1817,137,5
1838,137,3
1796,137,4
1791,137,1
1817,137,7
1851,137,8
1839,138,3
1776,138,4
1715,138,9
1826,138,2
1817,138,5
1777,138,6
1835,138,0
1775,138,1
1842,138,7
1835,138,8
1776,139,1
1779,139,6
1836,139,0
1805,139,3
1805,139,7
1836,139,8
1801,139,5
1844,139,2
1698,139,9
1760,139,4
1760,140,3
1836,140,8
1778,140,5
1823,140,2
1698,140,9
1802,140,7
1823,140,4
1759,140,6
1815,140,0
1776,140,1
1675,141,3
1655,141,5
1654,141,6
1633,141,7
1592,141,9
1612,141,1
1654,141,2
1655,141,8
1655,141,4
1633,141,0
1594,142,9
1678,142,2
1655,142,6
1648,142,8
1591,142,5
1700,142,7
1698,142,4
1637,142,3
1610,142,0
1631,142,1
1780,143,2
1792,143,8
1757,143,5
1775,143,1
1822,143,4
1635,143,9
1718,143,7
1775,143,0
1736,143,6
1716,143,3
1697,144,9
1778,144,5
1738,144,3
1737,144,6
1801,144,2
1775,144,0
1822,144,4
1801,144,7
1775,144,1
1835,144,8
1694,145,9
1835,145,8
1843,145,7
1737,145,6
1759,145,3
1801,145,2
1775,145,1
1775,145,0
1800,145,4
1801,145,5
1716,146,9
1820,146,2
1760,146,3
1822,146,7
1836,146,8
1794,146,0
1756,146,6
1773,146,1
1803,146,4
1819,146,5
1841,147,7
1854,147,0
1756,147,6
1794,147,1
1841,147,4
1716,147,9
1820,147,2
1854,147,8
1778,147,3
1796,147,5
1841,148,7
1853,148,8
1715,148,9
1793,148,1
1840,148,4
1796,148,5
1840,148,3
1853,148,0
1755,148,6
1819,148,2
1840,149,7
1755,149,6
1853,149,0
1715,149,9
1840,149,4
1796,149,5
1840,149,3
1793,149,1
1853,149,8
1819,149,2
1819,150,5
1819,150,2
1840,150,4
1715,150,9
1840,150,7
1840,150,3
1853,150,0
1853,150,8
1853,150,1
1755,150,6
1673,151,3
1673,151,6
1672,151,7
1674,151,8
1672,151,9
1673,151,2
1673,151,4
1673,151,5
1674,151,1
1674,151,0
1709,152,8
1716,152,7
1653,152,5
1606,152,0
1633,152,2
1697,152,3
1697,152,4
1590,152,6
1666,152,1
1610,152,9
1816,153,5
1851,153,1
1835,153,3
1851,153,8
1817,153,2
1798,153,4
1770,153,0
1694,153,7
1713,153,9
1754,153,6
1817,154,7
1877,154,3
1872,154,1
1774,154,6
1838,154,2
1880,154,4
1812,154,0
1872,154,8
1837,154,5
1734,154,9
1856,155,3
1872,155,8
1817,155,2
1880,155,4
1812,155,0
1812,155,1
1817,155,7
1774,155,6
1837,155,5
1734,155,9
1877,156,3
1838,156,7
1838,156,2
1880,156,4
1754,156,6
1872,156,0
1837,156,5
1791,156,1
1872,156,8
1756,156,9
1812,157,1
1753,157,6
1756,157,9
1817,157,7
1872,157,0
1872,157,8
1880,157,4
1877,157,3
1838,157,2
1837,157,5
1756,158,9
1872,158,0
1791,158,1
1857,158,3
1817,158,2
1880,158,4
1838,158,7
1837,158,5
1737,158,6
1872,158,8
1860,159,3
1812,159,0
1820,159,5
1812,159,1
1800,159,2
1863,159,4
1855,159,8
1800,159,7
1739,159,9
1762,159,6
1756,160,0
1855,160,1
1761,160,6
1867,160,4
1824,160,5
1784,160,2
1779,160,7
1864,160,3
1859,160,8
1723,160,9
1657,161,5
1658,161,6
1677,161,7
1636,161,9
1658,161,1
1657,161,2
1657,161,3
1658,161,0
1657,161,4
1636,161,8
1682,162,4
1671,162,1
1693,162,0
1673,162,8
1616,162,6
1578,162,9
1638,162,2
1658,162,7
1675,162,3
1578,162,5
1800,163,1
1703,163,6
1727,163,5
1745,163,7
1778,163,8
1806,163,4
1663,163,9
1823,163,3
1786,163,2
1800,163,0
1732,164,7
1812,164,4
1807,164,3
1688,164,9
1784,164,0
1804,164,8
1727,164,5
1728,164,6
1770,164,2
1784,164,1
1690,165,5
1767,165,0
1770,165,3
1671,165,9
1767,165,8
1708,165,6
1795,165,4
1732,165,7
1753,165,2
1767,165,1
1795,166,4
1726,166,8
1710,166,5
1790,166,3
1711,166,6
1712,166,7
1671,166,9
1753,166,2
1767,166,1
1767,166,0
1691,167,6
1795,167,4
1787,167,3
1710,167,5
1747,167,8
1753,167,2
1767,167,0
1753,167,7
1671,167,9
1747,167,1
1688,168,5
1795,168,4
1710,168,6
1747,168,0
1727,168,8
1732,168,7
1767,168,1
1651,168,9
1712,168,2
1787,168,3
1767,169,3
1767,169,1
1691,169,5
1712,169,7
1712,169,2
1726,169,8
1773,169,6
1651,169,9
1747,169,0
1775,169,4
1676,170,9
1732,170,0
1727,170,8
1777,170,6
1737,170,2
1767,170,1
1732,170,5
1792,170,3
1676,170,7
1800,170,4
1612,171,5
1612,171,0
1611,171,6
1611,171,4
1612,171,1
1612,171,8
1610,171,9
1611,171,7
1611,171,2
1612,171,3
1626,172,1
1637,172,4
1586,172,5
1573,172,2
1533,172,9
1606,172,3
1629,172,8
1594,172,7
1546,172,0
1633,172,6
1778,173,4
1629,173,8
1736,173,6
1652,173,5
1772,173,1
1671,173,0
1635,173,9
1697,173,7
1758,173,2
1731,173,3
1777,174,6
1733,174,0
1692,174,8
1792,174,1
1676,174,9
1758,174,7
1758,174,2
1732,174,5
1733,174,3
1800,174,4
1779,175,4
1792,175,1
1712,175,3
1732,175,5
1676,175,9
1758,175,2
1758,175,7
1716,175,8
1712,175,0
1777,175,6
1742,176,7
1732,176,5
1696,176,3
1763,176,4
1696,176,0
1756,176,8
1721,176,2
1676,176,9
1776,176,1
1777,176,6
1716,177,5
1756,177,8
1741,177,2
1716,177,3
1783,177,4
1741,177,7
1660,177,9
1742,177,6
1796,177,1
1776,177,0
1764,178,4
1721,178,2
1756,178,8
1640,178,9
1696,178,3
1674,178,5
1742,178,6
1754,178,1
1756,178,0
1701,178,7
1722,179,2
1640,179,9
1784,179,4
1701,179,7
1675,179,5
1742,179,6
1756,179,8
1734,179,3
1756,179,0
1755,179,1
1736,180,3
1660,180,9
1756,180,0
1784,180,4
1716,180,5
1756,180,8
1742,180,7
1742,180,2
1776,180,1
1742,180,6
1596,181,5
1596,181,8
1594,181,9
1595,181,7
1576,181,3
1576,181,1
1574,181,2
1596,181,0
1595,181,4
1574,181,6
1672,182,3
1598,182,7
1598,182,2
1536,182,9
1599,182,6
1599,182,4
1633,182,5
1573,182,8
1610,182,0
1610,182,1
1633,183,5
1717,183,3
1681,183,6
1756,183,0
1701,183,2
1700,183,4
1722,183,7
1598,183,9
1776,183,1
1633,183,8
1742,184,2
1779,184,3
1776,184,1
1705,184,6
1716,184,5
1659,184,9
1716,184,8
1742,184,4
1742,184,7
1776,184,0
1696,185,8
1642,185,9
1759,185,0
1705,185,6
1759,185,1
1699,185,5
1742,185,2
1762,185,3
1725,185,7
1725,185,4
1720,186,5
1718,186,8
1705,186,6
1725,186,2
1759,186,1
1622,186,9
1705,186,7
1725,186,4
1762,186,3
1737,186,0
1719,187,5
1745,187,7
1642,187,9
1725,187,2
1762,187,3
1704,187,4
1760,187,8
1759,187,0
1705,187,6
1759,187,1
1684,188,6
1683,188,4
1739,188,8
1683,188,9
1738,188,1
1684,188,2
1759,188,0
1762,188,3
1746,188,5
1725,188,7
1688,189,6
1765,189,3
1709,189,4
1728,189,2
1724,189,7
1745,189,5
1646,189,8
1742,189,1
1667,189,9
1743,189,0
1647,190,9
1689,190,6
1693,190,7
1626,190,8
1732,190,3
1693,190,4
1727,190,0
1727,190,1
1729,190,5
1693,190,2
1546,191,6
1546,191,2
1546,191,3
1546,191,4
1547,191,8
1547,191,1
1547,191,0
1546,191,9
1546,191,7
1547,191,5
1563,192,8
1528,192,7
1562,192,0
1533,192,6
1487,192,9
1586,192,5
1541,192,1
1588,192,3
1508,192,2
1533,192,4
1694,193,1
1648,193,8
1598,193,7
1694,193,0
1615,193,6
1631,193,5
1657,193,4
1657,193,3
1639,193,2
1536,193,9
1674,194,8
1699,194,3
1660,194,2
1577,194,9
1677,194,5
1681,194,4
1622,194,7
1639,194,6
1694,194,1
1694,194,0
1560,195,9
1622,195,7
1657,195,8
1664,195,4
1657,195,5
1637,195,0
1601,195,6
1682,195,3
1677,195,1
1622,195,2
1682,196,3
1660,196,5
1624,196,4
1636,196,8
1656,196,1
1657,196,0
1664,196,2
1644,196,6
1629,196,9
1664,196,7
1646,197,4
1646,197,7
1639,197,0
1606,197,6
1629,197,9
1642,197,5
1617,197,8
1646,197,2
1682,197,3
1659,197,1
1646,198,2
1629,198,9
1642,198,5
1639,198,0
1619,198,8
1626,198,6
1659,198,1
1646,198,4
1664,198,3
1646,198,7
1609,199,9
1646,199,7
1617,199,0
1646,199,4
1642,199,5
1641,199,3
1619,199,8
1599,199,1
1626,199,6
1646,199,2
1626,200,5
1618,200,0
1629,200,9
1598,200,1
1641,200,3
1645,200,4
1562,200,8
1645,200,7
1645,200,2
1625,200,6
1456,201,9
1487,201,8
1446,201,1
1466,201,3
