4,6,1,1,1,0
-9,-9,1,1,2,0
0,1,1,1,2,0
4,6,2,1,2,0
0,2,1,1,2,0
8,1,1,1,2,0
0,-7,1,1,2,0
-8,1,1,1,2,0
5,1,1,1,2,0
7,4,1,1,2,0
-9,-9,2,1,3,0
-5,1,2,1,3,0
0,1,2,1,3,0
4,6,3,1,3,0
0,2,1,1,3,0
8,1,2,1,3,0
-1,2,2,1,3,0
0,-7,2,1,3,0
-8,1,2,1,3,0
5,1,2,1,3,0
7,4,2,1,3,0
-9,-9,3,1,4,0
-5,1,3,1,4,0
0,1,3,1,4,0
4,6,4,1,4,0
0,2,1,1,4,0
8,1,3,1,4,0
-1,2,3,1,4,0
0,-7,3,1,4,0
-8,1,2,1,4,0
5,1,2,1,4,0
4,1,3,1,4,0
7,4,3,1,4,0
-9,-9,3,1,5,0
-5,1,4,1,5,0
0,1,4,1,5,0
-8,-9,4,1,5,0
4,6,5,1,5,0
0,2,1,1,5,0
8,1,3,1,5,0
-1,2,4,1,5,0
7,1,4,1,5,0
0,-7,4,1,5,0
5,1,2,1,5,0
-8,1,3,1,5,0
4,1,4,1,5,0
7,4,4,1,5,0
-9,-9,3,1,6,0
-5,1,4,1,6,0
1,0,5,1,6,0
-4,1,5,1,6,0
0,1,4,1,6,0
-8,-9,5,1,6,0
4,6,6,1,6,0
0,2,1,1,6,0
8,1,3,1,6,0
-1,2,5,1,6,0
7,1,5,1,6,0
0,-7,5,1,6,0
5,1,2,1,6,0
-8,1,4,1,6,0
4,1,5,1,6,0
7,4,5,1,6,0
-9,-9,3,1,7,0
-5,1,4,1,7,0
1,0,6,1,7,0
-4,1,6,1,7,0
0,1,4,1,7,0
-8,-9,6,1,7,0
4,6,7,1,7,0
0,2,1,1,7,0
8,1,3,1,7,0
-1,2,6,1,7,0
7,1,6,1,7,0
0,-7,6,1,7,0
5,1,2,1,7,0
-8,1,5,1,7,0
4,1,6,1,7,0
7,4,6,1,7,0
-9,-9,3,1,8,0
-5,1,4,1,8,0
1,0,7,1,8,0
-4,1,7,1,8,0
-8,-8,7,1,8,0
0,1,4,1,8,0
-8,-9,6,1,8,0
5,6,8,1,8,0
4,6,7,1,8,0
0,2,1,1,8,0
8,1,3,1,8,0
-1,2,7,1,8,0
7,1,7,1,8,0
0,-7,7,1,8,0
5,1,2,1,8,0
-8,1,5,1,8,0
-7,1,6,1,8,0
4,1,7,1,8,0
7,4,7,1,8,0
-9,-9,3,1,9,0
-5,1,4,1,9,0
1,0,8,1,9,0
-4,1,8,1,9,0
-8,-8,8,1,9,0
0,1,4,1,9,0
-8,-9,6,1,9,0
5,6,9,1,9,0
4,6,7,1,9,0
0,2,1,1,9,0
8,1,3,1,9,0
-1,2,8,1,9,0
7,1,8,1,9,0
0,-7,8,1,9,0
5,1,2,1,9,0
-8,1,5,1,9,0
-7,1,7,1,9,0
4,1,8,1,9,0
7,4,8,1,9,0
-9,-9,3,1,10,0
-5,1,4,1,10,0
1,0,9,1,10,0
-4,1,9,1,10,0
-8,-8,9,1,10,0
0,1,4,1,10,0
-8,-9,6,1,10,0
5,6,9,1,10,0
1,-7,9,1,10,0
4,6,7,1,10,0
0,2,1,1,10,0
8,1,3,1,10,0
0,-7,8,1,10,0
-1,2,9,1,10,0
7,1,9,1,10,0
5,1,2,1,10,0
-8,1,5,1,10,0
8,4,9,1,10,0
7,4,8,1,10,0
-7,1,8,1,10,0
4,1,9,1,10,0
-9,-9,3,1,11,0
-5,1,4,1,11,0
1,0,9,1,11,0
-4,1,9,1,11,0
-8,-8,9,1,11,0
0,1,4,1,11,0
-8,-9,6,1,11,0
5,6,11,1,11,0
1,-7,9,1,11,0
4,6,7,1,11,0
0,2,1,1,11,0
8,1,3,1,11,0
0,-7,8,1,11,0
-1,2,9,1,11,0
7,1,9,1,11,0
5,1,2,1,11,0
-8,1,5,1,11,0
8,4,9,1,11,0
7,4,8,1,11,0
4,1,9,1,11,0
-7,1,9,1,11,0
-9,-9,3,1,12,0
3,1,11,1,12,0
-5,1,4,1,12,0
1,0,11,1,12,0
-4,1,9,1,12,0
-8,-8,11,1,12,0
0,1,4,1,12,0
-8,-9,6,1,12,0
5,6,12,1,12,0
-3,1,11,1,12,0
1,-7,11,1,12,0
4,6,7,1,12,0
0,2,1,1,12,0
8,1,3,1,12,0
0,-7,8,1,12,0
-1,2,9,1,12,0
7,1,9,1,12,0
-1,3,11,1,12,0
6,1,11,1,12,0
5,1,2,1,12,0
-8,1,5,1,12,0
8,4,11,1,12,0
7,4,8,1,12,0
4,1,9,1,12,0
-7,1,9,1,12,0
-9,-9,3,1,13,0
2,0,12,1,13,0
3,1,12,1,13,0
-5,1,4,1,13,0
1,0,11,1,13,0
-4,1,9,1,13,0
-8,-8,11,1,13,0
0,1,4,1,13,0
-8,-9,6,1,13,0
5,6,13,1,13,0
-3,1,12,1,13,0
1,-7,12,1,13,0
4,6,7,1,13,0
0,2,1,1,13,0
8,1,3,1,13,0
-7,-8,12,1,13,0
0,-7,8,1,13,0
-1,2,9,1,13,0
7,1,9,1,13,0
-1,3,12,1,13,0
6,1,12,1,13,0
5,1,2,1,13,0
-8,1,5,1,13,0
8,4,12,1,13,0
7,4,8,1,13,0
4,1,9,1,13,0
-7,1,11,1,13,0
-9,-9,3,1,14,0
-6,1,12,1,14,0
2,0,13,1,14,0
3,1,13,1,14,0
-5,1,4,1,14,0
1,0,11,1,14,0
-4,1,9,1,14,0
-8,-8,11,1,14,0
0,1,4,1,14,0
-8,-9,6,1,14,0
5,6,14,1,14,0
-3,1,13,1,14,0
1,-7,13,1,14,0
4,6,7,1,14,0
0,2,1,1,14,0
8,1,3,1,14,0
-7,-8,13,1,14,0
0,-7,8,1,14,0
-1,2,9,1,14,0
