-2,8,12,1,19,0
-1,7,18,1,19,0
5,4,18,1,19,0
-2,9,5,1,19,0
4,4,16,1,19,0
-7,5,5,1,19,0
-2,-1,5,1,19,0
6,-2,7,1,19,0
3,4,9,1,19,0
0,-4,11,1,19,0
-4,-7,16,1,19,0
-2,-2,1,1,19,0
2,4,4,1,19,0
-6,5,11,1,19,0
5,7,18,1,19,0
4,7,12,1,19,0
-5,5,17,1,19,0
-6,-6,3,1,19,0
3,7,6,1,19,0
-1,-1,12,1,19,0
-3,-7,18,1,19,0
2,6,19,1,19,0
2,7,9,1,19,0
1,6,18,1,19,0
2,-4,18,1,19,0
8,-2,17,1,19,0
2,8,3,1,19,0
1,7,11,1,19,0
-1,-4,4,1,19,0
-5,-7,9,1,20,0
1,-4,17,1,20,0
-2,7,19,1,20,0
7,-2,18,1,20,0
-3,9,3,1,20,0
-2,8,12,1,20,0
-1,7,19,1,20,0
5,4,19,1,20,0
-2,9,5,1,20,0
4,4,16,1,20,0
-7,5,5,1,20,0
-2,-1,5,1,20,0
6,-2,7,1,20,0
3,4,9,1,20,0
0,-4,11,1,20,0
-4,-7,16,1,20,0
6,7,19,1,20,0
-2,-2,1,1,20,0
2,4,4,1,20,0
-6,5,11,1,20,0
5,7,18,1,20,0
4,7,12,1,20,0
-5,5,17,1,20,0
-6,-6,3,1,20,0
3,7,6,1,20,0
-1,-1,12,1,20,0
2,6,19,1,20,0
-4,5,18,1,20,0
-3,-7,19,1,20,0
2,7,9,1,20,0
1,6,18,1,20,0
8,-2,17,1,20,0
2,-4,19,1,20,0
2,8,3,1,20,0
1,7,11,1,20,0
-1,-4,4,1,20,0
-5,-7,9,1,21,0
1,-4,17,1,21,0
-2,7,19,1,21,0
7,-2,19,1,21,0
-3,9,3,1,21,0
-2,8,12,1,21,0
-1,7,19,1,21,0
5,4,19,1,21,0
-2,9,5,1,21,0
4,4,16,1,21,0
-7,5,5,1,21,0
-2,-1,5,1,21,0
6,-2,7,1,21,0
3,4,9,1,21,0
0,-4,11,1,21,0
-4,-7,16,1,21,0
6,7,19,1,21,0
-2,-2,1,1,21,0
2,4,4,1,21,0
-6,5,11,1,21,0
5,7,18,1,21,0
4,7,12,1,21,0
-5,5,17,1,21,0
2,5,21,1,21,0
-6,-6,3,1,21,0
3,7,6,1,21,0
-1,-1,12,1,21,0
2,6,19,1,21,0
-3,-7,19,1,21,0
-4,5,19,1,21,0
2,7,9,1,21,0
1,6,18,1,21,0
8,-2,17,1,21,0
2,-4,19,1,21,0
2,8,3,1,21,0
1,7,11,1,21,0
-1,-4,4,1,21,0
-5,-7,9,1,22,0
1,-4,17,1,22,0
-2,7,19,1,22,0
7,-2,19,1,22,0
-3,9,3,1,22,0
-2,8,12,1,22,0
-1,7,19,1,22,0
5,4,21,1,22,0
-2,9,5,1,22,0
4,4,16,1,22,0
-7,5,5,1,22,0
-2,-1,5,1,22,0
6,-2,7,1,22,0
3,4,9,1,22,0
0,-4,11,1,22,0
-4,-7,16,1,22,0
6,7,21,1,22,0
-2,-2,1,1,22,0
2,4,4,1,22,0
-6,5,11,1,22,0
5,7,18,1,22,0
4,7,12,1,22,0
-5,5,17,1,22,0
2,5,22,1,22,0
-6,-6,3,1,22,0
3,7,6,1,22,0
-1,-1,12,1,22,0
2,6,19,1,22,0
-4,5,19,1,22,0
-3,-7,21,1,22,0
2,7,9,1,22,0
1,6,18,1,22,0
8,-2,17,1,22,0
2,-4,21,1,22,0
2,8,3,1,22,0
1,7,11,1,22,0
-1,-4,4,1,22,0
-2,6,21,1,22,0
0,7,21,1,22,0
-5,-7,9,1,23,0
1,-4,17,1,23,0
-2,7,19,1,23,0
7,-2,21,1,23,0
-3,9,3,1,23,0
-2,8,12,1,23,0
-1,7,19,1,23,0
5,4,22,1,23,0
-2,9,5,1,23,0
4,4,16,1,23,0
-7,5,5,1,23,0
-2,-1,5,1,23,0
6,-2,7,1,23,0
3,4,9,1,23,0
0,-4,11,1,23,0
-4,-7,16,1,23,0
6,7,22,1,23,0
-2,-2,1,1,23,0
2,4,4,1,23,0
-6,5,11,1,23,0
5,7,18,1,23,0
4,7,12,1,23,0
-5,5,17,1,23,0
2,5,23,1,23,0
-6,-6,3,1,23,0
3,7,6,1,23,0
-1,-1,12,1,23,0
2,6,19,1,23,0
-4,5,21,1,23,0
-3,-7,22,1,23,0
2,7,9,1,23,0
1,6,18,1,23,0
8,-2,17,1,23,0
2,-4,22,1,23,0
2,8,3,1,23,0
1,7,11,1,23,0
-1,-4,4,1,23,0
-2,6,22,1,23,0
0,7,22,1,23,0
-5,-7,9,1,24,0
1,-4,17,1,24,0
-2,7,19,1,24,0
7,-2,22,1,24,0
-3,9,3,1,24,0
-2,8,12,1,24,0
-1,7,19,1,24,0
5,4,23,1,24,0
-2,9,5,1,24,0
4,4,16,1,24,0
-7,5,5,1,24,0
-2,-1,5,1,24,0
6,-2,7,1,24,0
3,4,9,1,24,0
0,-4,11,1,24,0
-4,-7,16,1,24,0
6,7,23,1,24,0
-2,-2,1,1,24,0
2,4,4,1,24,0
-6,5,11,1,24,0
5,7,18,1,24,0
4,7,12,1,24,0
-5,5,17,1,24,0
2,5,24,1,24,0
-6,-6,3,1,24,0
3,7,6,1,24,0
-1,-1,12,1,24,0
2,6,19,1,24,0
-4,5,22,1,24,0
-3,-7,23,1,24,0
2,7,9,1,24,0
1,6,18,1,24,0
8,-2,17,1,24,0
2,-4,23,1,24,0
2,8,3,1,24,0
1,7,11,1,24,0
-1,-4,4,1,24,0
-2,6,22,1,24,0
0,7,23,1,24,0
-5,-7,9,1,25,0
1,-4,17,1,25,0
-2,7,19,1,25,0
7,-2,23,1,25,0
6,4,24,1,25,0
-3,9,3,1,25,0
-2,8,12,1,25,0
-1,7,19,1,25,0
5,4,23,1,25,0
-2,9,5,1,25,0
4,4,16,1,25,0
-7,5,5,1,25,0
-2,-1,5,1,25,0
6,-2,7,1,25,0
3,4,9,1,25,0
0,-4,11,1,25,0
-4,-7,16,1,25,0
6,7,24,1,25,0
-2,-2,1,1,25,0
2,4,4,1,25,0
-6,5,11,1,25,0
5,7,18,1,25,0
3,-4,24,1,25,0
4,7,12,1,25,0
-5,5,17,1,25,0
2,5,25,1,25,0
-6,-6,3,1,25,0
3,7,6,1,25,0
-1,-1,12,1,25,0
2,6,19,1,25,0
-3,-7,23,1,25,0
-4,5,23,1,25,0
2,7,9,1,25,0
1,6,18,1,25,0
8,-2,17,1,25,0
2,-4,23,1,25,0
2,8,3,1,25,0
1,7,11,1,25,0
-1,-4,4,1,25,0
-2,6,23,1,25,0
0,7,24,1,25,0
-2,-7,24,1,25,0
-5,-7,9,1,26,0
1,-4,17,1,26,0
-2,7,19,1,26,0
7,-2,23,1,26,0
6,4,25,1,26,0
-3,9,3,1,26,0
-2,8,12,1,26,0
-1,7,19,1,26,0
5,4,23,1,26,0
-2,9,5,1,26,0
4,4,16,1,26,0
-7,5,5,1,26,0
-2,-1,5,1,26,0
3,4,9,1,26,0
0,-4,11,1,26,0
-4,-7,16,1,26,0
6,-2,24,1,26,0
6,7,25,1,26,0
-2,-2,1,1,26,0
2,4,4,1,26,0
-6,5,11,1,26,0
5,7,18,1,26,0
3,-4,25,1,26,0
4,7,12,1,26,0
-5,5,17,1,26,0
2,5,26,1,26,0
-6,-6,3,1,26,0
3,7,6,1,26,0
-1,-1,12,1,26,0
2,6,19,1,26,0
-3,-7,23,1,26,0
-4,5,24,1,26,0
2,7,9,1,26,0
1,6,18,1,26,0
8,-2,17,1,26,0
2,-4,23,1,26,0
2,8,3,1,26,0
1,7,11,1,26,0
-1,-4,4,1,26,0
-2,6,24,1,26,0
0,7,25,1,26,0
-2,-7,25,1,26,0
-5,-7,9,1,27,0
1,-4,17,1,27,0
-2,7,19,1,27,0
7,-2,23,1,27,0
6,4,26,1,27,0
-3,9,3,1,27,0
-2,8,12,1,27,0
-1,7,19,1,27,0
5,4,23,1,27,0
-2,9,5,1,27,0
4,4,16,1,27,0
7,7,26,1,27,0
-7,5,5,1,27,0
-2,-1,5,1,27,0
3,4,9,1,27,0
0,-4,11,1,27,0
-4,-7,16,1,27,0
6,7,25,1,27,0
6,-2,25,1,27,0
-2,-2,1,1,27,0
2,4,4,1,27,0
-6,5,11,1,27,0
5,7,18,1,27,0
3,-4,26,1,27,0
4,7,12,1,27,0
-5,5,17,1,27,0
2,5,27,1,27,0
-6,-6,3,1,27,0
3,7,6,1,27,0
-1,-1,12,1,27,0
2,6,19,1,27,0
-3,-7,23,1,27,0
-4,5,24,1,27,0
2,7,9,1,27,0
1,6,18,1,27,0
8,-2,17,1,27,0
2,-4,23,1,27,0
-3,5,25,1,27,0
2,8,3,1,27,0
1,7,11,1,27,0
-1,-4,4,1,27,0
-2,6,25,1,27,0
0,7,26,1,27,0
-2,-7,26,1,27,0
-5,-7,9,1,28,0
1,-4,17,1,28,0
-2,7,19,1,28,0
7,-2,23,1,28,0
6,4,27,1,28,0
-3,9,3,1,28,0
-2,8,12,1,28,0
-1,7,19,1,28,0
5,4,23,1,28,0
-2,9,5,1,28,0
4,4,16,1,28,0
7,7,27,1,28,0
-7,5,5,1,28,0
-2,-1,5,1,28,0
3,4,9,1,28,0
0,-4,11,1,28,0
-4,-7,16,1,28,0
6,7,25,1,28,0
6,-2,26,1,28,0
-2,-2,1,1,28,0
2,4,4,1,28,0
-6,5,11,1,28,0
5,7,18,1,28,0
3,-4,27,1,28,0
4,7,12,1,28,0
-5,5,17,1,28,0
2,5,28,1,28,0
-6,-6,3,1,28,0
3,7,6,1,28,0
-1,-1,12,1,28,0
2,6,19,1,28,0
-3,-7,23,1,28,0
-4,5,24,1,28,0
2,7,9,1,28,0
1,6,18,1,28,0
8,-2,17,1,28,0
2,-4,23,1,28,0
-3,5,26,1,28,0
2,8,3,1,28,0
1,7,11,1,28,0
-1,-4,4,1,28,0
-2,6,26,1,28,0
0,7,27,1,28,0
-2,-7,27,1,28,0
-5,-7,9,1,29,0
1,-4,17,1,29,0
-2,7,19,1,29,0
7,-2,23,1,29,0
6,4,28,1,29,0
-3,9,3,1,29,0
-2,8,12,1,29,0
-1,7,19,1,29,0
5,4,23,1,29,0
-2,9,5,1,29,0
4,4,16,1,29,0
7,7,28,1,29,0
-7,5,5,1,29,0
-2,-1,5,1,29,0
3,4,9,1,29,0
0,-4,11,1,29,0
-4,-7,16,1,29,0
6,7,25,1,29,0
6,-2,27,1,29,0
-2,-2,1,1,29,0
2,4,4,1,29,0
-6,5,11,1,29,0
5,7,18,1,29,0
3,-4,27,1,29,0
4,7,12,1,29,0
-5,5,17,1,29,0
2,5,29,1,29,0
-6,-6,3,1,29,0
3,7,6,1,29,0
-1,-1,12,1,29,0
2,6,19,1,29,0
-3,-7,23,1,29,0
-4,5,24,1,29,0
2,7,9,1,29,0
1,6,18,1,29,0
8,-2,17,1,29,0
2,-4,23,1,29,0
-3,5,27,1,29,0
2,8,3,1,29,0
1,7,11,1,29,0
-2,5,27,1,29,0
-1,-4,4,1,29,0
-2,6,26,1,29,0
0,7,28,1,29,0
-2,-7,28,1,29,0
-5,-7,9,1,30,0
1,-4,17,1,30,0
-2,7,19,1,30,0
7,-2,23,1,30,0
0,8,29,1,30,0
6,4,29,1,30,0
-3,9,3,1,30,0
-2,8,12,1,30,0
-1,7,19,1,30,0
5,4,23,1,30,0
-2,9,5,1,30,0
4,4,16,1,30,0
7,7,29,1,30,0
-7,5,5,1,30,0
-2,-1,5,1,30,0
3,4,9,1,30,0
0,-4,11,1,30,0
-4,-7,16,1,30,0
6,7,25,1,30,0
6,-2,28,1,30,0
-2,-2,1,1,30,0
2,4,4,1,30,0
-6,5,11,1,30,0
5,7,18,1,30,0
3,-4,28,1,30,0
4,7,12,1,30,0
-5,5,17,1,30,0
2,5,29,1,30,0
-6,-6,3,1,30,0
3,7,6,1,30,0
-1,-1,12,1,30,0
2,6,19,1,30,0
-3,-7,23,1,30,0
-4,5,24,1,30,0
2,7,9,1,30,0
1,6,18,1,30,0
8,-2,17,1,30,0
2,-4,23,1,30,0
-3,5,28,1,30,0
2,8,3,1,30,0
1,7,11,1,30,0
-2,5,28,1,30,0
-1,-4,4,1,30,0
-2,6,26,1,30,0
0,7,28,1,30,0
-2,-7,29,1,30,0
-5,-7,9,1,31,0
1,-4,17,1,31,0
-2,7,19,1,31,0
7,-2,23,1,31,0
0,8,29,1,31,0
6,4,29,1,31,0
-3,9,3,1,31,0
-2,8,12,1,31,0
-1,7,19,1,31,0
5,4,23,1,31,0
-2,9,5,1,31,0
4,4,16,1,31,0
7,7,29,1,31,0
-7,5,5,1,31,0
-2,-1,5,1,31,0
3,4,31,1,31,0
0,-4,11,1,31,0
-4,-7,16,1,31,0
6,7,25,1,31,0
6,-2,29,1,31,0
-2,-2,1,1,31,0
2,4,4,1,31,0
-6,5,11,1,31,0
5,7,18,1,31,0
3,-4,29,1,31,0
4,7,12,1,31,0
-5,5,17,1,31,0
2,5,29,1,31,0
-6,-6,3,1,31,0
3,7,6,1,31,0
-1,-1,12,1,31,0
2,6,19,1,31,0
-3,-7,23,1,31,0
-4,5,24,1,31,0
2,7,9,1,31,0
1,6,18,1,31,0
8,-2,17,1,31,0
2,-4,23,1,31,0
-3,5,29,1,31,0
2,8,3,1,31,0
1,7,11,1,31,0
-2,5,29,1,31,0
-1,-4,4,1,31,0
-2,6,26,1,31,0
0,7,28,1,31,0
-2,-7,29,1,31,0
-5,-7,9,1,32,0
1,-4,17,1,32,0
-2,7,19,1,32,0
7,-2,23,1,32,0
6,4,29,1,32,0
0,8,31,1,32,0
-3,9,3,1,32,0
-2,8,12,1,32,0
-1,7,19,1,32,0
5,4,23,1,32,0
-2,9,5,1,32,0
4,4,16,1,32,0
7,7,31,1,32,0
-1,-7,31,1,32,0
-7,5,5,1,32,0
-2,-1,5,1,32,0
3,4,32,1,32,0
0,-4,11,1,32,0
-4,-7,16,1,32,0
6,7,25,1,32,0
6,-2,29,1,32,0
-2,-2,1,1,32,0
2,4,4,1,32,0
-6,5,11,1,32,0
5,7,18,1,32,0
3,-4,29,1,32,0
4,7,12,1,32,0
-5,5,17,1,32,0
2,5,29,1,32,0
-6,-6,3,1,32,0
3,7,6,1,32,0
-1,-1,12,1,32,0
2,6,19,1,32,0
-3,-7,23,1,32,0
-4,5,24,1,32,0
2,7,9,1,32,0
1,6,18,1,32,0
8,-2,17,1,32,0
2,-4,23,1,32,0
-3,5,31,1,32,0
2,8,3,1,32,0
1,7,11,1,32,0
-2,5,29,1,32,0
-1,-4,4,1,32,0
-2,6,26,1,32,0
0,7,28,1,32,0
-2,-7,29,1,32,0
7,4,31,1,32,0
-5,-7,9,1,33,0
1,-4,17,1,33,0
-2,7,19,1,33,0
7,-2,23,1,33,0
6,4,29,1,33,0
0,8,32,1,33,0
-3,9,3,1,33,0
-2,8,12,1,33,0
-1,7,19,1,33,0
5,4,23,1,33,0
4,-4,31,1,33,0
8,7,32,1,33,0
-2,9,5,1,33,0
4,4,16,1,33,0
7,7,31,1,33,0
-1,-7,32,1,33,0
-7,5,5,1,33,0
-2,-1,5,1,33,0
3,4,33,1,33,0
0,-4,11,1,33,0
-4,-7,16,1,33,0
6,7,25,1,33,0
6,-2,29,1,33,0
-2,-2,1,1,33,0
2,4,4,1,33,0
-6,5,11,1,33,0
5,7,18,1,33,0
3,-4,29,1,33,0
4,7,12,1,33,0
-5,5,17,1,33,0
2,5,29,1,33,0
-6,-6,3,1,33,0
3,7,6,1,33,0
-1,-1,12,1,33,0
2,6,19,1,33,0
-3,-7,23,1,33,0
-4,5,24,1,33,0
-3,4,32,1,33,0
5,-2,31,1,33,0
2,7,9,1,33,0
1,6,18,1,33,0
8,-2,17,1,33,0
2,-4,23,1,33,0
-3,5,31,1,33,0
2,8,3,1,33,0
1,7,11,1,33,0
-2,5,31,1,33,0
-1,-4,4,1,33,0
-2,6,26,1,33,0
0,7,28,1,33,0
-2,-7,29,1,33,0
7,4,32,1,33,0
-5,-7,9,1,34,0
1,-4,17,1,34,0
-2,7,19,1,34,0
7,-2,23,1,34,0
6,4,29,1,34,0
0,8,33,1,34,0
-3,9,3,1,34,0
-2,8,12,1,34,0
-1,7,19,1,34,0
5,4,23,1,34,0
4,-4,32,1,34,0
8,7,33,1,34,0
-2,9,5,1,34,0
4,4,16,1,34,0
7,7,31,1,34,0
-1,-7,32,1,34,0
-7,5,5,1,34,0
-2,-1,5,1,34,0
3,4,34,1,34,0
0,-4,11,1,34,0
-4,-7,16,1,34,0
6,7,25,1,34,0
6,-2,29,1,34,0
-2,-2,1,1,34,0
2,4,4,1,34,0
-6,5,11,1,34,0
5,7,18,1,34,0
3,-4,29,1,34,0
4,7,12,1,34,0
-5,5,17,1,34,0
2,5,29,1,34,0
-6,-6,3,1,34,0
3,7,6,1,34,0
-1,-1,12,1,34,0
2,6,19,1,34,0
-3,-7,23,1,34,0
-4,5,24,1,34,0
-3,4,33,1,34,0
5,-2,32,1,34,0
2,7,9,1,34,0
1,6,18,1,34,0
8,-2,17,1,34,0
2,-4,23,1,34,0
-3,5,31,1,34,0
2,8,3,1,34,0
1,7,11,1,34,0
-2,5,31,1,34,0
-1,-4,4,1,34,0
-2,6,26,1,34,0
0,7,28,1,34,0
-2,-7,29,1,34,0
-1,5,32,1,34,0
7,4,33,1,34,0
-5,-7,9,1,35,0
1,-4,17,1,35,0
-2,7,19,1,35,0
7,-2,23,1,35,0
6,4,29,1,35,0
0,8,33,1,35,0
-3,9,3,1,35,0
-2,8,12,1,35,0
-1,7,19,1,35,0
5,4,23,1,35,0
4,-4,33,1,35,0
8,7,34,1,35,0
-2,9,5,1,35,0
4,4,16,1,35,0
7,7,31,1,35,0
-1,-7,33,1,35,0
-7,5,5,1,35,0
-2,-1,5,1,35,0
3,4,35,1,35,0
0,-4,11,1,35,0
-4,-7,16,1,35,0
6,7,25,1,35,0
6,-2,29,1,35,0
-2,-2,1,1,35,0
2,4,4,1,35,0
-6,5,11,1,35,0
5,7,18,1,35,0
3,-4,29,1,35,0
4,7,12,1,35,0
-5,5,17,1,35,0
2,5,29,1,35,0
-6,-6,3,1,35,0
3,7,6,1,35,0
-1,-1,12,1,35,0
2,6,19,1,35,0
-3,-7,23,1,35,0
-4,5,24,1,35,0
-3,4,34,1,35,0
